"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
1998-09-15,26,27.05,26,27.05,26.8,57100,15.12
1998-09-16,27.05,27.6,26.75,27.35,27.15,36400,9.89
1998-09-17,27.45,28.75,27.3,28,27.95,50800,14.34
1998-09-18,28,30.2,27.95,30.2,30.15,116500,34.27
1998-09-21,31.5,32.6,30,32,32.2,163200,52.08
1998-09-22,31.75,32.45,30.8,32,32,115700,37.04
1998-09-23,31,34.05,31,34.05,33.75,152900,50.14
1998-09-24,34.25,36.25,34.25,36.25,35.95,141000,49.7
1998-09-25,35.95,37.7,35.95,37,37.1,219300,81.05
1998-09-28,37.5,39.4,35,35.5,35.25,613100,226.36
1998-09-29,36.25,36.25,32.45,32.45,33.05,205500,68.25
1998-09-30,32.6,32.6,30.45,30.45,30.45,39200,12.1
1998-10-05,28.5,28.5,28.05,28.05,28.05,16800,4.73
1998-10-06,26.15,28.9,26.15,28.1,28.05,38300,10.57
1998-10-07,29.65,29.65,27.75,29.4,29.4,28200,8.1
1998-10-08,29.85,29.85,28.5,28.65,28.65,14200,4.13
1998-10-09,29,29,28.1,28.55,28.45,9300,2.66
1998-10-12,28.05,28.05,26.2,26.2,26.25,18800,5.02
1998-10-13,25.7,26.5,25.1,26.5,25.75,28200,7.25
1998-10-14,26.25,27.85,25.95,27.85,27.8,39300,10.53
1998-10-15,27.85,28,26.1,26.95,26.9,11600,3.15
1998-10-16,27,27,26.15,26.9,26.75,10400,2.76
1998-10-19,26,27,25.8,26.4,25.95,7600,2
1998-10-20,26.65,26.65,24.75,25.3,24.95,21600,5.44
1998-10-22,25.5,26.35,25.5,26.1,26.05,7000,1.82
1998-10-23,26.1,27.2,25.75,26.75,26.75,18000,4.8
1998-10-26,27.5,28.9,27.5,28.8,28.8,21700,6.21
1998-10-27,28.5,28.65,27.75,28.25,28.1,17900,5.04
1998-10-28,28,28,27.1,27.25,27.15,14700,4.04
1998-10-29,27.45,27.45,26.05,26.25,26.4,14200,3.77
1998-10-30,26.25,26.4,25.9,26.2,26.05,13100,3.42
1998-10-31,24.35,24.35,24,24,24,6500,1.56
1998-11-02,24,24,22.1,22.45,22.45,37500,8.37
1998-11-03,22.3,22.3,21.6,22,22,40000,8.82
1998-11-05,22.5,22.9,22,22.25,22.35,29600,6.62
1998-11-06,22.5,22.95,22.3,22.95,22.8,20400,4.62
1998-11-09,23.1,24.4,22.8,23.8,23.95,28200,6.72
1998-11-10,24.05,24.15,23.5,23.75,23.9,21100,5.03
1998-11-11,25,25.6,24.5,25.15,25.05,43900,10.99
1998-11-12,24.6,24.6,23.55,24.5,24.35,16900,4.06
1998-11-13,23.55,24.7,23.55,24,24.1,17300,4.21
1998-11-16,23.6,24,23.45,23.6,23.65,23900,5.68
1998-11-17,23.65,23.9,23.1,23.1,23.3,25600,6.02
1998-11-18,23.75,24.05,23.6,24,24,13400,3.2
1998-11-19,24,24.1,23.5,23.8,23.8,10300,2.44
1998-11-20,23.5,23.5,23.1,23.2,23.2,6900,1.61
1998-11-21,23.05,23.25,23.05,23.2,23.2,2000,0.46
1998-11-23,23.15,23.15,22.75,22.95,22.95,13600,3.12
1998-11-24,22.75,22.75,22.2,22.55,22.55,14900,3.36
1998-11-26,21.75,22.7,21.7,22.25,22.25,20000,4.44
1998-11-27,22,22.55,22,22.25,22.25,10200,2.26
1998-11-28,22,22.45,22,22.05,22.05,7600,1.69
1998-11-30,22.05,22.35,21.75,22.25,22.25,10000,2.21
1998-12-01,22.2,22.4,22.05,22.25,22.25,21400,4.75
1998-12-02,23,23,22.15,22.45,22.45,11200,2.51
1998-12-03,22.25,22.4,22.05,22.4,22.4,7600,1.69
1998-12-04,22.35,22.5,22.2,22.3,22.3,8000,1.78
1998-12-07,22.2,22.5,22.2,22.5,22.5,9300,2.07
1998-12-08,22.15,22.6,22.05,22.45,22.45,26500,5.92
1998-12-09,23,23,22.05,22.2,22.2,6600,1.47
1998-12-10,22.1,22.4,21.6,21.6,21.6,9000,1.97
1998-12-11,22,22,21.3,21.9,21.9,12200,2.64
1998-12-14,21,21.9,20.75,20.75,20.75,18200,3.83
1998-12-15,21.25,21.25,20.1,20.1,20.1,37100,7.59
1998-12-16,20.15,20.5,19.55,20.2,20.2,23100,4.64
1998-12-17,19.4,20.15,19.05,19.1,19.1,28500,5.63
1998-12-18,19.15,19.45,19.05,19.45,19.45,16800,3.24
1998-12-21,19.7,19.7,19,19,19,22500,4.31
1998-12-22,19,19.1,18.3,18.5,18.5,41700,7.75
1998-12-23,18.5,18.95,18.4,18.85,18.85,32700,6.12
1998-12-24,18.55,18.7,18,18.25,18.25,28300,5.14
1998-12-28,18,18.35,17.5,17.8,17.8,42600,7.6
1998-12-29,17.8,18,17.25,17.5,17.5,69500,12.16
1998-12-30,20,21.9,19.85,21.9,21.9,62552,13.45
1998-12-31,23.6,23.65,21.5,21.5,21.5,63454,14.27
1999-01-01,21.5,22.25,21.25,22.1,22.1,32634,7.14
1999-01-04,22.4,22.55,21.55,22.1,22.1,22776,5.05
1999-01-05,22.2,22.5,21.75,22.05,22.05,34484,7.67
1999-01-06,22.75,23.25,22.5,23,23,25600,5.86
1999-01-07,22.85,24.85,22.75,24.8,24.8,66520,16.27
1999-01-08,25.5,26.8,24.25,26.8,26.8,38712,9.94
1999-01-11,28.9,28.9,26.5,28,28,34416,9.5
1999-01-12,27,28.25,26.5,27.5,27.5,26369,7.12
1999-01-13,26,28.95,26,27,27,16967,4.63
1999-01-14,26.85,28,26.3,27.05,27.05,17689,4.81
1999-01-15,27.05,27.25,26,27.25,27.25,7057,1.88
1999-01-18,26.45,26.45,25.1,25.5,25.5,8238,2.09
1999-01-19,25.9,27.55,25.7,27.55,27.55,16220,4.4
1999-01-21,27,28.9,26.95,28.05,28.05,12062,3.38
1999-01-22,28.95,28.95,27.65,28,28,17101,4.79
1999-01-25,27,27.8,26.5,27.4,27.4,11202,3.04
1999-01-27,26.5,27.9,26.3,27.05,27.05,15000,4.07
1999-01-28,27.4,27.5,26.5,26.5,26.5,5186,1.41
1999-01-29,26.4,26.9,25.05,26.1,26.1,7744,1.99
1999-02-01,24.4,24.7,24.05,24.55,24.55,15637,3.81
1999-02-02,24.05,26.55,24.05,26.45,26.45,20843,5.31
1999-02-03,26.45,26.45,24.5,25.3,25.3,3702,0.93
1999-02-04,24.4,25.25,24.4,25.15,25.15,1600,0.4
1999-02-05,24.75,24.95,24.15,24.15,24.15,4201,1.04
1999-02-08,24.9,24.9,24,24.5,24.5,5993,1.45
1999-02-09,23.9,24.75,23.4,23.8,23.8,6411,1.54
1999-02-10,23.4,24.6,23.4,23.7,23.7,5001,1.18
1999-02-11,23.6,23.75,23,23.25,23.25,18181,4.23
1999-02-12,22.9,23,22.5,23,23,4810,1.1
1999-02-15,23.15,24.85,22.5,22.55,22.55,4502,1.05
1999-02-16,23,23,21,21,21,21852,4.8
1999-02-17,21.05,22.5,21.05,21.9,21.9,4100,0.9
1999-02-18,21.4,22.35,21.25,21.4,21.4,7600,1.65
1999-02-19,21.9,22.95,21.4,21.95,21.95,5600,1.23
1999-02-22,22,22,20.9,20.9,20.9,5400,1.16
1999-02-23,20.65,21.35,20.65,21,21,11846,2.49
1999-02-24,21.8,21.95,21.5,21.95,21.95,950,0.21
1999-02-25,22,22.1,21.5,21.7,21.7,2711,0.59
1999-02-26,21.8,23,21.8,22.5,22.5,17100,3.89
1999-02-27,22.95,23.25,22.5,22.5,22.5,5401,1.23
1999-03-01,22.7,22.95,21.35,21.4,21.4,5646,1.25
1999-03-03,23.15,23.15,23.15,23.15,23.15,1300,0.3
1999-03-04,24.9,25,23,25,25,58825,14.2
1999-03-05,26.05,26.05,23,23.95,23.95,81188,20.31
1999-03-08,23.95,24.25,22.05,22.05,22.05,53665,12.25
1999-03-09,22.5,22.5,21,21,21,36962,8.02
1999-03-10,22,22,20,20.1,20.1,42100,8.71
1999-03-11,19.05,20.5,19,19.75,19.75,27663,5.44
1999-03-12,19.95,20.1,19,20,20,28163,5.51
1999-03-15,19.95,20,19.5,19.5,19.5,24350,4.8
1999-03-16,19.3,20.9,19,19,19,23550,4.56
1999-03-17,20,20.25,19.4,19.75,19.75,30520,6.08
1999-03-18,19.75,20.4,19.75,20.4,20.4,5600,1.12
1999-03-19,20.5,20.5,19.75,20.15,20.15,8190,1.64
1999-03-20,20,20,20,20,20,200,0.04
1999-03-22,19.75,20.1,19.25,19.95,19.95,6049,1.19
1999-03-23,20,20.1,18,18.6,18.6,33155,6.48
1999-03-24,18.4,19.2,18,18.95,18.95,51050,9.44
1999-03-25,18.5,19.5,18.5,19,19,9141,1.73
1999-03-26,19,19.2,18.5,18.8,18.8,6416,1.22
1999-03-30,18.5,19.1,18.05,18.5,18.5,14705,2.7
1999-03-31,18.75,19.5,18.75,19,19,7715,1.47
1999-04-01,19.1,19.4,18.8,19,19,5815,1.11
1999-04-05,18.75,18.85,18.3,18.3,18.3,8715,1.62
1999-04-06,18.25,18.25,17.8,17.85,17.85,8499,1.53
1999-04-07,18.5,18.5,18,18.15,18.15,4880,0.89
1999-04-08,18.35,18.4,18.15,18.4,18.4,3200,0.59
1999-04-09,18.45,18.45,17.8,17.8,17.8,4650,0.83
1999-04-12,17.75,18,17.75,17.95,17.95,4201,0.75
1999-04-13,17.9,18.2,17.8,17.9,17.9,7470,1.34
1999-04-15,17.3,18.5,17.3,18.45,18.45,7435,1.32
1999-04-16,18.25,20,18.1,19.15,19.15,10500,2.03
1999-04-17,19.5,19.65,16.6,17.75,17.75,12671,2.35
1999-04-19,17.2,18.75,17.05,18,18,8475,1.52
1999-04-20,18.05,18.5,17.75,18,18,9059,1.65
1999-04-21,18.4,18.45,18.15,18.25,18.25,1800,0.33
1999-04-22,18.15,18.25,18,18.25,18.25,1600,0.29
1999-04-23,18.05,18.35,17.75,18,18,1050,0.19
1999-04-26,17.5,17.5,16,16,16,21590,3.61
1999-04-28,16.5,17,16,17,17,10720,1.74
1999-04-29,17,17.5,16.8,17.3,17.3,3910,0.67
1999-04-30,17.3,18.2,17.3,18.2,18.2,4775,0.85
1999-05-03,17.6,18.1,17.6,18.1,18.1,2609,0.47
1999-05-04,18,18.1,17.25,17.9,17.9,3755,0.66
1999-05-05,18.25,18.85,18,18.5,18.5,5056,0.94
1999-05-06,18.4,19.25,18.3,18.5,18.5,10108,1.9
1999-05-07,18.95,19,18.25,18.5,18.5,17959,3.34
1999-05-10,18.25,18.4,18.2,18.25,18.25,6400,1.17
1999-05-11,18.05,18.4,17.75,18,18,18211,3.3
1999-05-12,18.25,18.5,17.85,18,18,18101,3.27
1999-05-13,17.75,18.4,17.6,18.4,18.4,4670,0.84
1999-05-14,18,18.45,18,18.35,18.35,18851,3.44
1999-05-17,18.4,18.5,18.1,18.15,18.15,9925,1.83
1999-05-18,18.5,18.9,18.3,18.9,18.9,13201,2.45
1999-05-19,19.05,22.85,19.05,22.4,22.4,62814,13.39
1999-05-20,23.25,23.95,20.85,21,21,63163,14.14
1999-05-21,20.25,22,19.6,19.9,19.9,17343,3.54
1999-05-24,20,20,18.55,19.35,19.35,18276,3.49
1999-05-25,19.05,19.6,19,19.6,19.6,23128,4.46
1999-05-26,19.5,19.5,18.75,18.9,18.9,13850,2.62
1999-05-27,18.95,19.05,18.75,18.75,18.75,11564,2.18
1999-05-28,18.55,18.55,17.05,17.4,17.4,23751,4.21
1999-05-31,17.5,18.15,17.25,18,18,13371,2.37
1999-06-01,18.25,18.25,17.8,18,18,15543,2.8
1999-06-02,18.1,18.25,17.75,17.9,17.9,9087,1.63
1999-06-03,17.9,17.9,17.75,17.8,17.8,4892,0.87
1999-06-04,17.8,18.25,17.8,17.85,17.85,11421,2.05
1999-06-07,18.05,18.05,17.5,17.9,17.9,4651,0.83
1999-06-08,18.1,18.1,17.5,17.5,17.5,17637,3.11
1999-06-09,18,18.3,18,18,18,14950,2.72
1999-06-10,18.4,18.4,18.05,18.05,18.05,10445,1.9
1999-06-11,18.05,18.1,17.6,17.6,17.7,8248,1.48
1999-06-14,17.5,17.75,17.4,17.6,17.6,14800,2.59
1999-06-15,17.5,17.85,17.3,17.45,17.4,15235,2.67
1999-06-16,17.4,17.95,17.4,17.75,17.75,9050,1.6
1999-06-17,17.65,18.1,17.65,17.8,17.8,4920,0.88
1999-06-18,17.9,18,17.55,17.55,17.55,4704,0.84
1999-06-21,17.9,18,17.7,17.9,17.9,4722,0.84
1999-06-22,17.7,18,17.5,17.8,17.7,11672,2.07
1999-06-23,17.65,17.85,17.5,17.65,17.55,14850,2.61
1999-06-24,17.5,17.5,17,17.25,17.25,20470,3.53
1999-06-25,17.35,17.65,17.3,17.45,17.4,8620,1.51
1999-06-28,17.15,17.7,17.15,17.4,17.4,10450,1.82
1999-06-29,17.9,17.9,17.25,17.25,17.35,17761,3.09
1999-06-30,17.8,18,17.55,17.9,17.9,9100,1.62
1999-07-01,17.95,18.2,17.7,17.8,17.8,12501,2.24
1999-07-02,18,18,17.7,18,17.9,5100,0.91
1999-07-05,17.8,18.9,17.8,18.6,18.55,19601,3.59
1999-07-06,18.5,20,18.5,19.85,19.45,54715,10.72
1999-07-07,20.65,21.5,20.3,20.5,20.6,75010,15.64
1999-07-08,20.45,22,20.45,22,21.9,108615,23.16
1999-07-09,22.2,23,21.85,23,22.8,80587,18.14
1999-07-12,22.15,24.5,21.9,24.25,24,149724,34.92
1999-07-13,22.9,23.9,22.5,23.3,22.9,100826,23.12
1999-07-14,23.2,23.4,22.6,23.4,23.4,134820,31.3
1999-07-15,22,23.75,22,22.5,22.25,76859,17.47
1999-07-16,22.7,23.5,20.5,22.2,22,34250,7.51
1999-07-19,22,23,21.3,22.5,22.6,62224,14.07
1999-07-20,22.3,22.4,21.65,21.65,21.8,28673,6.31
1999-07-21,22.1,22.3,21.05,21.25,21.25,43759,9.34
1999-07-22,20.5,21.6,20.5,21.25,21.3,28325,5.99
1999-07-23,21.3,21.65,20.5,20.75,20.7,31375,6.55
1999-07-26,20.05,20.5,19.5,19.65,19.6,42532,8.44
1999-07-27,19.5,19.85,17.15,19.45,19.2,41108,7.8
1999-07-28,19.3,19.5,18.55,19.2,19.05,20637,3.93
1999-07-29,19.5,20.4,19.5,20,20,42509,8.51
1999-07-30,20,20.25,19.5,19.95,19.85,23601,4.69
1999-08-02,20.05,21.5,19,19.65,19.9,76734,15.74
1999-08-03,20.7,20.75,19.2,19.7,19.65,106952,21.22
1999-08-04,20,20,19.4,19.75,19.55,92436,18.36
1999-08-05,19.75,19.75,18.9,19.2,19,173837,33.48
1999-08-06,19.2,19.3,18,18.45,18.05,74755,13.84
1999-08-09,18.95,19,17,17.25,17.2,229618,40.8
1999-08-10,17.25,18.3,17.15,18,17.8,118298,21
1999-08-11,18.9,22.2,18.5,21,21.3,176041,36.22
1999-08-12,21.9,22,20.55,21,21,82966,17.62
1999-08-13,21.5,21.5,20.5,20.8,20.65,28300,5.97
1999-08-16,21.3,22.3,21.3,22.3,22.3,99328,22.02
1999-08-17,22.7,24.1,22.7,24.1,24.1,21040,5.07
1999-08-18,26.05,26.05,26.05,26.05,26.05,8625,2.25
1999-08-19,28.15,28.15,28.15,28.15,28.15,25277,7.12
1999-08-20,30.35,30.4,29.1,30.4,30.4,369940,112.16
1999-08-23,32.85,32.85,32.85,32.85,32.85,567659,186.48
1999-08-24,35.5,35.5,33.05,35.5,35.4,1028024,362.67
1999-08-25,38,38.25,32.6,32.65,32.6,648262,230.13
1999-08-26,34,34,30.15,32.15,32.35,367163,117.13
1999-08-27,32.95,34.95,32.5,34.95,34.9,473442,161.15
1999-08-30,36.7,37,34.25,34.3,34.3,513242,179.02
1999-08-31,34,37.05,32.8,37.05,37.05,1390301,504.38
1999-09-01,39.9,40,35.6,36.9,37,650571,242.92
1999-09-02,36,36.15,34.3,34.55,34.6,365997,128.99
1999-09-03,34.6,36.7,34.25,34.8,34.8,414299,146.64
1999-09-06,34.55,35.75,33.25,33.65,33.6,180164,61.88
1999-09-07,34.45,34.5,30.95,31.5,31.65,765096,246.12
1999-09-08,32.15,34.2,32,34.2,34.2,296887,100.32
1999-09-09,36.75,36.9,35.05,35.7,35.7,421852,150.84
1999-09-10,34.75,35.4,34.25,34.8,34.7,141325,49.19
1999-09-14,35.2,35.5,33.05,33.95,33.55,388742,133.46
1999-09-15,34,34.8,32.75,32.75,33,139435,47.29
1999-09-16,33.5,33.9,31.75,32,32.15,81679,26.55
1999-09-17,31,32.7,30.7,31.85,32.25,100401,31.97
1999-09-20,32.45,32.45,30.75,31.1,30.9,119321,37.59
1999-09-21,30.75,31.5,29.5,30.2,29.85,135133,40.59
1999-09-22,30.2,32,29.75,31.5,31.45,147224,45.71
1999-09-23,31.25,31.75,30.8,31.25,31.05,47440,14.84
1999-09-24,31,32.25,31,31.35,31.4,69823,22.12
1999-09-27,32.25,33.95,31.2,32.65,32.55,283578,94.17
1999-09-28,32.4,33.25,31,33.05,32.6,281760,90.31
1999-09-29,34,35.25,33.75,35.25,35.25,149682,52.17
1999-09-30,37.6,37.95,34.6,34.65,34.95,288937,105.32
1999-10-01,37,37,33.6,34.85,34.8,127728,44.06
1999-10-04,34.3,34.45,32.05,33,32.95,159875,52.39
1999-10-05,32.05,33.9,31.1,33.65,33.25,217532,71.06
1999-10-06,35,35.45,33.1,33.7,33.5,110508,37.77
1999-10-07,35,36,34.1,35,35,221358,77.57
1999-10-08,35.85,36.9,34,35.5,35.25,261695,92.38
1999-10-11,36.3,36.4,34.5,35,35.05,257857,91.47
1999-10-12,35,35.5,33.8,34.5,34.3,234403,80.86
1999-10-13,35.1,37.05,34.3,37.05,36.95,326389,118.05
1999-10-14,39,39.95,37.25,38.35,37.8,328352,126.47
1999-10-15,37.9,37.9,34.8,34.8,35.35,135370,48.82
1999-10-18,35.3,36.45,34.5,35.65,35.55,267833,95.44
1999-10-20,37,37.85,36,37.5,37.4,151800,56.36
1999-10-21,38.45,38.45,34.5,35,35.15,105512,37.6
1999-10-22,34.95,34.95,33.5,34,34,75870,25.96
1999-10-23,34.9,36,34.9,35.7,35.8,32660,11.63
1999-10-25,35,35.5,33.75,34,34.15,208737,72.05
1999-10-26,33.65,34.25,32.5,33,32.75,217246,71.82
1999-10-27,34,34,32.5,33.5,32.9,124832,41.32
1999-10-28,32.25,33.25,30.3,30.5,30.95,146811,46.4
1999-10-29,32.45,32.45,28.5,30.35,30.1,254848,77.3
1999-11-01,31.3,31.3,27.7,27.7,27.7,111405,32.36
1999-11-02,25.65,28.4,25.5,27.95,27.85,213398,56.75
1999-11-03,29.5,29.5,27.55,28.25,28,127837,36.31
1999-11-04,27.75,28,26.8,27.4,27.35,53250,14.65
1999-11-05,26.35,28.25,26.35,27.1,27.45,185736,49.97
1999-11-07,27.85,28.2,27.25,27.95,27.6,30610,8.5
1999-11-09,27,27.85,26.5,26.55,26.85,95297,25.63
1999-11-10,27,27.45,26.15,27.3,27.1,76575,20.74
1999-11-11,27.5,28.25,27,27.15,27.2,59700,16.33
1999-11-12,27,27.4,26.8,27.4,27,24900,6.73
1999-11-15,27,27.1,25.3,25.75,25.55,45796,11.9
1999-11-16,25.85,25.85,24.3,25,24.6,98919,24.81
1999-11-17,25.05,25.15,23.95,24.5,24.5,73581,17.95
1999-11-18,24.5,24.7,24.05,24.25,24.35,22546,5.49
1999-11-19,24.5,25,23.85,24.35,24.3,45010,10.94
1999-11-22,24.25,24.85,23.8,24.55,24.3,50452,12.2
1999-11-24,24.8,25.7,24.5,25.25,25.35,80987,20.38
1999-11-25,25.5,25.55,24.8,24.95,24.85,24860,6.21
1999-11-26,25,25.5,24,24.4,24.3,124405,30.89
1999-11-29,24.2,24.95,24,24.7,24.6,52511,12.83
1999-11-30,24,24.35,23.55,23.95,23.75,116024,27.78
1999-12-01,24.9,25,24.5,24.85,24.9,132930,33
