"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
1999-03-26,16.6,17,16.6,17,17,200,0.03
1999-03-30,17.45,18,16,16,16,7300,1.24
1999-03-31,17.5,17.5,16.6,16.6,16.6,1700,0.29
1999-04-01,16.6,16.95,16.45,16.95,16.95,4200,0.7
1999-04-05,15.75,15.95,15,15.95,15.95,8400,1.3
1999-04-06,15.5,16,15.5,16,16,7700,1.2
1999-04-07,15.7,16.25,15.7,16.25,16.25,500,0.08
1999-04-08,16.25,16.55,16,16.25,16.25,2000,0.32
1999-04-09,15.75,16.2,15.75,16,16,2800,0.45
1999-04-12,15.9,16,15.7,16,16,800,0.13
1999-04-13,16.25,16.25,15.8,16,16,5200,0.83
1999-04-15,15.95,16.5,15.95,16.25,16.25,1400,0.23
1999-04-16,16.5,17.45,16,17.45,17.45,2400,0.4
1999-04-17,17.5,17.5,15.25,15.5,15.5,3100,0.5
1999-04-19,15.5,15.9,15.5,15.8,15.8,700,0.11
1999-04-20,17,17.05,15.5,15.5,15.5,5000,0.8
1999-04-21,16.75,16.9,16.45,16.75,16.75,3600,0.6
1999-04-22,16.25,16.5,16,16,16,600,0.1
1999-04-23,16,16.35,16,16.25,16.25,500,0.08
1999-04-26,16,16,15.25,15.25,15.25,8000,1.23
1999-04-28,15.7,16.5,15.7,16.5,16.5,3500,0.57
1999-04-29,16.5,16.5,16.1,16.15,16.15,900,0.15
1999-04-30,16.3,17,16,16.1,16.1,6200,1.02
1999-05-03,16.5,16.5,16,16.1,16.1,2200,0.35
1999-05-04,15.85,16.5,15.85,16.5,16.5,4400,0.71
1999-05-05,16.75,17.95,16.75,17,17,4600,0.79
1999-05-06,16.8,16.8,16.75,16.75,16.75,1600,0.27
1999-05-07,16.05,16.8,16,16,16,7900,1.28
1999-05-10,16,17.1,16,17.1,17.1,6200,1.02
1999-05-11,16.1,16.5,15.95,16.45,16.45,7400,1.2
1999-05-12,16.3,16.75,16,16,16,3400,0.55
1999-05-13,16.05,16.65,16,16.55,16.55,1900,0.31
1999-05-14,17,17,16,16.5,16.5,5100,0.84
1999-05-17,16.5,16.75,15.95,16,16,3300,0.54
1999-05-18,16.5,16.5,16,16,16,3100,0.5
1999-05-19,17,17.7,16.55,17.25,17.25,14500,2.5
1999-05-20,17.7,19.5,17.6,17.7,17.7,9700,1.77
1999-05-21,17.5,17.75,17,17,17,3200,0.56
1999-05-24,17,17,16.5,16.5,16.5,6900,1.15
1999-05-25,16.4,16.95,16.4,16.65,16.65,8100,1.33
1999-05-26,17,17,16.25,16.55,16.55,9000,1.47
1999-05-27,16.75,16.8,16.35,16.4,16.4,3100,0.51
1999-05-28,16.3,16.75,16,16.75,16.75,6000,0.99
1999-05-31,17,17.4,16.75,17.2,17.2,3900,0.66
1999-06-01,16.95,17.15,16.5,17,17,3100,0.52
1999-06-02,16.65,16.95,16.6,16.6,16.6,1800,0.3
1999-06-03,17,18,16.8,17.25,17.25,6500,1.12
1999-06-04,17.5,17.9,17.25,17.3,17.3,2300,0.4
1999-06-07,17.25,18,17.15,17.2,17.2,3000,0.52
1999-06-08,17,17.9,17,17.1,17.1,3300,0.57
1999-06-09,18.1,18.1,17.55,18,18,2700,0.49
1999-06-11,17.1,17.75,17,17,17,3900,0.67
1999-06-14,16.25,16.7,16,16.7,16.55,10400,1.71
1999-06-15,16.35,16.35,16.05,16.1,16.1,2500,0.4
1999-06-16,17,17,16.25,16.25,16.25,6700,1.11
1999-06-17,16.5,16.5,16.45,16.45,16.45,1200,0.2
1999-06-18,16.3,16.5,15.5,16,15.6,4900,0.78
1999-06-21,15.5,16,15.5,16,16,2600,0.41
1999-06-22,16,16.25,15.6,16.25,16.1,5200,0.83
1999-06-23,15.75,17.75,15.75,16.5,16.5,11600,1.92
1999-06-24,17,17.1,16.3,16.35,16.35,3900,0.65
1999-06-25,16.4,16.95,16,16,16.15,9000,1.48
1999-06-28,15.9,16.3,15.85,16.2,16.2,3000,0.48
1999-06-29,16.25,17.1,16,16.35,16.3,6200,1.03
1999-06-30,16.8,16.8,16.8,16.8,16.8,500,0.08
1999-07-01,16.1,16.5,16,16.1,16.1,3500,0.57
1999-07-02,16.4,16.8,16,16.4,16.3,2600,0.43
1999-07-05,16.4,16.6,16.2,16.6,16.6,1200,0.2
1999-07-06,16.4,16.6,16.05,16.05,16.25,3300,0.54
1999-07-07,16,16.6,16,16.6,16.55,2000,0.33
1999-07-08,16.6,17.25,16.45,16.5,16.5,5900,0.99
1999-07-09,16.25,16.85,16.25,16.5,16.55,6800,1.12
1999-07-12,17,18.4,16.8,18.4,18.05,9400,1.64
1999-07-13,18.5,19,16.75,17,16.9,8500,1.48
1999-07-14,17,17.2,16.5,17.2,17,5200,0.88
1999-07-15,18,18,17,17,17,7500,1.29
1999-07-16,17,17.5,17,17,17,1500,0.26
1999-07-19,17.9,20.1,17.9,20,19.4,17700,3.33
1999-07-20,20.45,22.9,19.5,20.2,20.2,42800,8.76
1999-07-21,20.55,20.55,19,19,19,4300,0.84
1999-07-22,18.95,19,18.15,18.25,18.25,3300,0.62
1999-07-23,18,19,18,18.75,18.65,4900,0.91
1999-07-26,18.9,18.9,18,18,18,3400,0.63
1999-07-27,17.5,17.85,16.6,16.6,16.7,11000,1.89
1999-07-28,16.75,17.45,16.75,17.4,17.4,1300,0.22
1999-07-29,17.65,17.7,16.65,17.1,17.1,6300,1.07
1999-07-30,16.8,17,16.6,17,17,3000,0.51
1999-08-02,16.05,16.8,16.05,16.5,16.5,7900,1.32
1999-08-03,16.5,16.75,16.25,16.45,16.35,10000,1.65
1999-08-04,19.75,19.75,17,18.25,18.05,4400,0.79
1999-08-05,17.25,17.8,17.1,17.45,17.4,3600,0.62
1999-08-06,16.3,17.25,16.25,17.25,17.25,700,0.12
1999-08-09,17.05,18,17,18,18,2900,0.51
1999-08-10,18,18,17.55,17.55,17.55,3200,0.57
1999-08-11,17.15,17.85,17.15,17.55,17.55,5900,1.04
1999-08-12,17.55,18,17.55,18,18,800,0.14
1999-08-13,17.5,17.95,16.95,17.5,17.5,2800,0.49
1999-08-16,17.5,17.5,17.15,17.25,17.25,700,0.12
1999-08-17,17.15,17.75,17.1,17.75,17.7,900,0.16
1999-08-18,17.5,17.5,17.1,17.5,17.5,6700,1.17
1999-08-19,17.5,17.65,17.3,17.65,17.65,2100,0.37
1999-08-20,15.85,17.5,15.85,17.3,17.3,300,0.05
1999-08-23,17,17.5,16.8,17.3,17.2,5200,0.89
1999-08-24,17,18.5,17,17.8,17.95,15600,2.76
1999-08-25,18.05,18.75,17.65,17.65,17.65,15600,2.85
1999-08-26,18.4,18.5,17.9,18,18,8200,1.48
1999-08-27,18,18.5,17.7,18.15,18.15,8800,1.61
1999-08-30,17.85,18.25,17.85,17.9,17.9,3100,0.56
1999-08-31,18,18,17.7,17.75,17.75,4000,0.71
1999-09-01,18.25,18.25,17.5,17.9,17.75,2200,0.39
1999-09-02,17.55,17.9,17.3,17.4,17.45,2600,0.46
1999-09-03,17,17,16.8,17,17,2500,0.42
1999-09-06,16.6,16.65,16,16,16,5500,0.89
1999-09-07,16.25,16.25,15.5,16,15.55,18000,2.85
1999-09-08,16,16,15.5,15.9,15.7,12500,1.99
1999-09-09,16,16.2,15.75,15.95,15.95,3600,0.58
1999-09-10,16.5,16.5,15.75,15.75,15.75,1500,0.24
1999-09-14,15.6,16,15.25,15.5,15.45,10000,1.57
1999-09-15,15.55,15.9,15.4,15.7,15.6,4800,0.74
1999-09-16,15.7,15.95,15.7,15.7,15.7,1200,0.19
1999-09-17,15.5,16,15.5,16,15.9,2800,0.44
1999-09-20,16,16.3,15.5,15.75,15.75,3600,0.58
1999-09-21,15.5,15.5,15,15,15.15,4100,0.63
1999-09-22,15.6,16,15.6,16,16,1600,0.25
1999-09-23,16,16,15.5,15.5,15.55,3400,0.53
1999-09-24,16.95,17,15.7,15.7,15.7,5500,0.88
1999-09-27,15,15.75,14.85,15.5,15.5,1900,0.29
1999-09-28,15.4,15.5,14.85,14.9,15,8000,1.21
1999-09-29,15,16,15,15.5,15.5,1000,0.15
1999-09-30,16,16,15.3,16,15.9,3600,0.56
1999-10-01,15.1,15.3,15.05,15.25,15.25,3000,0.46
1999-10-04,15.25,15.85,15.1,15.25,15.25,3500,0.54
1999-10-05,15,15.4,14.75,14.75,14.95,4900,0.73
1999-10-06,15,15.45,14.75,15.45,15.45,8300,1.23
1999-10-07,15.4,15.45,15.15,15.45,15.4,4900,0.75
1999-10-08,14.5,15.9,14.5,15.9,15.8,7400,1.14
1999-10-11,15.25,15.75,15.05,15.25,15.2,8300,1.27
1999-10-12,15.5,15.5,14.95,14.95,15.05,9200,1.39
1999-10-13,15.65,16,15.1,16,15.95,14600,2.27
1999-10-14,16,16.15,15.3,15.7,15.7,8300,1.3
1999-10-15,17.9,17.9,15,15.15,15.15,6500,1
1999-10-18,15.55,15.55,15,15,15.15,9900,1.49
1999-10-20,15.75,15.8,15.25,15.6,15.6,3700,0.57
1999-10-21,15.7,15.7,15,15.45,15.4,5100,0.77
1999-10-22,15.3,15.35,14.8,15.35,15.35,3000,0.45
1999-10-23,15.35,15.5,15.2,15.5,15.35,5000,0.77
1999-10-25,14.75,15.3,14.25,14.75,14.8,11600,1.72
1999-10-26,15.5,16,14.95,15.5,15.35,27000,4.17
1999-10-27,16,17,16,16.25,16.25,15700,2.56
1999-10-28,16.4,16.4,15.5,15.65,15.75,5700,0.9
1999-10-29,15.55,15.55,14.9,15.25,15.25,6500,0.98
1999-11-01,14.8,15.1,14.55,14.55,14.7,6200,0.92
1999-11-02,14.25,15,14.25,14.6,14.7,7700,1.13
1999-11-03,15,15.4,14.7,15.1,15.1,3300,0.5
1999-11-04,14.95,15.1,14.55,15.1,15,2200,0.33
1999-11-05,14.05,14.8,14.05,14.8,14.75,7900,1.14
1999-11-07,15,15,14.05,14.75,14.75,800,0.12
1999-11-09,14.25,14.7,14,14.1,14.2,5600,0.8
1999-11-10,15,15,14.4,14.5,14.5,700,0.1
1999-11-11,15,15,14.35,14.9,14.9,2200,0.32
1999-11-12,14.9,14.9,14.4,14.4,14.4,2300,0.34
1999-11-15,14,14.5,13.95,14.5,14.5,3200,0.46
1999-11-16,14.25,14.45,14,14,14.05,4500,0.64
1999-11-17,14.05,14.65,14,14.65,14.65,2000,0.28
1999-11-18,14.65,14.65,14.1,14.1,14.4,700,0.1
1999-11-19,15,15,14.5,14.75,14.75,1800,0.26
1999-11-22,14.5,14.7,14.05,14.05,14.15,2800,0.4
1999-11-24,14.8,14.8,14,14.3,14.3,3700,0.53
1999-11-25,14,14.5,14,14.5,14.45,2300,0.33
1999-11-26,14.5,14.5,14,14,14.05,2900,0.41
1999-11-29,14.45,14.45,14,14.35,14.35,1200,0.17
1999-11-30,14.4,14.5,13.55,14.3,14.3,3500,0.5
1999-12-01,14.5,14.75,14.35,14.35,14.35,4500,0.65
1999-12-02,14.4,15,14.4,14.6,14.6,7700,1.15
1999-12-03,15,17.9,14.8,17.4,17.2,26800,4.4
1999-12-06,18.25,18.9,17,17.55,17.8,28200,5.09
1999-12-07,18.15,19.5,17,17.15,17.6,21000,3.79
1999-12-08,19,19.25,17.5,17.5,17.5,19300,3.56
1999-12-09,17.25,17.3,17,17,17,4100,0.7
1999-12-10,17.25,17.25,16.4,16.5,16.5,5700,0.95
1999-12-13,17.2,17.25,16.2,16.2,16.2,2900,0.48
1999-12-14,16,16.75,15.3,16,15.9,4500,0.71
1999-12-15,15.9,16.7,15.9,16.6,16.6,5600,0.92
1999-12-16,16.5,17.25,16.5,17.25,17.1,8300,1.4
1999-12-17,17.7,18,17.1,17.5,17.65,16600,2.94
1999-12-20,18,18.2,17.2,17.65,17.7,9600,1.7
1999-12-21,17.9,17.9,16.1,16.6,16.35,13200,2.23
1999-12-22,17.9,20.45,17.9,20.45,20.45,31500,6.22
1999-12-23,21.85,21.85,19.7,19.7,19.95,14400,2.96
1999-12-24,20.25,20.25,18.1,19.15,19.2,15100,2.93
1999-12-27,19,19.25,16.9,16.9,17.1,8400,1.51
1999-12-28,16.55,19.85,16.55,18.6,18.5,9900,1.81
1999-12-29,18.4,18.5,17.7,17.7,17.7,3900,0.7
1999-12-30,17.8,18.5,17,17,17.05,6800,1.19
2000-01-03,19.95,19.95,18,19.5,19.5,12400,2.36
2000-01-04,19.5,19.5,17.75,17.75,18.15,12400,2.32
2000-01-05,15,18,15,17.6,17.6,6300,1.11
2000-01-06,18,18,17.6,17.6,17.6,1700,0.3
2000-01-07,17.1,17.6,17,17.6,17.5,4400,0.76
2000-01-10,17.05,17.5,17.05,17.45,17.3,2500,0.43
2000-01-11,17.5,17.5,16.55,17,17,7800,1.33
2000-01-12,17.6,17.6,17,17.25,17.25,2900,0.5
2000-01-13,17,17,16.8,16.8,16.8,900,0.15
2000-01-14,16.4,17,16.4,17,16.9,3400,0.57
2000-01-17,17.1,17.25,16.75,16.8,16.8,3200,0.54
2000-01-18,16.3,17,16.25,17,16.9,4800,0.81
2000-01-19,17,17,16.75,16.75,16.75,3200,0.54
2000-01-20,16.5,17.1,16.35,17.1,17,1600,0.27
2000-01-21,16.9,17,16.6,17,16.7,5700,0.97
2000-01-24,16.5,16.6,15.75,16.25,16.25,4800,0.78
2000-01-25,16.5,16.8,15.8,16.8,16.35,10700,1.74
2000-01-27,17.5,19.9,17,19.1,19.05,19900,3.75
2000-01-28,19.75,20,18.1,18.95,19,26900,5.19
2000-01-31,19,19.25,18.25,18.45,18.35,14400,2.69
2000-02-01,17.75,18.85,16,18.7,18.55,22300,4.1
2000-02-02,20,23.2,20,23.2,23.2,23300,5.28
2000-02-03,23.2,25.1,23.2,25.1,25.1,20500,5.1
2000-02-04,27,27.15,27,27.15,27.15,33400,9.05
2000-02-07,28.95,29.3,25,25,25,34500,9.2
2000-02-08,23.25,23.25,23,23,23,9300,2.14
2000-02-09,22.9,22.9,21.2,21.25,21.25,31100,6.65
2000-02-10,20.05,22.5,20.05,22,21.75,13800,2.94
2000-02-11,22,22.7,20.5,21,21,9300,1.94
2000-02-14,19.8,21.8,19.6,20.35,20.6,22300,4.56
2000-02-15,20,20,19,19.4,19.05,22200,4.28
2000-02-16,19,20,19,19.95,19.85,7300,1.44
2000-02-17,19.65,20,18.95,19.3,19.3,9400,1.83
2000-02-18,18.7,19.5,18,18.5,18.4,7100,1.32
2000-02-21,18.95,18.95,17,17.7,17.65,11100,1.97
2000-02-22,18.7,18.7,16.5,17.25,17.45,13700,2.4
2000-02-23,18,18.5,17.6,18.3,18.3,10600,1.93
2000-02-24,18,19.5,18,19.2,19.15,4200,0.78
2000-02-25,19.05,19.4,19,19,19,7800,1.5
2000-02-28,18,19.25,18,19.25,18.95,4700,0.88
2000-02-29,18,23.7,17.7,17.9,18.1,12600,2.42
2000-03-01,17.25,21.35,17,20.9,20.75,6400,1.29
2000-03-02,20,20.45,19.9,20.4,20.1,6700,1.35
2000-03-03,19,19.6,18.5,18.5,18.5,5600,1.05
2000-03-06,18.85,18.85,17.05,17.55,17.55,6800,1.2
2000-03-07,17.35,17.85,16.15,16.9,16.4,14900,2.53
2000-03-08,16.5,17,16.1,16.6,16.6,4800,0.8
2000-03-09,16.1,16.5,16,16.5,16.5,3000,0.49
2000-03-10,17,17,16.05,16.75,16.75,4900,0.81
2000-03-13,16.15,16.15,14.9,15,15.05,8900,1.36
2000-03-14,14.75,15.5,14.4,15.5,15.45,149000,22.87
2000-03-15,16.75,19,16,17.6,17.6,4900,0.86
2000-03-16,17,17.4,17,17.4,17.25,2700,0.46
2000-03-21,16.3,17.9,15.75,16,15.85,7200,1.17
2000-03-22,16.05,17.75,16.05,17.5,17.5,3500,0.6
2000-03-23,16.15,16.55,16.15,16.15,16.15,700,0.12
2000-03-24,15.9,16.45,15.9,16.45,16.25,2300,0.37
2000-03-27,16.5,16.5,15.9,16.2,16.2,3900,0.63
2000-03-28,15.7,16.2,15.1,16.2,16.2,7900,1.24
2000-03-29,16.25,17.3,16.1,17,17.05,7600,1.27
2000-03-30,16.5,16.5,16.3,16.5,16.5,2000,0.33
2000-03-31,17,17.75,16.5,17.4,17.5,2800,0.48
2000-04-03,19,21.8,18,18,18,5900,1.11
2000-04-04,18,18,16,16.35,16.4,12600,2.12
2000-04-05,16.9,17.9,16.9,17.85,17.85,3000,0.52
2000-04-06,18.8,18.8,17.5,18,18,8100,1.47
2000-04-07,17.9,18.5,17.75,17.8,17.8,10700,1.92
2000-04-10,19,21,17.15,17.5,17.5,7200,1.33
2000-04-11,17,17.2,16.5,17.1,17,7100,1.2
2000-04-12,17.5,17.5,16.6,16.75,16.7,7400,1.25
2000-04-13,16.9,16.9,16.2,16.5,16.5,4000,0.66
2000-04-17,16.3,16.5,15.1,16.25,15.45,13400,2.11
2000-04-18,15.8,15.85,14.5,14.5,14.7,13500,2.01
2000-04-19,16.1,18,16.1,16.7,16.8,8800,1.5
2000-04-20,16.4,17,16.1,17,17,4500,0.75
2000-04-24,16.75,17.3,16.5,16.5,16.6,8300,1.4
2000-04-25,16.5,16.5,16,16.35,16.45,3800,0.62
2000-04-26,16.9,17.3,16.75,17.3,17.3,11900,2.04
2000-04-27,17.9,19.4,17,19,18.9,17900,3.23
2000-04-28,19,23.65,18,22.65,23.6,32400,6.58
2000-05-02,23.9,25.5,21.75,21.75,21.75,40000,9.22
2000-05-03,20.05,23.25,20.05,20.3,20.25,18000,3.69
2000-05-04,19.25,20.5,19,19.55,19.55,13200,2.57
2000-05-05,19.95,20.9,19.5,20.9,20.55,11500,2.3
2000-05-08,20.25,20.5,19.9,20.1,20.05,6600,1.33
2000-05-09,19.85,20.25,19.2,19.7,19.7,10900,2.13
2000-05-10,19.9,20,19.3,19.6,19.55,4100,0.81
2000-05-11,19.2,19.25,18.2,18.2,18.25,8500,1.58
2000-05-12,18.5,18.5,17.8,18.1,18,5900,1.07
2000-05-15,17.05,18.1,16.75,17.05,17.05,9100,1.56
2000-05-16,18.5,18.5,17.15,17.2,17.35,6000,1.04
2000-05-17,17.2,17.3,17.1,17.2,17.2,2900,0.5
2000-05-18,16.9,17.2,16.65,17,17,5200,0.88
2000-05-19,16.9,16.9,16.35,16.9,16.9,7600,1.26
2000-05-22,16.1,16.1,15.5,16,15.9,7200,1.15
2000-05-23,15.5,15.85,14.3,15.85,15.7,17000,2.59
2000-05-24,15.5,16.5,15.5,16.25,16.25,2500,0.4
2000-05-25,16.7,17.25,16.55,16.75,16.75,2100,0.36
2000-05-26,17.5,18.4,17.1,17.25,17.25,3000,0.52
2000-05-29,17,17.5,17,17.2,17.2,1800,0.31
2000-05-30,16.9,17.3,16.65,17,17.2,5700,0.97
2000-05-31,18,18,17.25,17.4,17.4,4500,0.79
2000-06-01,17.5,17.7,17,17.15,17.2,6200,1.08
2000-06-02,17,17.5,16.9,17.4,17.4,3600,0.62
2000-06-05,17.4,17.5,16.75,17.05,17.1,6100,1.05
2000-06-06,17.4,17.4,17.05,17.4,17.35,3000,0.52
2000-06-07,17.25,17.5,17,17.3,17.3,3300,0.57
2000-06-08,17.25,17.9,17.25,17.9,17.65,4100,0.72
2000-06-09,17.6,17.75,17,17.6,17.6,6700,1.17
2000-06-12,17.5,17.5,16.75,17,17,5300,0.91
2000-06-13,17.45,17.45,16.25,16.9,16.75,4400,0.74
2000-06-14,16.25,17.3,16.25,17,17.05,3800,0.65
2000-06-15,17.15,17.5,17,17.5,17.5,3500,0.6
2000-06-16,17.5,17.75,17.3,17.65,17.7,2900,0.51
2000-06-19,18,18.75,17.5,18,18,4100,0.75
2000-06-20,18,18.5,17.75,18.5,18.2,7900,1.43
2000-06-21,17.6,18,17.5,17.5,17.5,9500,1.68
2000-06-22,17.4,17.95,17.35,17.95,17.95,6000,1.05
2000-06-23,18,18.2,17.65,18.2,18.2,2100,0.38
2000-06-26,17.75,18.6,17.75,17.8,17.8,3000,0.54
2000-06-27,17.6,18.25,17.5,18,18,11200,1.98
2000-06-28,17.5,17.95,17.5,17.95,17.95,4400,0.77
2000-06-29,18.15,18.15,17.6,17.85,17.85,4400,0.78
2000-06-30,18.15,18.6,17.7,17.7,17.7,4400,0.8
2000-07-03,17.8,18.25,17.7,18,18,2000,0.36
2000-07-04,17.9,17.9,17.5,17.75,17.7,4200,0.74
2000-07-05,18,18,17.5,17.6,17.6,3600,0.64
2000-07-06,17.65,17.7,17.5,17.6,17.6,3300,0.58
2000-07-07,18.5,18.5,17.7,17.9,17.9,2900,0.52
2000-07-10,17.6,17.6,17.5,17.5,17.5,1700,0.3
2000-07-11,17.5,18,17.5,18,17.85,6300,1.11
2000-07-12,17.75,17.75,17.5,17.5,17.5,6300,1.1
2000-07-13,17.25,17.6,17.25,17.6,17.6,3300,0.58
2000-07-14,17.3,17.9,17.3,17.9,17.9,1300,0.23
2000-07-17,17.5,18,17.4,17.75,17.75,5400,0.95
2000-07-18,17.4,17.7,17.4,17.5,17.55,5000,0.87
2000-07-19,17.8,17.9,17.4,17.9,17.75,4300,0.75
2000-07-20,17.65,17.65,17.4,17.65,17.65,6900,1.2
2000-07-21,17.25,17.5,17.25,17.5,17.5,600,0.1
2000-07-24,17.5,17.5,16.75,17,17.1,6500,1.12
2000-07-25,16.05,17.2,15.55,17,16.85,5100,0.85
2000-07-26,17.75,21.05,17.75,18.7,18.9,26200,5.16
2000-07-27,20.7,20.7,18.15,19.4,19.4,9900,1.87
2000-07-28,20.5,23,19.1,19.1,19.2,20000,4.07
2000-07-31,19.9,20,19.45,19.6,19.7,12100,2.39
2000-08-01,20,20,18.1,18.7,18.6,16600,3.14
2000-08-02,17.7,19,17.7,18.65,18.65,2700,0.5
2000-08-03,20,20,18.25,18.3,18.35,2300,0.43
2000-08-04,20,20,17.8,18.3,18.3,3400,0.62
2000-08-07,19.9,19.9,18.1,18.15,18.15,1600,0.29
2000-08-08,18.15,18.6,18,18,18.05,8200,1.49
2000-08-09,18.25,18.35,18,18,18.15,2400,0.44
2000-08-10,18.15,18.15,17.95,18.05,18.05,900,0.16
2000-08-11,18.1,18.1,18,18.1,18.05,2600,0.47
2000-08-14,17.75,18.25,17.55,18.2,17.95,6800,1.21
2000-08-16,18,18.3,18,18.1,18.1,1600,0.29
2000-08-17,18.5,18.5,17.65,18,18.1,1500,0.27
2000-08-18,17.7,18.4,17.7,18.1,18.1,3200,0.58
2000-08-21,18.25,18.5,18.15,18.15,18.15,3400,0.62
2000-08-22,18.2,18.25,18.05,18.1,18.05,2300,0.42
2000-08-23,18.25,18.95,18.1,18.95,18.7,2000,0.37
2000-08-24,18.85,18.85,18.3,18.3,18.35,1200,0.22
2000-08-25,18.3,18.5,18.25,18.5,18.5,1400,0.26
2000-08-28,18.05,18.5,18.05,18.5,18.5,1000,0.18
2000-08-29,18.35,18.5,18,18,18,2900,0.53
2000-08-30,18.1,18.7,18,18.2,18.2,4000,0.73
2000-08-31,18.25,18.85,18.25,18.35,18.35,2300,0.42
2000-09-04,18,18.75,18,18.35,18.35,3100,0.57
2000-09-05,18.15,18.7,18.1,18.3,18.3,4600,0.84
