"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
1998-07-01,26,26.45,25.85,26.1,26.2,101500,26.45
1998-07-02,26.1,26.2,25.75,26,25.95,61400,15.98
1998-07-03,25.9,26.2,25.5,25.6,25.6,86300,22.22
1998-07-06,25.95,26.1,25.5,25.7,25.55,143000,36.69
1998-07-07,25.5,25.85,25.1,25.25,25.35,308300,78.58
1998-07-08,25.9,25.9,25.4,25.55,25.75,202500,51.88
1998-07-09,25.75,25.9,25.65,25.8,25.8,96500,24.9
1998-07-10,26,26.4,25.7,26,25.9,262700,68.28
1998-07-13,26.2,26.5,25.9,26,25.95,143900,37.6
1998-07-14,25.8,26,25.6,25.8,25.65,172400,44.38
1998-07-15,26,26.2,25.85,25.95,26,132800,34.55
1998-07-16,26,26.25,25.85,26.2,26.2,100100,26.12
1998-07-17,26.25,26.5,26,26.25,26.25,116700,30.68
1998-07-20,26,26.35,26,26.2,26.2,144900,37.9
1998-07-21,26.1,26.25,25.85,26,25.95,167700,43.65
1998-07-22,26,26.2,25.6,26,25.95,187900,48.56
1998-07-23,25.8,25.9,25.2,25.4,25.35,185900,47.45
1998-07-24,25.1,25.3,24.75,25.05,25.05,175500,43.89
1998-07-27,25.15,25.3,24.5,24.65,24.55,241200,59.68
1998-07-28,24.55,25.3,24.15,25,25.1,651500,160.25
1998-07-29,24.75,25.3,24.1,25.1,25.15,490900,122.38
1998-07-30,25.25,25.45,24.8,24.95,24.95,360200,90.62
1998-07-31,25,25.25,24.9,24.95,24.95,161400,40.29
1998-08-03,24.8,24.8,24.45,24.65,24.65,126800,31.23
1998-08-04,24.7,24.8,24.55,24.75,24.7,81200,20.02
1998-08-05,24.6,24.85,24.5,24.8,24.75,91500,22.54
1998-08-06,24.75,24.85,24.6,24.6,24.6,78500,19.41
1998-08-07,24.7,24.75,24.45,24.65,24.6,95700,23.5
1998-08-10,24.5,24.6,24.35,24.35,24.4,60100,14.71
1998-08-11,24.15,24.35,24,24.2,24.1,94300,22.75
1998-08-12,23.8,24.25,23.8,24.05,24,75500,18.15
1998-08-13,24,24.4,23.95,24.35,24.35,83900,20.27
1998-08-14,24.5,24.5,24.15,24.25,24.15,55100,13.36
1998-08-17,24.3,24.3,23.95,23.95,24,50500,12.15
1998-08-18,23.55,23.85,23.55,23.8,23.75,76600,18.16
1998-08-19,23.8,23.85,23.45,23.6,23.55,115100,27.21
1998-08-20,23.6,24,23.5,24,23.85,105600,25.02
1998-08-21,24,24,23.6,23.7,23.7,49400,11.72
1998-08-24,23.7,23.75,23.3,23.45,23.5,71100,16.69
1998-08-25,23.7,23.7,23.45,23.65,23.6,94300,22.19
1998-08-27,24,24,23.5,23.5,23.55,115800,27.45
1998-08-28,23.1,23.4,22.55,23,22.7,203900,46.84
1998-08-31,22.8,23,22.35,22.4,22.4,145500,32.76
1998-09-01,22.3,22.4,21.3,21.6,21.45,542600,117.71
1998-09-02,22.4,22.4,21.7,22,22.05,87900,19.3
1998-09-03,22.15,22.5,22.05,22.15,22.1,70200,15.58
1998-09-04,22,22.2,21.95,22.2,22.1,74600,16.45
1998-09-07,22.4,23.25,22.3,23.15,23,201100,45.65
1998-09-08,23,23.5,22.6,23.3,23.25,169400,38.73
1998-09-09,23.5,23.65,22.8,22.95,22.95,193300,44.94
1998-09-10,22.4,22.95,22.4,22.7,22.75,110200,25.14
1998-09-11,22.7,22.7,22.3,22.5,22.45,76100,17.11
1998-09-14,23.35,23.35,22.05,22.25,22.15,99400,22.09
1998-09-15,22.25,22.25,21.95,22.2,22.1,130700,28.89
1998-09-16,22.4,22.6,22.15,22.3,22.2,95200,21.26
1998-09-17,22.3,22.45,22.05,22.15,22.1,82400,18.34
1998-09-18,22.1,22.2,22,22.1,22.05,59200,13.07
1998-09-21,22,22.25,21.95,22.1,22.15,51200,11.34
1998-09-22,22.2,22.25,21.85,21.9,21.95,154700,34.01
1998-09-23,22.2,22.25,21.85,22.1,22,60800,13.39
1998-09-24,22.15,22.15,21.4,21.95,21.9,147400,32.05
1998-09-25,21.9,22.05,21.7,21.75,21.75,113300,24.81
1998-09-28,21.7,21.8,21.3,21.45,21.4,69100,14.84
1998-09-29,21.25,21.45,20.45,20.75,20.6,223600,46.2
1998-09-30,20.7,21,20,20.4,20.35,209800,42.42
1998-10-05,20.05,20.6,19.25,19.4,19.3,157000,30.79
1998-10-06,19.1,19.75,19,19.4,19.35,149100,28.96
1998-10-07,19.4,20.6,19.3,20.2,20.15,228000,45.23
1998-10-08,20.35,20.35,19.4,19.4,19.55,124600,24.71
1998-10-09,20.25,20.25,18.35,18.65,18.55,237700,45.13
1998-10-12,18.5,18.9,17.75,17.85,17.85,160400,29.02
1998-10-13,17.75,19.1,17.55,18,18,413700,75.35
1998-10-14,18.5,19.6,18.1,19.45,19.4,230900,43.52
1998-10-15,19.75,19.75,18.65,18.8,18.8,119300,22.64
1998-10-16,19,19,18.1,18.55,18.5,126400,23.32
1998-10-19,18.05,18.9,18.05,18.25,18.2,96000,17.6
1998-10-20,18.15,18.15,17.1,17.5,17.4,191300,33.44
1998-10-22,17.95,18.35,17.6,17.8,17.75,110400,19.66
1998-10-23,17.7,18.15,17.55,18,18,98900,17.76
1998-10-26,18.5,20.55,18.5,19.95,19.9,313500,62.71
1998-10-27,19.95,19.95,19.1,19.3,19.25,182000,35.37
1998-10-28,19.9,20,18.8,18.9,18.9,148200,28.37
1998-10-29,18.05,18.75,18,18,18.2,283700,52.06
1998-10-30,17.95,17.95,16.3,17.25,17.25,314800,55.15
1998-10-31,17.05,17.25,16.85,17.15,17.1,57000,9.74
1998-11-02,17.25,17.4,16.9,16.9,16.95,109500,18.64
1998-11-03,16.85,17.1,16.75,17,16.95,213100,36.02
1998-11-05,17,17.1,16.65,16.85,16.9,142200,23.98
1998-11-06,17,17.5,17,17.2,17.25,209400,36.12
1998-11-09,17.4,18.25,17.4,18.1,18.05,292200,52.49
1998-11-10,18.1,18.4,17.9,18,18,204700,36.89
1998-11-11,18.3,19.4,18.25,18.4,18.5,452800,85.11
1998-11-12,18.3,18.45,18.05,18.35,18.35,124700,22.79
1998-11-13,18.15,18.5,18.1,18.3,18.25,142700,26.08
1998-11-16,18.1,18.1,17.6,17.6,17.65,115100,20.52
1998-11-17,17.8,17.95,17.4,17.95,17.75,158700,27.98
1998-11-18,18,18.15,17.85,18.15,18.15,84600,15.22
1998-11-19,18.15,18.35,18,18.2,18.2,80800,14.68
1998-11-20,18.15,18.25,18.05,18.15,18.15,101200,18.39
1998-11-21,18,18.1,18,18.1,18.1,11100,2
1998-11-23,17.95,18,17.85,17.85,17.85,37500,6.71
1998-11-24,18,18,17.6,17.7,17.7,91200,16.17
1998-11-26,17.6,17.75,17.4,17.5,17.5,52400,9.22
1998-11-27,17.5,17.5,17.05,17.2,17.2,49500,8.49
1998-11-28,17.25,17.45,17.1,17.25,17.25,29600,5.12
1998-11-30,17.1,17.3,17.05,17.25,17.25,36600,6.28
1998-12-01,17.15,17.4,17.1,17.2,17.2,64700,11.14
1998-12-02,17.7,17.7,17.25,17.3,17.3,48600,8.42
1998-12-03,17.45,17.45,17.2,17.2,17.2,31500,5.43
1998-12-04,17.2,17.35,17.15,17.15,17.15,33800,5.82
1998-12-07,17.25,17.35,17.1,17.25,17.25,25900,4.45
1998-12-08,17.25,17.25,17.05,17.1,17.1,53800,9.21
1998-12-09,17.15,17.5,17.15,17.3,17.3,39800,6.87
1998-12-10,17.25,17.35,17.2,17.25,17.25,15300,2.64
1998-12-11,17.2,17.25,16.9,17.05,17.05,69900,11.93
1998-12-14,16.9,17,16.75,16.85,16.85,42500,7.18
1998-12-15,16.75,16.85,16.35,16.35,16.35,118600,19.65
1998-12-16,16.6,16.8,16.5,16.75,16.75,40200,6.7
1998-12-17,16.55,16.65,16.25,16.25,16.25,97300,15.94
1998-12-18,16.15,16.5,16.15,16.4,16.4,36900,6.04
1998-12-21,16.8,16.85,16.35,16.5,16.5,42300,6.99
1998-12-22,16.3,16.45,16.15,16.3,16.3,59300,9.65
1998-12-23,16.5,16.5,16.25,16.3,16.3,35900,5.88
1998-12-24,16.4,16.45,16,16.05,16.05,70000,11.29
1998-12-28,16.1,16.2,15.8,16.15,16.15,72600,11.67
1998-12-29,16.2,16.5,15.9,16.1,16.1,97000,15.61
1998-12-30,16.1,17.5,16.1,17,17,200700,34.47
1998-12-31,17.4,17.45,16.75,16.75,16.75,137300,23.5
1999-01-01,16.8,16.9,16.65,16.85,16.85,69800,11.72
1999-01-04,17,17.9,16.85,17.65,17.65,279300,49.3
1999-01-05,17.35,17.9,17.35,17.75,17.75,177400,31.39
1999-01-06,18.05,18.3,17.35,17.55,17.55,153800,27.43
1999-01-07,17.6,18.25,17.55,18,18,265400,47.66
1999-01-08,18.35,18.6,18.05,18.45,18.45,322200,58.78
1999-01-11,18.8,18.95,18.1,18.35,18.35,348400,65.12
1999-01-12,18.15,18.4,17.8,17.8,17.8,199900,36.13
1999-01-13,18.2,18.4,17.6,17.95,17.95,110100,19.78
1999-01-14,17.1,17.9,17.05,17.55,17.55,46400,8.05
1999-01-15,17.5,17.5,16.85,16.95,16.95,78300,13.36
1999-01-18,17.05,17.15,16.6,16.95,16.95,60800,10.24
1999-01-19,16.85,16.95,16.5,16.5,16.5,100700,16.74
1999-01-21,16.45,16.85,16.35,16.85,16.85,69000,11.43
1999-01-22,17.1,17.1,16.2,16.4,16.4,102600,16.94
1999-01-25,16.25,16.45,16,16.1,16.1,108600,17.54
1999-01-27,16.7,16.7,15.95,16.1,16.1,149300,24.06
1999-01-28,16.1,16.25,15.85,15.95,15.95,97900,15.66
1999-01-29,15.85,16,15.65,15.9,15.9,92300,14.59
1999-02-01,15.7,15.7,15.1,15.2,15.2,112500,17.35
1999-02-02,15.4,15.4,14.75,14.8,14.8,154600,23.15
1999-02-03,15,15.25,14.8,15.1,15.1,135600,20.32
1999-02-04,15.2,15.2,14.65,14.8,14.8,66600,9.86
1999-02-05,14.9,14.9,14.4,14.55,14.55,81500,11.88
1999-02-08,14.8,14.8,14.1,14.15,14.15,82600,11.8
1999-02-09,14.1,14.2,13.8,13.8,13.8,110000,15.34
1999-02-10,14,14.25,13.8,13.95,13.95,125700,17.53
1999-02-11,14.05,14.2,13.8,13.9,13.9,119200,16.58
1999-02-12,13.75,13.9,13.6,13.65,13.65,103700,14.3
1999-02-15,13.5,13.75,13,13.05,13.05,205200,27.31
1999-02-16,13.2,13.2,12.7,12.7,12.7,179800,23.09
1999-02-17,13.05,13.2,12.55,12.8,12.8,233600,29.79
1999-02-18,12.95,13.5,12.55,13.25,13.25,189400,24.85
1999-02-19,13.25,13.45,13.05,13.2,13.2,116300,15.43
1999-02-22,13.05,13.5,13,13.1,13.1,96100,12.68
1999-02-23,13,13.25,12.85,12.85,12.85,180000,23.42
1999-02-24,13.1,13.35,12.95,13,13,133800,17.5
1999-02-25,13,13.25,12.95,13,13,115100,15.04
1999-02-26,13,13.2,12.9,13,13,94300,12.28
1999-02-27,13.2,13.6,12.75,13,13,204600,26.84
1999-03-01,12.75,13,12.25,12.3,12.3,146700,18.46
1999-03-03,11.25,14.75,11.25,13.5,13.5,728700,98.66
1999-03-04,13.8,13.95,13.05,13.5,13.5,258400,34.58
1999-03-05,13.3,13.75,13.15,13.4,13.4,199500,26.93
1999-03-08,13.05,13.25,12.8,12.8,12.8,244600,31.76
1999-03-09,13,13,12.1,12.1,12.1,244800,30.6
1999-03-10,12.5,12.7,11.55,11.95,11.95,190900,23.31
1999-03-11,11.95,12,11.5,11.8,11.8,134400,15.78
1999-03-12,11.8,11.8,10.9,11.6,11.6,250900,28.16
1999-03-15,11,11.35,10.7,10.9,10.9,147100,16.07
1999-03-16,11,11,10.4,10.5,10.5,213700,22.78
1999-03-17,10.7,11.6,10.5,11.6,11.6,222100,24.34
1999-03-18,11.5,12,11.5,11.75,11.75,238300,27.98
1999-03-19,11.95,11.95,11,11.1,11.1,142600,16.17
1999-03-20,11.05,11.4,11,11.1,11.1,31100,3.45
1999-03-22,11,11,10.55,10.8,10.8,204200,21.94
1999-03-23,10.7,11,10.6,10.6,10.6,286800,30.79
1999-03-24,11.1,11.3,10.8,10.9,10.9,151100,16.73
1999-03-25,10.8,11.1,10.8,11,11,85100,9.32
1999-03-26,10.95,11,10.4,10.4,10.4,189500,20.11
1999-03-30,10.15,10.4,10,10.25,10.25,722700,73.53
1999-03-31,12,12,11.35,11.6,11.6,171824,19.85
1999-04-01,11.8,11.8,11.45,11.6,11.6,106412,12.32
1999-04-05,11.25,11.8,11.25,11.6,11.6,156443,18.19
1999-04-06,11.2,12.9,11.2,12.45,12.45,174410,20.72
1999-04-07,12.5,12.8,12.1,12.4,12.4,106614,13.29
1999-04-08,12.45,12.7,12.05,12.1,12.1,73452,8.97
1999-04-09,12.1,12.25,11.65,11.7,11.7,61812,7.37
1999-04-12,11.95,12,11.6,12,12,58999,7.01
1999-04-13,11.85,12.75,11.85,12.2,12.2,146061,17.69
1999-04-15,11.25,12.25,11.25,12.05,12.05,62600,7.55
1999-04-16,12.15,13.85,12,13.6,13.6,134042,17.25
1999-04-17,13.5,13.6,12,12.05,12.05,96210,12.19
1999-04-19,12.2,12.8,12,12.6,12.6,52997,6.64
1999-04-20,12.75,13,12.4,12.5,12.5,106204,13.42
1999-04-21,12.8,12.8,12.45,12.5,12.5,56351,7.08
1999-04-22,12.7,12.75,12.25,12.4,12.4,40409,5.05
1999-04-23,12.65,12.65,12.25,12.35,12.35,51107,6.37
1999-04-26,12.05,12.4,11.5,11.5,11.5,79546,9.31
1999-04-28,11.7,12.25,11.7,12.1,12.1,93001,11.18
1999-04-29,12.25,12.4,12,12,12,79661,9.67
1999-04-30,12.15,12.35,12.05,12.2,12.2,84840,10.35
1999-05-03,12,12.25,12,12.1,12.1,59256,7.2
1999-05-04,12,15.1,12,13.25,13.25,203868,26.23
1999-05-05,13.45,13.75,12.75,13.4,13.4,141098,18.81
1999-05-06,13.45,13.55,13,13.35,13.35,79749,10.61
1999-05-07,13.45,13.8,12.95,13.1,13.1,195463,25.88
1999-05-10,13.3,13.75,12.9,13.5,13.5,282501,37.89
1999-05-11,13.35,14.4,13.35,14.05,14.05,369657,51.19
1999-05-12,14.75,14.75,13.3,13.5,13.5,223473,31.44
1999-05-13,13.95,13.95,13.5,13.6,13.6,80278,11
1999-05-14,13.9,14.15,13.5,13.55,13.55,99677,13.69
1999-05-17,13.3,13.85,12.9,13.35,13.35,98531,13.01
1999-05-18,13.1,13.5,13.05,13.2,13.2,129166,17.14
1999-05-19,13.65,16.25,13.45,16,16,526263,80.03
1999-05-20,16.2,17.05,15.15,15.4,15.4,475758,77.17
1999-05-21,15.25,15.65,14.4,14.7,14.7,174760,26.05
1999-05-24,14.5,14.5,14,14.4,14.4,110285,15.71
1999-05-25,14.5,14.7,14.15,14.4,14.4,199745,28.82
1999-05-26,14.4,14.6,13.55,13.75,13.75,127824,18.01
1999-05-27,13.65,13.8,13.25,13.3,13.3,107190,14.5
1999-05-28,13.1,13.8,12.5,12.7,12.7,202158,25.99
1999-05-31,12.5,12.9,11.9,12.8,12.8,177480,21.91
1999-06-01,12.4,12.9,12.4,12.85,12.85,157126,20
1999-06-02,12.5,12.7,12.3,12.7,12.7,57551,7.23
1999-06-03,12.6,12.85,12.4,12.6,12.6,70721,8.9
1999-06-04,12.7,12.9,12.6,12.7,12.7,75581,9.62
1999-06-07,12.95,12.95,12.55,12.7,12.7,49855,6.32
1999-06-08,12.5,15,12.5,15,15,70884,9.06
1999-06-09,13.25,13.4,13.05,13.05,13.15,113410,15.07
1999-06-10,13.15,13.5,13.1,13.25,13.2,40400,5.37
1999-06-11,13.3,13.3,12.75,12.85,12.85,82727,10.65
1999-06-14,12.6,12.6,11,12.5,12.45,65430,8.02
1999-06-15,12.25,12.85,12.25,12.7,12.7,133645,16.98
1999-06-16,12.7,12.9,12.25,12.5,12.5,63870,7.97
1999-06-17,12.6,12.75,12.25,12.45,12.4,83835,10.49
1999-06-18,12.2,12.65,12,12.25,12.15,76441,9.39
1999-06-21,12.5,12.8,12.3,12.65,12.75,63320,8
1999-06-22,12.75,13.1,12.65,12.9,12.9,104418,13.46
1999-06-23,13.1,14.5,13.1,14.1,14.3,204539,28.05
1999-06-24,14,14.7,13.55,14.5,14.45,243150,34.62
1999-06-25,14.75,15.45,14.25,14.5,14.35,272177,40.3
1999-06-28,14.9,14.9,13.95,14.1,14.1,142334,20.2
1999-06-29,14.05,14.3,14,14.3,14.15,238963,33.79
1999-06-30,13.5,13.7,13.05,13.3,13.3,280778,37.28
1999-07-01,13.2,13.35,12.9,13.1,13,185652,24.44
1999-07-02,12.8,13.15,12.8,13.1,13,117949,15.35
1999-07-05,13.2,13.4,13,13.25,13.3,227426,30.04
1999-07-06,13.35,13.8,13.15,13.65,13.6,268742,36.15
1999-07-07,13.5,14.75,13.5,13.8,14,809135,114.93
1999-07-08,13.95,14.15,13.6,13.9,13.8,211032,29.24
1999-07-09,13.4,14.5,13.4,14.25,14.3,480774,67.48
1999-07-12,14.45,16.5,14.45,16.15,16.2,1074140,166.87
1999-07-13,16.3,16.65,15.25,15.65,15.6,544129,87.21
1999-07-14,15.1,15.85,15.1,15.3,15.35,255258,39.45
1999-07-15,15.5,15.95,14.5,14.9,14.9,281252,42.85
1999-07-16,14.4,14.95,14.3,14.35,14.45,277500,40.46
1999-07-19,14.05,14.5,14.05,14.2,14.25,184138,26.34
1999-07-20,14.9,14.9,13.05,13.35,13.15,589946,79.34
1999-07-21,13.1,13.85,13.1,13.8,13.75,108881,14.83
1999-07-22,13.3,14.35,13.3,13.85,13.8,124680,17.53
1999-07-23,13.6,13.85,13.4,13.4,13.45,90340,12.24
1999-07-26,13.5,14,13.2,13.25,13.3,87664,11.77
1999-07-27,13.2,13.35,12.85,13.05,12.95,197868,25.9
1999-07-28,12.5,13.4,12.5,13.05,12.95,207989,26.9
1999-07-29,13,13.2,12.75,13.05,13.05,137082,17.77
1999-07-30,12.8,13,12.4,12.6,12.5,150378,18.96
1999-08-02,12.75,12.75,11.75,11.95,11.9,150404,18.09
1999-08-03,12,12,11.5,11.75,11.6,147785,17.27
1999-08-04,12,12,11.3,12,11.95,133949,15.9
1999-08-05,12,12.3,11.7,11.75,11.75,58237,6.9
1999-08-06,12,12.1,11.5,11.75,11.65,81662,9.64
1999-08-09,11.5,11.85,11.4,11.45,11.55,105479,12.2
1999-08-10,11.4,11.6,11.3,11.5,11.4,122107,13.95
1999-08-11,11.7,11.7,11.5,11.65,11.7,49210,5.73
1999-08-12,11.6,11.75,11.55,11.65,11.6,55124,6.41
1999-08-13,11.8,11.8,11.35,11.5,11.45,84704,9.77
1999-08-16,11.1,11.9,11.1,11.15,11.2,158020,17.87
1999-08-17,11.75,11.75,11.2,11.4,11.4,183436,20.76
1999-08-18,12,12.4,11.7,12.2,12.2,230270,27.71
1999-08-19,12.5,13.5,12.3,12.3,12.4,437802,56.13
1999-08-20,13.2,13.5,12.3,12.75,12.65,103160,13.02
1999-08-23,12.9,13.5,12.65,12.95,12.95,268040,35.18
1999-08-24,12.7,13.25,12.65,13.2,13.15,257181,33.59
1999-08-25,13.85,13.85,13.1,13.3,13.15,309821,41.77
1999-08-26,12.6,14.2,12.6,13.35,13.3,83636,11.16
1999-08-27,13.35,13.55,13.15,13.2,13.2,107862,14.36
1999-08-30,13.5,13.5,13.05,13.2,13.15,156521,20.77
1999-08-31,12.9,13.25,12.8,12.95,12.9,155682,20.22
1999-09-01,13,13.25,12.8,13.05,13,95840,12.43
1999-09-02,13.4,13.4,12.5,12.6,12.55,62215,7.91
1999-09-03,12.75,12.75,12.4,12.7,12.6,60845,7.65
1999-09-06,12.75,12.75,12.25,12.25,12.3,85114,10.56
1999-09-07,12.2,12.45,11.9,12.2,12.05,179360,21.81
1999-09-08,12.2,12.4,10,11.95,11.9,319649,37.84
1999-09-09,11.5,12.1,11.5,12.1,12.05,59770,7.19
1999-09-10,12.2,12.2,11.75,12,12,91589,10.88
1999-09-14,12,12,11.65,11.75,11.75,204560,24.19
1999-09-15,12,12.35,11.8,12.35,12.15,145600,17.51
1999-09-16,12.35,12.35,11.8,11.9,11.95,51449,6.16
1999-09-17,11.9,12,11.85,11.9,11.9,58550,6.99
1999-09-20,12.4,12.4,11.85,12,11.95,71900,8.62
1999-09-21,11.9,11.9,11.6,11.7,11.7,98375,11.55
1999-09-22,12,12,11.75,11.9,11.9,47800,5.69
1999-09-23,11.9,12,11.75,11.85,11.85,48485,5.74
1999-09-24,11.85,12.1,11.8,12,11.95,1e+05,11.99
1999-09-27,12,12,11.6,11.7,11.7,66800,7.86
1999-09-28,11.6,11.7,11.1,11.45,11.55,113849,13.07
1999-09-29,11.5,11.9,11.5,11.65,11.75,53850,6.35
1999-09-30,12.1,12.1,11.5,11.85,11.75,53645,6.28
1999-10-01,11.65,11.75,11.5,11.7,11.7,51902,6.03
1999-10-04,11.9,11.9,11.4,11.5,11.5,54600,6.31
1999-10-05,11.4,11.55,11.3,11.4,11.35,94370,10.76
1999-10-06,11.6,11.95,11.35,11.7,11.6,48425,5.7
1999-10-07,12,12.5,11.5,11.65,11.75,72325,8.53
1999-10-08,12.2,12.2,11.75,11.85,11.8,145122,17.22
1999-10-11,12,12.25,11.85,12.2,12.15,179706,21.75
1999-10-12,12.1,12.5,12,12.4,12.35,220707,27.1
1999-10-13,12.15,14.2,12.15,13.7,13.55,541731,73.2
1999-10-14,13.9,14,13.05,13.25,13.2,243805,33.1
1999-10-15,13.35,13.5,12.45,12.65,12.55,145925,18.57
1999-10-18,12.7,12.8,12.3,12.6,12.45,205624,25.74
1999-10-20,12.6,14,12.6,13.4,13.35,200249,26.84
1999-10-21,13.25,13.55,12.75,12.9,13,149900,19.68
1999-10-22,12.8,13,12.5,12.95,12.9,82500,10.61
1999-10-23,13,13.6,12.8,13.5,13.45,70300,9.37
1999-10-25,13.5,13.75,12.85,12.85,12.95,220877,29.06
1999-10-26,13.3,13.45,12.7,13.2,13.25,380966,50.04
1999-10-27,13.3,13.7,12.6,13,13.05,317515,42.11
1999-10-28,12.8,13,12.5,12.6,12.7,132561,16.87
1999-10-29,12.7,13.85,12.1,13.55,13.25,398283,51.39
1999-11-01,13.05,13.35,11.45,11.5,11.6,368534,44.87
1999-11-02,11.35,12.45,11.25,12.4,12.35,172530,20.93
1999-11-03,12.55,12.55,12,12.1,12.15,98680,12.06
1999-11-04,12.15,12.25,12,12.2,12.2,36563,4.43
1999-11-05,12.15,12.4,12.15,12.35,12.35,79130,9.72
1999-11-07,12.4,12.4,12.05,12.2,12.2,30150,3.68
1999-11-09,12.05,12.35,11.95,12.15,12.05,96990,11.69
1999-11-10,12.05,12.25,11.95,12.05,12.05,60291,7.26
1999-11-11,11.9,12.1,11.75,11.95,11.95,49068,5.87
1999-11-12,11.9,12.1,11.55,11.7,11.6,72300,8.49
1999-11-15,11.75,11.75,11.2,11.2,11.25,104502,11.91
1999-11-16,11.25,11.45,11.1,11.1,11.15,249832,28.11
1999-11-17,11.2,11.45,11.2,11.35,11.35,72600,8.23
