"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2008-01-22,99.6,105,78.95,100,99.4,33050094,30833.75
2008-01-23,101,114.75,101,112,110.5,15989624,17410.87
2008-01-24,116.45,118.6,105.5,111,110.75,16825465,18856.21
2008-01-25,116,117,111.75,116.25,116.45,7059783,8034.91
2008-01-28,114.85,118.6,105.5,116.75,117.7,7650626,8728.91
2008-01-29,118,119.7,114,115.5,115.75,4319932,5045.13
2008-01-30,116,116.5,107.9,108.9,109.35,5071559,5673.84
2008-01-31,110.5,110.8,101,102.4,102.2,23365448,24350.17
2008-02-01,103.95,106.5,103,106.25,105.75,5112677,5364.11
2008-02-04,107.75,112.5,107.75,111.8,111.2,6755281,7465.56
2008-02-05,111.4,116.15,109,115,114.65,8208735,9345.15
2008-02-06,111.5,115,107.3,113.3,113.65,6991437,7856.23
2008-02-07,112.1,115.95,107.6,108,108.3,6356296,7128.5
2008-02-08,109,109.9,103.55,105.25,105.5,7601738,8051.21
2008-02-11,107,107,97,97.85,98.05,8512501,8522.14
2008-02-12,101,101.65,95.5,96.25,96.3,5758667,5625.91
2008-02-13,98,99.25,92.95,95.3,94.9,5847613,5585.02
2008-02-14,97,104.25,97,104,103.2,7039129,7074.51
2008-02-15,102.8,107,100.05,105.85,106.15,6795559,7062.1
2008-02-18,108.55,108.55,104.65,105.35,105.55,3924650,4164.26
2008-02-19,107.45,107.7,103.6,104.1,104.4,4064931,4313.69
2008-02-20,103.4,103.45,100.65,102.4,101.8,3152813,3212.57
2008-02-21,103.45,104.25,101.25,102.7,102.5,2179331,2237.96
2008-02-22,99.1,101.85,98.05,101.25,101.2,1513812,1533.03
2008-02-25,102.4,103.3,99.6,102,102.05,3526981,3568.41
2008-02-26,103,103.9,101.95,102,102.45,4015927,4131.92
2008-02-27,103.95,113.8,103.95,108.8,108.45,24313018,26872.8
2008-02-28,109.5,112.35,108,112.3,111.5,20117169,22242.43
2008-02-29,110.8,113,108.1,109.2,109.9,9268575,10285.87
2008-03-03,105.1,108.8,104.1,104.35,105.3,5652650,5997.36
2008-03-04,106,106.4,100,103.2,102.6,6460426,6628.81
2008-03-05,103.1,105,100.1,104.8,104.5,4826844,4981.89
2008-03-07,103,103,95,98.45,99.15,8016710,7878.86
2008-03-10,98.8,99,92.65,98.15,98.3,6588935,6314.15
2008-03-11,97.5,107.4,95.2,106.7,106.4,11061638,11434.22
2008-03-12,109.3,110,102.7,103.05,103.7,6897574,7378.74
2008-03-13,101,102,87,89.7,89.45,26437554,24351.26
2008-03-14,91.95,96,90.1,95.75,95.6,20136684,18842.62
2008-03-17,93.8,93.8,89.9,91.7,91.85,10806344,9914.11
2008-03-18,91.7,94.45,90.2,93,92.65,7106029,6612.49
2008-03-19,97,103.8,92.6,92.75,93.2,9252578,8819.27
2008-03-24,96.7,96.7,92.05,94.5,94.1,6545766,6121.37
2008-03-25,96.55,98.25,94.8,98,97.65,7443240,7174.23
2008-03-26,97,99.4,96,96.15,97.05,6439678,6271.29
2008-03-27,95.6,99.75,95.6,99.3,98.8,9801634,9628.24
2008-03-28,99.25,99.75,96.4,99,99,6524727,6403.44
2008-03-31,99,99.45,97,98.15,98.3,5577023,5471.34
2008-04-01,99,99.9,97.25,98.45,98.5,3394457,3352.28
2008-04-02,99,103,99,100,100.1,3423952,3431.42
2008-04-03,100.35,100.8,98.5,99.1,99.3,2184455,2174.09
2008-04-04,99.95,99.95,96.9,99,98.8,3322428,3272.97
2008-04-07,98.95,99.4,97.25,98.4,98.4,2299911,2266.76
2008-04-08,98.25,98.45,95.2,95.6,95.9,3236520,3122.92
2008-04-09,96.2,97,95.05,96.2,96.15,2124211,2038.5
2008-04-10,96,98.75,95.65,98.2,98.05,3979856,3893.61
2008-04-11,99,99.5,97.5,98.5,98.5,2257122,2222.44
2008-04-15,97.9,100.5,96.2,100.5,100,3579068,3543.01
2008-04-16,101,101.7,98.25,98.5,98.65,2658260,2656.46
2008-04-17,100.15,104.8,99.05,102.4,102.45,8342534,8587.7
2008-04-21,104,105.9,103,104.15,104.1,4297142,4501.64
2008-04-22,104,107,103,105.6,105.8,4958309,5245.66
2008-04-23,106,107.15,104.5,105.85,105.9,2961903,3130.02
2008-04-24,107,107.2,101.25,102.6,102.15,4951003,5144.36
2008-04-25,104,104.45,101.6,103.4,103,2303995,2373.11
2008-04-28,103.1,105.4,103,103.35,103.4,2648388,2759.21
2008-04-29,104,105.85,103.5,105.1,104.85,3654644,3831.8
2008-04-30,105.9,106.9,105,105.5,105.55,3561401,3769.07
2008-05-02,107.15,109.5,106.3,106.45,106.5,3182861,3410.58
2008-05-05,107.9,108.5,105.3,106,106,4298791,4597.19
2008-05-06,105.15,107.2,104.5,105.25,105.1,2846907,3007.48
2008-05-07,105,105.7,102,103.8,103.6,2420498,2500.58
2008-05-08,102.8,103.4,101.75,102.1,102.35,2048667,2098.37
2008-05-09,101,104.4,100.2,101.55,101.75,4849742,4981.49
2008-05-12,101.75,102.5,99.5,102,101.75,2750848,2775.61
2008-05-13,102.2,102.8,101.2,102.1,102.05,2844432,2903.84
2008-05-14,100,102.75,100,101.8,102.2,1677649,1711
2008-05-15,100,103.4,100,102.3,102.25,1488803,1523.75
2008-05-16,103,103.35,101.8,103.05,103.05,2487538,2550.54
2008-05-20,102,103.25,101.8,102.9,102.85,1949014,1997.85
2008-05-21,100.5,105,100.5,103.15,103.5,1923238,1987.35
2008-05-22,101,102.6,101,102.05,102.1,2001376,2041.52
2008-05-23,101.5,102.9,100,100.1,100.4,2484579,2509.04
2008-05-26,95,100.25,95,99.95,99.65,1465767,1453.46
2008-05-27,99.8,100.9,96.2,96.9,96.65,1865560,1833.75
2008-05-28,97,100.8,95.3,100.8,100.2,2534457,2483.71
2008-05-29,101.25,103,98.9,102.5,101.85,6202246,6273.41
2008-05-30,102.1,102.5,98.2,98.5,98.6,2263180,2267.52
2008-06-02,98,100,93,93.45,94.4,2492773,2389.1
2008-06-03,93,94,90.05,90.9,90.9,3510432,3205.65
2008-06-04,90.5,91.45,87.55,88,88.1,3241176,2897.64
2008-06-05,88,88.6,85,87.55,87.95,5468120,4739.81
2008-06-06,87.5,90.65,85.75,87,87,3553364,3091.24
2008-06-09,86,87.9,82,87.8,85.8,3656706,3083.91
2008-06-10,85,85.9,83.25,85.5,85.2,3778821,3198.96
2008-06-11,86,87,85,85.4,85.6,1454724,1250.03
2008-06-12,84.5,86.7,82,86.2,86.2,1824870,1552.96
2008-06-13,86.05,86.9,84.75,84.95,85.65,2389743,2045.65
2008-06-16,86.4,90,86.1,88.8,88.65,2449472,2177.52
2008-06-17,89.9,92,87.1,91.2,91.3,2664048,2422.51
2008-06-18,91,93.2,91,91,91.2,2843449,2617.03
2008-06-19,89.4,91,87.8,89.35,89.25,2374466,2113.58
2008-06-20,90,90.35,86.05,87.35,87.2,2158757,1886.39
2008-06-23,86.5,86.8,83.3,84.05,84.15,2540279,2157.31
2008-06-24,84.15,85.4,80.7,80.95,81.55,2946490,2454.92
2008-06-25,80,80.95,77.5,79.1,79.3,2212808,1758.08
2008-06-26,79.75,87.4,79.75,87.1,83.8,10267456,8403.85
2008-06-27,81,82.8,79.65,79.9,80.1,3836973,3097.77
2008-06-30,80.05,80.8,76.25,77.6,78.5,2585428,2016.36
2008-07-01,78.5,78.5,70.15,72.6,72.95,3488792,2606.5
2008-07-02,73,76.95,70.65,76.5,76.15,2950855,2169.36
2008-07-03,75.5,76.15,72,73.9,74.15,2658822,1967.52
2008-07-04,73,76.6,72.5,75,75.15,2735334,2047.35
2008-07-07,76.15,79.9,76.15,76.6,76.8,3109509,2433.93
2008-07-08,71,81,71,79.45,79.05,4699284,3620.87
2008-07-09,80.1,84.9,80.1,84.75,84.55,3859184,3206.5
2008-07-10,84.55,89.3,82.2,88.8,88.25,4059100,3497.7
2008-07-11,89.1,90.2,83.4,84.35,84.05,3397946,2952.37
2008-07-14,82,87.1,82,84.55,84.1,3342460,2851.26
2008-07-15,82,82.9,80,80,80.6,2077526,1687.1
2008-07-16,80.6,82,77.05,79.35,78.4,3922804,3096.4
2008-07-17,80,83,80,82.45,82.4,2834010,2326.16
2008-07-18,83.9,87.7,81.45,87.25,87,3365538,2859.08
2008-07-21,88.5,92.45,87.05,91,91.9,4924232,4421.22
2008-07-22,91.9,96.5,91.1,96,95.65,7104971,6766.91
2008-07-23,99.9,104.4,98.1,103,102.4,7199366,7287.45
2008-07-24,92.65,104.3,92.65,99,98.8,6054921,6052.67
2008-07-25,97.75,102.2,95.25,99,99,6024591,6022.97
2008-07-28,99,100.95,97.1,98.1,98.2,3112809,3073.03
2008-07-29,96,97.5,93.5,94.6,94.25,2894586,2752.95
2008-07-30,95.1,99,95.1,98.5,98.2,4137046,4034.55
2008-07-31,99.9,99.9,93.5,93.8,94.75,3378667,3249.43
2008-08-01,93.25,97.9,90,97.65,97.5,2643420,2531.71
2008-08-04,95.55,99.9,95.55,98.15,98.1,2419508,2376.2
2008-08-05,98.5,103.25,97.5,103,102.5,5153129,5195.11
2008-08-06,106.15,106.15,99.2,100,99.9,4846834,4919.48
2008-08-07,96.55,101.9,96.55,99.2,99.65,2705269,2708.32
2008-08-08,98.5,100.4,97.6,97.95,97.95,2747152,2704
2008-08-11,99.2,100.3,98.1,98.55,98.85,1527022,1513.2
2008-08-12,99.5,100,96.4,97.4,97.15,3263219,3193.25
2008-08-13,96,98.5,95.25,98.25,97.55,1549468,1503.53
2008-08-14,97,98,95,95.05,95.2,1443579,1384.33
2008-08-18,95,97,93.2,94.2,94.1,1666721,1565.76
2008-08-19,93.95,94.5,90.45,93.05,92.35,1654394,1521.24
2008-08-20,93,94.15,92.75,93.45,93.4,1867169,1746.18
2008-08-21,93,93.95,91.3,92.15,92.4,2327899,2148.71
2008-08-22,95.6,95.6,89.1,91.5,91.45,2328683,2112.29
2008-08-25,93.7,93.7,91.8,93,92.45,1144253,1059.42
2008-08-26,91.5,92.9,90.9,92.9,92.6,837839,769.34
2008-08-27,93.1,93.75,90.25,90.6,90.75,2417158,2236.01
2008-08-28,91,92,88.25,90.5,89.4,4152420,3750.23
2008-08-29,91,93.45,90.6,92.9,93.1,1248233,1156.36
2008-09-01,92.2,92.75,90.5,92.4,92.35,1922102,1760.16
2008-09-02,93,97.6,92.2,97,97.2,2829603,2705.75
2008-09-04,96.1,96.9,94.35,95,95.15,1582496,1508.85
2008-09-05,94,94.1,92,93.1,93.05,1873513,1738.46
2008-09-08,98,101.9,97,97.95,97.95,4712597,4643.7
2008-09-09,97.95,99.1,96.05,98.4,98.3,2102220,2061.09
2008-09-10,97.8,99.1,96.5,97.75,97.45,2164331,2122.49
2008-09-11,97,97,94.1,94.7,94.85,1444137,1373.39
2008-09-12,95.5,98.4,94.25,94.4,95.8,3427513,3314.95
2008-09-15,92.3,93.75,87.05,89.5,89.75,3808277,3396.43
2008-09-16,86.25,92.3,85,91.4,91.5,2618225,2326.45
2008-09-17,92.8,92.8,88,89.25,89.15,2629233,2344.52
2008-09-18,88,90.7,82.55,89.1,88.95,3714588,3249.38
2008-09-19,91.05,94.85,90,94.35,94.35,5524725,5111.36
2008-09-22,97,101,91.55,91.55,92.3,2341415,2199.1
2008-09-23,91.2,93.25,89.5,90.6,91.2,3695448,3391.9
2008-09-24,91.5,94.3,90.3,93.8,93.3,3223184,2987.43
2008-09-25,93.55,93.95,88.25,91.75,90.4,6146317,5554.38
2008-09-26,90.9,90.9,87.4,88.3,88.95,2794470,2482.58
2008-09-29,91.5,91.5,84,86.6,85.65,4421231,3854.06
2008-09-30,81,89,81,85.75,85.8,3721748,3222.73
2008-10-01,86.9,89.5,85.15,89.45,88.65,2105854,1844.13
2008-10-03,89.1,91,87.5,90.5,89.9,2633292,2360.82
2008-10-06,88.9,90,86.25,88,88.05,3127657,2732.33
2008-10-07,88,92.9,88,90.85,90.95,5584647,5082.12
2008-10-08,87.9,91,84.1,89.9,90.25,5616830,4962.44
2008-10-10,89.9,91.75,83.05,89.25,89.7,5076665,4497.01
2008-10-13,90.15,92.2,89.55,91.4,91.5,3828163,3487.69
2008-10-14,92,94.9,88.6,88.8,89.3,2868404,2634.43
2008-10-15,88.8,90.45,87.6,88.25,88.55,3090951,2747.59
2008-10-16,87.3,87.3,83.5,85.5,85.15,3741226,3178.27
2008-10-17,86.9,87.5,77.6,78.4,78.75,3142178,2616.31
2008-10-20,79.05,82.8,77.15,80.05,79.65,4456669,3559.39
2008-10-21,80.45,84.5,78,80.1,80.3,4526594,3673.88
2008-10-22,79.5,80.1,75.15,75.4,75.9,3042057,2344.19
2008-10-23,74,74.7,71.1,71.7,72.2,3735772,2724.47
2008-10-24,70,71,62,62.9,62.85,5571895,3562.96
2008-10-27,61.7,62,52,59.15,58,7243974,4055.32
2008-10-28,62,65.7,62,63.95,63.3,756524,477.47
2008-10-29,66,69.8,60,67.5,65.65,7365490,4598.45
2008-10-31,69.1,72,66.4,69.95,69.85,4555063,3126.11
2008-11-03,73.8,73.9,69.5,72.55,72,2785022,1981.3
2008-11-04,71,75.75,70.65,75.35,75.15,2540154,1845.17
2008-11-05,78.8,78.8,71,72,72.4,3456894,2582.5
2008-11-06,71,74.75,68.55,70.5,70,2754130,1946.47
2008-11-07,69.5,77.7,69,77.25,75.45,4640709,3380.35
2008-11-10,77.8,78.9,75.45,77.2,77.15,2123538,1634.76
2008-11-11,77.5,79.45,74.5,75.5,76.25,5006254,3859.83
2008-11-12,77.9,77.9,72.15,72.4,73.05,3209283,2400.52
2008-11-14,72.4,76,71.9,73.35,72.8,2271871,1667.09
2008-11-17,78.3,78.3,69,75.3,75.8,3015866,2204.25
2008-11-18,75.6,75.6,70.3,71.1,71.7,3595753,2588.03
2008-11-19,72,74.25,69.05,69.2,69.95,3153786,2272.18
2008-11-20,70,70.5,66.25,69.2,69.2,2857723,1946.14
2008-11-21,68.75,75.9,67,75.5,73.6,4696928,3321.89
2008-11-24,75.8,76.65,71.7,75.2,75.45,3048818,2262.95
2008-11-25,76.25,77.15,73,73.05,73.6,3067747,2312.21
2008-11-26,74.4,76.4,72.25,74.75,75.25,2950906,2196.46
2008-11-28,73,75.5,71.1,75.1,74.05,4761542,3488.51
2008-12-01,75.5,78.4,73.15,73.45,73.45,3224815,2427.6
2008-12-02,72.9,73.6,70.5,73,72.8,3307121,2380.53
2008-12-03,73.5,75.95,71.25,74.6,75,3617245,2646.69
2008-12-04,66.5,79,66.5,78.6,78.6,2614605,2002
2008-12-05,75.05,81.4,75.05,77.2,77.65,3003167,2375.72
2008-12-08,79.75,80.4,74.5,78,77.85,6586476,5133.36
2008-12-10,81.5,81.5,75.5,76.3,76.6,6284291,4842.02
2008-12-11,77.95,77.95,74.55,75.5,75.75,5550522,4206.7
2008-12-12,73.9,74.25,71.8,73.25,73.4,5539334,4036.06
2008-12-15,75.9,76.25,74,74.6,74.6,3229674,2419.11
2008-12-16,75,78.4,71,78.3,77.45,5165723,3914.74
2008-12-17,79.5,79.5,75.3,77,77.35,4905426,3782.99
2008-12-18,75.6,80.5,75.6,79.8,79.65,7110012,5618.76
2008-12-19,82,84.5,79.55,82.75,83.5,5653468,4653.91
2008-12-22,80.65,84.25,80.65,84,83.55,3670106,3053.39
2008-12-23,83,84.35,81.25,81.5,81.85,2897869,2401.94
2008-12-24,67.5,82.95,67.5,80,80.45,7491797,6025.11
2008-12-26,84.85,84.85,78.5,81.1,80.6,3082800,2487.59
2008-12-29,81.5,82.95,79,82.7,82.3,1922861,1563.4
2008-12-30,82.1,83.5,79.1,81.9,82.15,2738363,2223.63
2008-12-31,84.4,84.4,81.3,83.35,83.15,2472852,2048.11
2009-01-01,85.9,85.9,80.15,83.55,83.95,1224846,1022.87
2009-01-02,85.75,85.75,82.75,84.4,84.35,2236809,1884.3
2009-01-05,85.75,85.75,81.4,82.6,82.45,2534247,2105.18
2009-01-06,85.6,85.6,80.5,82.2,81.85,2232957,1846.17
2009-01-07,84.7,84.7,72.65,77.3,77.55,6811438,5316.91
2009-01-09,84,84,73.3,77.8,77.15,2965831,2285.36
2009-01-12,79,79,72.1,75,75.1,3710087,2772.58
2009-01-13,75,75.95,72.9,74,74,2308929,1722.96
2009-01-14,75.4,75.4,72.1,74.1,74.15,1562221,1158.34
2009-01-15,73.5,74.15,71.5,73.15,73.05,2077650,1510.84
2009-01-16,75.6,76.45,72.5,75.8,75.35,1198971,892.8
2009-01-19,77.4,78.9,75.05,78.35,78.25,1455709,1132.45
2009-01-20,78.35,89,75,87.9,87,10744724,9168.81
2009-01-21,88.9,88.9,80.1,80.4,81.2,6362791,5345.79
2009-01-22,83.8,86.2,80.2,85.5,85.05,5926249,4955.07
2009-01-23,86.45,87.3,82.4,86.05,86.25,3940837,3351.49
2009-01-27,86,90.25,83,88.35,89.05,4774461,4230.46
2009-01-28,90.9,91.5,88,91,91.05,3732826,3365.68
2009-01-29,92.9,92.9,87.05,88,90.45,7787526,6985.41
2009-01-30,88.9,88.95,86,88.15,88.25,2575344,2255.75
2009-02-02,88,89,82.4,83.2,83.6,3756826,3231.12
2009-02-03,76.6,87,76.6,85.6,84.95,3707628,3147.46
2009-02-04,87.5,89.6,82.1,86,85.75,4064336,3471.18
2009-02-05,85,87.5,84.4,85.3,85.25,2037744,1731.7
2009-02-06,85.95,87.45,85.5,86.7,86.4,1253549,1085.04
2009-02-09,89.8,89.8,84.2,86.45,86.45,1794673,1536.21
2009-02-10,87.7,88.15,84.7,86.05,86.3,1832712,1588.29
2009-02-11,86,87,83.5,86.8,86.5,1068588,920.81
2009-02-12,86.45,91.7,85.5,91.3,90.7,4791024,4308.52
2009-02-13,92.5,94.75,92,93.6,93.8,5248783,4930.57
2009-02-16,95.4,95.4,88.15,88.85,89.45,1821589,1657.31
2009-02-17,89.35,89.35,85.05,85.8,85.5,1510168,1301.73
2009-02-18,85.5,88.9,83.05,88,87.85,2574405,2250.03
2009-02-19,88,90,86.85,88.5,88.15,2853236,2520.85
2009-02-20,87,87.7,85.25,86.65,86.3,1876665,1621.41
2009-02-24,86.6,92.7,82,90.95,91.8,5576110,5003.79
2009-02-25,92.8,95.95,90.6,92,91.55,4399375,4043.44
2009-02-26,91.95,93.4,89.55,92.75,92.9,5316398,4865.7
2009-02-27,91.5,100.5,91.1,94.7,96.9,19916378,18992.9
2009-03-02,92,94.55,91.1,91.2,92.4,5446623,5074.73
2009-03-03,92.9,93.5,88.5,89.1,89.1,3498149,3189.67
2009-03-04,90.8,92.45,89.5,91.65,91.55,3711051,3386.71
2009-03-05,92.85,92.85,90.3,91.85,91.7,3436746,3145.78
2009-03-06,90.3,92.9,90,92.75,92.55,2229043,2042.53
2009-03-09,93,93,90.1,90.55,90.95,1667378,1517.69
2009-03-12,93.95,94.45,91.1,93,93.6,3426533,3190.96
2009-03-13,95,95.5,92.6,94.6,94.9,3560494,3352.55
2009-03-16,95.5,96.6,92.75,96.2,95.9,4630768,4391.84
2009-03-17,96.55,97.8,95.1,96.1,96.3,2801929,2701.88
2009-03-18,86,98.35,86,95.2,95.6,2254416,2188.91
2009-03-19,92,96.75,92,96.55,96.2,1848599,1758.94
2009-03-20,95.95,97.35,95.05,96.3,96.6,1774433,1709.44
2009-03-23,95.95,99,95.8,98.55,98.2,3956849,3853.33
2009-03-24,99.5,100.15,97,97.4,98.4,4247932,4204.97
2009-03-25,97.55,99,95.65,97.05,97.05,3187574,3100.67
2009-03-26,99.95,99.95,94.3,96.25,96.25,5393483,5172.75
2009-03-27,97.5,97.5,93.7,94.7,94.55,3539085,3366.93
2009-03-30,96.7,96.7,87.5,94.8,94.55,2723771,2571.08
2009-03-31,97.8,97.8,90.05,96.5,95.6,4322223,4128.37
2009-04-01,99.9,99.9,91.5,91.9,91.95,4118368,3830.27
2009-04-02,93.9,95,92.65,93.8,93.6,5166686,4837.93
2009-04-06,94,95.35,91.85,92.4,92.5,3913891,3636.74
2009-04-08,91.5,98.7,89.5,98.25,97.4,9499978,8988.77
2009-04-09,99.5,100.9,95.25,95.8,95.95,4477495,4348.19
2009-04-13,96.5,97.5,93.25,94.3,94.65,3817354,3615.89
2009-04-15,94,97.75,94,97.15,97.1,5353421,5155.03
2009-04-16,98.4,98.8,93.75,94.25,94.6,9010790,8701.77
2009-04-17,96.8,101.6,94.1,98.3,97.5,13909652,13695.92
2009-04-20,100.9,103.9,95.55,102.3,101.9,11382658,11585.33
2009-04-21,101.4,102.25,99.1,100.5,100,4926113,4961.99
2009-04-22,102.4,102.4,95.25,97.25,96.65,5777185,5624.5
2009-04-23,97.45,100.85,95.05,100.55,100.05,4300383,4246.54
2009-04-24,101.4,101.6,98.1,99.75,100.05,2786267,2772.72
2009-04-27,100,100,96.05,97.15,96.75,3543156,3469.9
2009-04-28,97.85,98.9,91.5,91.75,92,4511717,4208.91
2009-04-29,93.9,94.5,91.2,93.1,92.6,5803543,5391.83
2009-05-04,94.85,95.9,93.55,93.9,94.05,3570013,3374.88
2009-05-05,95,97,93.5,96.15,95.95,6049164,5770.13
2009-05-06,96.95,98.6,95.25,96.7,96.35,4591617,4461.5
2009-05-07,97,97.9,95.5,97,97.1,3685679,3574.57
2009-05-08,97,101,95.6,97.35,97.35,9029409,8842.69
2009-05-11,97.1,99.95,96.7,97.15,97.35,4600120,4509.95
2009-05-12,98.3,101.65,96.15,101,101.2,5087822,5056.13
2009-05-13,102,102.45,98.25,99.1,99.2,4618499,4634.09
2009-05-14,99.9,101.5,96.75,99.05,99.35,4199442,4195.81
2009-05-15,99.5,101.9,99.3,101.25,100.95,3369595,3397.97
2009-05-18,114,120,108.1,118,117.05,95991,111.96
2009-05-19,114,123.9,107,118,118.05,10708550,12660.71
2009-05-20,123,130,112,118.35,118.8,6021350,7213.82
2009-05-21,119.9,124,116.55,117.5,117.45,6466105,7812.05
2009-05-22,118.9,122.8,116.5,119,118.7,4794812,5736.69
2009-05-25,119.95,120,115.2,116,116.6,3327179,3902.14
2009-05-26,117.5,117.65,105.4,107.5,107.75,6372535,7031.89
2009-05-27,110,114,107.75,109.8,109.7,5531426,6100.15
2009-05-28,112,113.9,107.15,112.75,112,10151446,11221.15
2009-05-29,114,116,112.55,114.1,114.95,7197685,8237.84
2009-06-01,117.9,120.8,114.3,120.25,120.1,7604594,9062.97
2009-06-02,121,123.7,116.2,119.05,119.05,5998814,7135.87
2009-06-03,121,126.5,118,125.3,125.6,10938035,13450.21
2009-06-04,126.5,126.9,121.7,124.9,125.5,6397754,7990.16
2009-06-05,126.9,128.5,122.85,125.1,125.05,7447943,9337.24
2009-06-08,125,127.25,118.65,120.05,120.95,4659721,5747.37
