"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2014-05-28,303.65,312.8,299.05,312.45,311.05,2278881,6987.91
2014-05-29,313,321.7,305.5,309,308.75,4742448,14828.23
2014-05-30,308.75,316.5,298.05,300,301.8,2158634,6661.09
2014-06-02,301.7,307.85,301,306.15,305.5,766567,2335.19
2014-06-03,305.55,308.25,300.5,302.45,302.55,911173,2762.16
2014-06-04,302.4,309.5,302.4,308.8,307.9,856641,2632.72
2014-06-05,306.8,316.6,306.8,313.7,313,2061544,6447.58
2014-06-06,314,320.1,310.8,314.35,315.25,1881041,5932.53
2014-06-09,315.25,325.5,312.8,322,321.3,2010576,6439.72
2014-06-10,325.45,325.5,310.2,315,315.1,1164030,3688.53
2014-06-11,316,316.8,300.05,301.95,302.7,1898912,5867.62
2014-06-12,303,310,302.15,305.1,305.7,1479856,4540.37
2014-06-13,307,308.6,288.3,296.4,296.55,1301989,3909.03
2014-06-16,298,309,285.55,301.55,301.85,2964186,8824.29
2014-06-17,302,318.4,300.45,318,315.45,1963720,6074.86
2014-06-18,312.3,322.2,305.75,312.6,313.15,1518422,4772.93
2014-06-19,311.05,325.95,311.05,323,324,2523795,8048.85
2014-06-20,327.05,328.85,310.15,312.95,312.4,2350399,7571.76
2014-06-23,314.6,316.7,307.15,309.1,310.05,889424,2771.37
2014-06-24,310.55,318.9,310.55,317.8,317.9,1557087,4929.51
2014-06-25,318.6,323.4,314.15,315.25,315.15,1786660,5676.12
2014-06-26,316.8,330.55,313,325.7,325.35,4676411,15136.21
2014-06-27,326.95,330.05,320.3,328.9,329.6,2864299,9337.54
2014-06-30,331,344.9,329.1,342.05,341.45,2682685,9118.29
2014-07-01,339.15,345,333.5,334.95,335,1482632,5033.61
2014-07-02,337.8,340.8,335.4,338,337.15,1499217,5071.29
2014-07-03,340,348.8,339.5,344,343.7,2187976,7540.06
2014-07-04,344.7,359.3,338.1,353.2,352.65,2940459,10313.37
2014-07-07,347,352.35,341.2,342,342.25,1062306,3658.37
2014-07-08,339.2,342,319.75,320.95,322.65,3220668,10613.2
2014-07-09,322,328.95,315.8,319.7,320.9,1958867,6333.49
2014-07-10,319.9,330.15,311.4,321,321.05,2321923,7488.32
2014-07-11,320,329,317.8,320.9,321.05,1953643,6297.23
2014-07-14,319.05,322.95,314.1,319.1,318.45,1248784,3976.08
2014-07-15,319.15,331.9,319.15,331.55,328.8,1596147,5208.84
2014-07-16,332.65,334,324.25,330,329.6,1492192,4901.35
2014-07-17,326.55,332.9,325.1,326.2,326.65,1597412,5240.68
2014-07-18,324,325.95,321.05,323.4,324.65,1192884,3865.39
2014-07-21,322.3,332.65,322.3,325,324.3,1940071,6362.67
2014-07-22,324.5,328.2,320.8,324.55,324.15,978808,3181.94
2014-07-23,325,326.5,312.3,318.1,319.2,1474483,4717.53
2014-07-24,317.85,320.5,312.95,313.25,314.6,1743940,5512.46
2014-07-25,312.3,318.3,305.9,318.25,314.9,1402726,4371.08
2014-07-28,314.3,320.95,309.45,310.7,310.85,3608196,11383.8
2014-07-30,312.05,325.35,310.9,323.2,324.25,2138283,6850.88
2014-07-31,324,333.9,321.9,327.45,328.85,6770218,22263.96
2014-08-01,322.55,334.7,322.55,333.5,332.7,3420998,11380.76
2014-08-04,330.25,335.95,329.5,334,334.2,2236243,7441.72
2014-08-05,335,336.5,328.2,330.9,331.6,1430760,4752.76
2014-08-06,329.7,338.4,329.7,332.7,333.15,1504099,5042.12
2014-08-07,331.7,331.7,315.45,316.65,316.55,1953208,6246.81
2014-08-08,314.4,314.4,302,303.1,303.6,1382292,4234.13
2014-08-11,305.35,310.4,297.15,307.15,307.55,1876168,5710.02
2014-08-12,310.45,311.35,306.3,307.55,308.3,825061,2548.83
2014-08-13,305.2,314.95,304,304,305.9,1263417,3910.25
2014-08-14,302.8,314.9,300.05,314.45,314.15,1331651,4121.65
2014-08-18,311.05,325,311.05,324,324.55,1529156,4905.99
2014-08-19,323,328.7,320.65,325.9,327.2,968552,3154.66
2014-08-20,321.3,328.35,318.4,318.95,320.75,1143851,3680.1
2014-08-21,321,329.6,321,324.95,325.5,1529069,4979.81
2014-08-22,325,342.4,325,340.55,338.5,1730389,5767.86
2014-08-25,341.9,345.4,322.8,323.7,324.55,2232677,7493.79
2014-08-26,325.5,332.25,317.4,327.1,325.55,1864666,6065.64
2014-08-27,326.1,331.5,323.25,325.75,324.85,1884034,6156.19
2014-08-28,326,326.9,313.75,316.5,316.1,1434448,4561.81
2014-09-01,318.95,328.35,318.7,327.4,327.7,718289,2326.18
2014-09-02,326.1,331.35,323.45,324.3,324.55,639086,2087.18
2014-09-03,324,345.2,324,344.15,342.85,1580017,5305.77
2014-09-04,345.4,372,343.25,368.6,369.35,5261601,18868.56
2014-09-05,370,382,365.35,376,378.3,3966753,14913.08
2014-09-08,377,385,370.4,379.4,380.7,1993242,7586.46
2014-09-09,377.05,388.7,373.85,385.65,386.1,1605467,6116.3
2014-09-10,383.7,388.35,378,381.75,380.2,963920,3687.93
2014-09-11,380.9,384.3,370.25,373.5,373.8,1079189,4049.5
2014-09-12,374.3,375.85,363.1,367.2,367.8,1121908,4131.63
2014-09-15,363.05,372.85,359.5,361.5,362.25,1276528,4668.19
2014-09-16,359.65,368.8,340.45,340.45,342.25,1929660,6862.99
2014-09-17,344.05,351.75,335,343.45,343.35,1795533,6132.85
2014-09-18,339.9,363.5,337.05,358.45,359.4,2330658,8319.67
2014-09-19,362.4,368.3,350.75,353.35,353,2332110,8359.87
2014-09-22,349.5,358.4,348.5,355.65,354.95,1064142,3780.19
2014-09-23,354,362.95,347.2,348.5,348.45,1236604,4404.94
2014-09-24,345,349.45,336.15,346,345.7,840250,2876.4
2014-09-25,342.35,348,328.75,339.55,335.9,1596774,5443.19
2014-09-26,333.5,341.3,326.65,339.1,338.4,897067,2997.91
2014-09-29,339.95,350,337,348.2,347,695360,2398.26
2014-09-30,345.45,347.85,337,339.6,340.05,787400,2691.69
2014-10-01,338.2,341.95,334.6,339.25,338.7,542390,1834.4
2014-10-07,336.25,344.9,336.25,340.35,338.65,611660,2080.09
2014-10-08,335.65,342.95,334.6,339,338.75,393842,1336.04
2014-10-09,339.9,344.9,338.05,342.05,342,810515,2768.95
2014-10-10,340,340,330.5,330.5,331.85,635922,2135.36
2014-10-13,330,336.9,325.5,336,334.9,401757,1338.02
2014-10-14,347.75,355.9,342.75,344.5,344.2,2583230,9029.64
2014-10-16,343.5,345.1,313.7,319.85,320.05,1852453,6168.41
2014-10-17,323.7,326,315.55,324,322.75,1271616,4090.84
2014-10-20,329.65,333.3,324.45,330.5,330.6,1088968,3588.22
2014-10-21,333.35,336.7,319.4,326.9,326.85,2830831,9347.47
2014-10-22,330,336.5,327.7,335.95,335.65,1722355,5702.6
2014-10-23,336.9,337.85,335,335.5,336.2,127121,427.72
2014-10-27,338.7,344,333.9,335.7,335.95,2080440,7036.84
2014-10-28,334.6,338.5,333.15,333.9,335.2,910322,3058.28
2014-10-29,336.5,343.3,335,341.05,342.05,1246320,4226.56
2014-10-30,341.5,344.8,338.5,340,340.05,2439996,8325.46
2014-10-31,340.4,350.5,340.4,347.3,348.55,1529698,5309.74
2014-11-03,349,349.8,340.85,342.55,342.75,1320671,4540.89
2014-11-05,343,353.5,337.5,339.3,338.45,2657732,9171.61
2014-11-07,340,340.75,328.65,334.9,333.35,1071876,3578.49
2014-11-10,333,339,331.4,335.3,335.6,1026040,3441.65
2014-11-11,337.9,337.9,327.1,328.5,329.5,1481237,4893.63
2014-11-12,330.3,351.2,329,348.8,348.4,2766350,9394.8
2014-11-13,350,361.45,347,359.5,358.25,3461323,12270.25
2014-11-14,361,365.4,356.65,360.05,361.75,2417406,8733.65
2014-11-17,361,363.1,356.3,358.95,358.7,879555,3164.96
2014-11-18,359.3,365,353.25,359.05,359.45,834721,2999.33
2014-11-19,360.5,370,342,347.5,347.9,2532107,9087.75
2014-11-20,348.05,354.5,345.9,353.7,353.3,1041122,3651.37
2014-11-21,354.9,358,346.6,348.4,350.2,1355465,4763.94
2014-11-24,350.35,358.95,348.25,353.4,354.85,1621618,5755.35
2014-11-25,352.5,354,338.05,342,343.25,942525,3241.96
2014-11-26,341.5,344.95,336.5,337.95,338.5,1425743,4847.43
2014-11-27,340,340.9,332.2,339,338.5,1929650,6518.47
2014-11-28,336.75,348.5,336.75,344.1,345.8,1566015,5400.42
2014-12-01,346.8,350.5,341.35,341.4,343.35,1066292,3683.57
2014-12-02,341.4,346.55,339.05,344,344.8,1794442,6154.04
2014-12-03,347.6,350.5,343.1,346.5,346.7,1184789,4116.48
2014-12-04,347.4,349,338.7,340,339.7,1468280,5013.68
2014-12-05,340,342.7,333.6,334.8,335.75,1439689,4861.78
2014-12-08,337.7,337.7,327,331,330.5,1618878,5371.61
2014-12-09,330,331.5,316.1,316.1,318.05,1968101,6388.64
2014-12-10,316.3,329.4,315.15,327.75,327.65,1511604,4898.47
2014-12-11,325.1,328.25,318.15,320.85,322.75,1424813,4589.4
2014-12-12,321.55,323.85,301.55,308.9,308.95,2494163,7760.6
2014-12-15,308.5,311.7,299.45,307,307.3,1784857,5496.15
2014-12-16,304.5,312.95,301,301.1,302.7,2804445,8624.47
2014-12-17,300,314.8,300,310.5,311.85,2863846,8889.59
2014-12-18,314.3,324.95,313.55,320.7,321.3,2277930,7304.53
2014-12-19,325.5,328.65,321,322,322.9,1845892,6011.39
2014-12-22,322.6,331.95,322.6,331.5,330.85,1232585,4050.08
2014-12-23,331.6,333.1,326.5,331.55,330.65,1335033,4406.38
2014-12-24,330.05,337.45,328,330.1,331.25,2846025,9437.31
2014-12-26,331.25,334.9,329,333.95,334.2,670590,2233.52
2014-12-29,333.25,340.9,333.1,338,336.1,1064046,3593.73
2014-12-30,336.1,340.4,335.4,338.6,338.1,815900,2755.21
2014-12-31,336.6,349,336.6,346.85,346.55,1976913,6839.23
2015-01-01,346.2,346.2,338.45,341.5,341.6,525154,1792.62
2015-01-02,341.75,355.25,341.75,350,352.25,2323652,8119.63
2015-01-05,350,354,345.1,346.9,345.7,970159,3381.08
2015-01-06,342.95,342.95,326.1,327.9,328.95,1380745,4653.63
2015-01-07,327.9,334.6,315.3,323.75,323.05,2480122,8084.57
2015-01-08,326.05,334.65,323.9,333.1,332.8,1494112,4940.83
2015-01-09,334.9,338.45,327.3,330.9,332.35,2060313,6830.98
2015-01-12,332.8,334.95,328.05,330.8,330.6,900701,2986.62
2015-01-13,332,357.4,332,345,344.75,4629859,16045.73
2015-01-14,345.8,359.9,343,357.5,358.2,2878372,10183.87
2015-01-15,363,365,353.6,361,362.5,1983289,7145.49
2015-01-16,361.5,373.95,358.95,367.6,370.15,1853314,6816.13
2015-01-19,370.7,374.5,367.25,371.2,371.05,1490704,5529.83
2015-01-20,372,375.2,369.1,370.3,371.35,1252342,4658.73
2015-01-21,372.8,372.8,357.1,362.85,364.3,1639284,5939.38
2015-01-22,363.05,367.6,357,359.05,360.35,1148951,4146.06
2015-01-23,363.75,365.55,356.3,357.3,358.05,1025195,3690.56
2015-01-27,359,363,349,351.75,350.65,1327359,4695.7
2015-01-28,353,360.3,349.25,354.3,354.25,1093703,3889.99
2015-01-29,354,367.4,350.2,366.95,365.2,1722592,6220.31
2015-01-30,369.8,374.25,364,368.5,368.35,1265602,4672.42
2015-02-02,369.9,395.7,359.05,394.55,393.8,4039918,15395.18
2015-02-03,397.05,419,389.75,415,416.3,7005164,28504.15
2015-02-04,418.8,436,415.15,428.75,429.6,6008793,25602
2015-02-05,428,428,415.65,417.4,417.95,1841414,7755.62
2015-02-06,414,436.75,409.05,427.8,428.35,3732392,15730.32
2015-02-09,426,426,409,415.2,413.6,1405363,5858.4
2015-02-10,412.3,429.5,411.35,426.65,424.65,1641816,6946.76
2015-02-11,427.05,439.9,418.05,436.7,435.65,3583011,15314.28
2015-02-12,439.5,447.75,437.2,442,442.15,1886537,8368.16
2015-02-13,442.65,443.05,426.7,428.8,429.6,1530513,6619.07
2015-02-16,428,436.4,422.15,426.65,426.45,991380,4255.1
2015-02-18,426.45,430.1,416.55,418,417.85,1055227,4440.28
2015-02-19,419.8,433.25,419,426.75,427.95,1291594,5524.44
2015-02-20,427.85,427.85,417.1,420.75,421.05,853791,3590.68
2015-02-23,425.1,428.9,413.35,416,417.15,1422503,6016.49
2015-02-24,415.15,424,411.75,413.5,414.1,1966082,8194.26
2015-02-25,416.8,421.6,404,411.15,411.25,2936426,12138.45
2015-02-26,412,414.25,399.1,410,407.35,1477562,5996.47
2015-02-27,408.5,421.4,408.5,421,419.8,1015008,4229.38
2015-02-28,422,424,409,416.2,415.8,559909,2331.77
2015-03-02,418,425.75,415.6,421.7,422.85,865497,3647.05
2015-03-03,423.1,426.25,417.1,418.4,418.55,640048,2696.07
2015-03-04,422.6,426,411.3,414.5,415.25,1392030,5814.75
2015-03-05,417.5,424,414.05,421.75,421.7,1104006,4628.74
2015-03-09,422.2,439.95,417.7,437.8,436.5,2730311,11803.95
2015-03-10,440.25,442.2,432,432.95,433.9,1356430,5919.07
2015-03-11,432.3,434.8,424,425.85,425.55,698885,2992.61
2015-03-12,424,431.8,420.25,428.2,428.85,950802,4050.06
2015-03-13,431.05,434,409.6,416.4,413.2,1327374,5623.6
2015-03-16,413.2,414.7,400.75,407.05,408.35,1158109,4705.29
2015-03-17,408.9,422.95,407.45,418.15,417.55,1858087,7725.99
2015-03-18,421,428.4,417.2,423.5,422.45,1325369,5616.16
2015-03-19,426,433.75,419.8,427.35,428.3,1820649,7775.34
2015-03-20,434.7,436.5,411.3,418,417.3,2324985,9816.24
2015-03-23,419,425.95,416.15,420,419.8,1140061,4807.32
2015-03-24,419.7,423.85,413.55,414,414.45,725735,3046.45
2015-03-25,415.9,425.5,415,421.65,419.95,959717,4045.13
2015-03-26,419.8,431.05,417.35,428,426.85,1694828,7208.23
2015-03-27,430,446.95,415.5,437.9,435.25,2625045,11265.45
2015-03-30,439.7,445.9,437,440.05,440.6,1485677,6543.28
2015-03-31,442.9,457.85,438.35,441.8,442.15,2623854,11750.34
2015-04-01,443.5,449.65,435.95,440.4,440.7,1263388,5596.61
2015-04-06,440.7,452.5,438.4,451.2,450.3,1888769,8458.82
2015-04-07,454.85,478.8,451.05,472.45,473.25,2842805,13246.87
2015-04-08,475.95,475.95,458.4,462.25,462.25,1741004,8068.79
2015-04-09,462.6,470.15,452.15,454.85,454.25,1885806,8675.38
2015-04-10,453.8,465.2,453,461.75,463.4,1762467,8125.35
2015-04-13,464.95,478.4,462.6,475.3,474.7,3325753,15728.81
2015-04-15,476,485,458.35,461,460.85,3550023,16875.56
2015-04-16,462.9,467.85,438.65,452.5,451.95,1788201,8082.23
2015-04-17,453.8,455.9,427.35,429.5,428.9,2555563,11190.62
2015-04-20,429,429.45,404.1,409,409.9,1997796,8289.35
2015-04-21,409.4,429.5,397.35,424.95,424.95,1804540,7575.7
2015-04-22,428.4,435.55,418.2,431,429.85,2093006,9000.09
2015-04-23,432.9,439.5,431.2,438.9,437.25,1526047,6649.58
2015-04-24,438.7,438.7,423.65,435.75,434.7,1267341,5501.38
2015-04-27,431.6,452.75,424.15,446,445.85,5126962,22466.83
2015-04-28,448,479.85,444.1,473.5,475.85,3496279,16149.65
2015-04-29,475,483.2,466,466.15,468.65,2439809,11561.67
2015-04-30,466,496,462.25,492,490.65,5377455,26193.12
2015-05-04,491.5,501.4,485.1,497.85,497.15,3005925,14824.79
2015-05-05,494.3,505.9,487.3,492.7,495.1,2614949,12967.43
2015-05-06,491.5,502,476.7,478.2,478.9,3380818,16551.12
2015-05-07,484.9,493.8,475.1,488,488,2026498,9870.92
2015-05-08,494.5,510.9,492.35,507,506.55,1845532,9316.37
2015-05-11,510.75,512.6,500.4,503.95,504.75,2852382,14433.63
2015-05-12,499.55,502,477.2,488.6,489.1,3186825,15559.46
2015-05-13,496.9,513.3,495.25,510.8,507.8,4812652,24360.55
2015-05-14,510.5,525,510.45,515.45,515.25,2861613,14820.79
2015-05-15,516.4,526.5,515.1,522.45,521.35,1609375,8390.64
2015-05-18,521.45,532,519.3,528,527.7,2886536,15228.73
2015-05-19,527.8,533.15,518.75,521.5,521.15,1198711,6303.94
2015-05-20,525,529,514.6,516.65,517.15,1776499,9274.98
2015-05-21,519.7,540.6,519.2,539.05,538.8,2540373,13574.95
2015-05-22,547,547,529.55,538,537.65,1324857,7109.41
2015-05-25,538.7,555.4,537.85,550.75,551.6,2123650,11706.36
2015-05-26,551.6,568.4,546.1,567.35,565.25,4126700,23098.46
2015-05-27,557.1,560,532.3,534.85,537.1,4634250,25177.05
2015-05-28,532,541.7,510.2,517.9,518.9,4624566,24164.18
2015-05-29,518.6,570,512.8,533.55,552.65,31588737,174472.05
2015-06-01,535,561.5,532.15,543.05,543.05,3212973,17591.16
2015-06-02,546.4,555.65,525.65,532.6,531.1,1914326,10260.57
2015-06-03,531.95,544.85,526.65,540.25,539.9,2228295,11975.83
2015-06-04,541.25,563.4,541.25,560,560.5,2304583,12727.43
2015-06-05,560.25,567.8,543.65,551.95,550.15,2422295,13440.06
2015-06-08,548.7,548.7,532.65,533.15,534.6,1713261,9218.21
2015-06-09,533,536.1,512.85,516.15,516.4,2301317,12009.41
2015-06-10,518.5,525.8,511.4,522,520.75,1466414,7616.54
2015-06-11,526,526.85,504,506.3,506.55,1275865,6588.12
2015-06-12,506.4,526.95,501.4,525.65,524.05,1309872,6776.27
2015-06-15,526.4,536,511.2,512.95,514.1,2231819,11676.8
2015-06-16,513,522.7,507.75,521.3,519.2,1353251,6975.6
2015-06-17,522.8,536,519.35,531.65,532.3,1439829,7618.59
2015-06-18,533.4,536.5,523.25,523.4,525.05,1122710,5935.5
