"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2015-09-21",97.65,99.8,97,98.45,98.4,7682402,7579.42
"2015-09-22",99,99.85,91.85,92.25,92.35,8230870,7841.17
"2015-09-23",89.25,95.7,88.9,95.35,95.05,8100768,7556.62
"2015-09-24",94.8,96.45,92.35,96.3,95.6,9945062,9394.32
"2015-09-28",96.15,96.15,90.8,91.05,91.2,5443331,5063.76
"2015-09-29",88.45,88.5,85.15,86.05,86.2,13245879,11482.11
"2015-09-30",88.2,88.4,83.35,85.25,84.7,19669351,16754.77
"2015-10-01",86.1,86.55,82.7,83.45,83.4,9019521,7615.25
"2015-10-05",84,85.25,82.65,84.45,84.55,16463001,13864.49
"2015-10-06",85.5,87,84.25,85.7,85.7,19914503,17054.78
"2015-10-07",86.1,92.1,85.2,90.7,90.75,31384886,28157.64
"2015-10-08",92.4,93.6,89.1,92.65,92.9,20743871,19102.19
"2015-10-09",95,104.75,94.25,104.55,103.6,51238677,51945.51
"2015-10-12",107.6,119.1,107.25,110.2,110.9,47468745,52843.96
"2015-10-13",109.8,109.8,106.1,107.6,107.75,19644768,21132.35
"2015-10-14",107.15,112.4,106.5,108.1,107.9,19045477,20940
"2015-10-15",109.25,111.15,106.15,109.65,109.25,14055243,15314.2
"2015-10-16",110.45,111,107.15,108.65,108.6,8630236,9363.51
"2015-10-19",109,112.25,107.55,108,108.15,11254378,12328.05
"2015-10-20",108.25,108.25,100.3,101.2,101.25,17248585,17910.56
"2015-10-21",100,105.95,99.1,105.5,105.1,21125108,21825.13
"2015-10-23",107.5,107.7,101.55,102.4,102.15,14456561,15065.89
"2015-10-26",103.65,107.8,102.35,104.4,104.85,13774604,14378.07
"2015-10-27",103,106.5,102.1,103.65,104.8,17723628,18420.27
"2015-10-28",103.1,107.15,101.25,104.9,105.05,16140900,16956.54
"2015-10-29",106,107.95,105.35,107.3,107.1,10885812,11591.12
"2015-10-30",105,105.75,99.2,99.5,99.95,16800688,17329.93
"2015-11-02",100.3,100.85,96.15,96.9,96.95,9399015,9188.2
"2015-11-03",97.6,100.9,97.3,98.3,98.4,12266604,12126.33
"2015-11-04",100,100.9,98.35,98.45,98.7,6902157,6838
"2015-11-05",98.5,98.8,93.65,94.1,94.05,8521143,8146.98
"2015-11-06",93.8,95.5,90.85,92.25,92.2,12741087,11812.9
"2015-11-09",88,95.1,87.3,93.55,93.65,12387225,11385.79
"2015-11-10",93,93.15,89.65,90.2,90.05,8641870,7892.83
"2015-11-11",91.4,91.45,90.5,91.1,91,1224853,1115.27
"2015-11-13",90.45,90.8,86.7,87.1,87.25,12278876,10817.07
"2015-11-16",86.75,90.8,85.8,90.55,89.55,11626059,10245.65
"2015-11-17",91,93,90.2,92,92.05,12441025,11438.17
"2015-11-18",91.65,91.65,88.8,89.1,89.15,10570857,9522.83
"2015-11-19",89.8,92.1,89.4,91.6,91.65,9311598,8462.37
"2015-11-20",91.7,94.5,91,93.05,93.15,10214675,9489.57
"2015-11-23",93.15,93.15,89.5,90.35,90.45,7142538,6478.61
"2015-11-24",90.55,91.4,89.6,90.2,90.2,8486425,7682.17
"2015-11-26",90.6,91.65,89.95,90.2,90.25,10750187,9742.59
"2015-11-27",90.75,93.75,89.9,92.1,91.9,10537980,9719.83
"2015-11-30",91.65,92.4,89.45,90.15,89.95,10142637,9204.64
"2015-12-01",91.85,94.7,91.4,94.6,94.15,13697097,12746.12
"2015-12-02",96.05,96.4,93.8,94.1,94.25,9886757,9396.24
"2015-12-03",93.5,93.5,91.6,92.05,92.1,7927118,7332.37
"2015-12-04",90.95,93.1,90.6,91.4,91.5,6259938,5761.3
"2015-12-07",93.1,93.1,90.7,91.1,91.25,6114324,5623.33
"2015-12-08",90.35,90.35,86.1,86.75,87.15,10316062,9117.02
"2015-12-09",86,86.25,81.6,82.3,82.25,12149769,10184.7
"2015-12-10",82.95,84.15,81.25,83.3,83.1,11945882,9906.32
"2015-12-11",83.5,85,82.3,83.7,83.45,10000030,8355.71
"2015-12-14",83.4,85.25,82.1,84.95,84.3,9019468,7565.55
"2015-12-15",84.2,85.2,82.75,83.8,83.8,8336285,6981.01
"2015-12-16",84.75,85.3,83.5,84.15,84.05,6251417,5271.47
"2015-12-17",84.7,87.45,84.15,87.1,87.15,12517868,10725.82
"2015-12-18",86.2,86.5,84.1,84.4,84.3,11966750,10184.27
"2015-12-21",84.05,87,84,86.6,86.55,9146209,7847.3
"2015-12-22",86.5,88.35,85.5,86.15,86.05,8769039,7627.24
"2015-12-23",87.25,89.6,87.25,89.45,89.3,10105049,8963.14
"2015-12-24",91.3,92.4,90.35,92.15,91.95,12330213,11267.92
"2015-12-28",92.3,93,90.4,91.65,91.9,8132644,7458.59
"2015-12-29",92.25,93.5,90.75,91.9,91.95,7518725,6940.95
"2015-12-30",92.35,93.5,91.65,92,91.95,5438184,5028.35
"2015-12-31",92.25,92.45,90.05,90.7,90.4,8010420,7268.59
"2016-01-01",90.9,92,90.15,91.85,91.65,4355053,3970.99
"2016-01-04",90.55,93.5,88.2,89.2,88.95,10540115,9549.86
"2016-01-05",89.55,93.9,89.05,92.2,92.4,12475346,11424.67
"2016-01-06",92.25,92.3,88.5,88.75,88.9,8248257,7452.72
"2016-01-07",86.95,86.95,80.1,80.9,81.15,18312884,15272.27
"2016-01-08",81.35,82.8,79.15,81.4,81.05,14021580,11387.13
"2016-01-11",78.5,86.5,77.1,85,85,28155853,23195.55
"2016-01-12",84.8,86.8,82.6,84.2,84.25,14023690,11873.38
"2016-01-13",84.25,85.85,78.65,81.2,80.95,17849803,14563.39
"2016-01-14",78.9,82.75,77.6,79.2,79.35,17780358,14220.97
"2016-01-15",80.4,80.75,72,72.75,72.85,15685103,11979.1
"2016-01-18",72,74.4,67.65,68.1,68.7,18767695,13411.94
"2016-01-19",69.6,71.1,67.25,69.1,69.25,25513321,17749.68
"2016-01-20",67.35,67.35,63.15,64.3,63.9,25595816,16550.59
"2016-01-21",66,66.25,62,62.35,62.4,23015169,14641.22
"2016-01-22",64.5,66.7,63.1,65,64.7,36038492,23469.9
"2016-01-25",66.2,66.8,64.2,64.5,64.4,18539818,12162.02
"2016-01-27",65.25,66,63.6,64,63.8,26241394,17024.06
"2016-01-28",64.25,67.8,63.75,67.4,67.3,32606562,21466.14
"2016-01-29",69.05,72.85,68.7,71.8,71.75,43989848,31403.85
"2016-02-01",72.7,72.7,69.4,70.3,70.4,13223987,9320.96
"2016-02-02",70.5,70.7,64.3,64.45,64.9,18680524,12527.71
"2016-02-03",63.8,64.1,60.35,61.7,61.65,24379236,15159.79
"2016-02-04",63.65,68.9,63.1,68.6,67.75,34744135,22951.41
"2016-02-05",67.95,74.4,67.75,73.9,73.9,41473448,29873.7
"2016-02-08",73.8,75.6,71,71.45,71.7,21661298,15946.73
"2016-02-09",69.55,72.15,68.85,69.9,69.75,19567635,13723.18
"2016-02-10",68.45,69.2,65.1,67.5,67.25,17468350,11702.92
"2016-02-11",66.8,67,61.5,62.3,62.3,16613625,10624.85
"2016-02-12",63.3,64.75,58.15,63.4,63.25,28898103,17772.9
"2016-02-15",66.2,75.8,66.2,74.25,75,36827491,26557.36
"2016-02-16",77,77,70.8,71.15,71.35,27386303,20042.57
"2016-02-17",71,74.95,66.8,74.3,74.4,28889962,20412.56
"2016-02-18",75.55,77.7,72.6,75.35,75.85,31891524,24092.78
"2016-02-19",74,75.6,73,74.35,74.65,15573807,11574.78
"2016-02-22",74.6,75.35,72.65,74.5,74.1,12623508,9338.4
"2016-02-23",73.95,75.75,72.15,72.85,73.05,20696038,15280.13
"2016-02-24",71,72.65,70.5,70.9,70.9,12668847,9057.08
"2016-02-25",71.3,72.4,69.35,69.65,69.6,13218917,9306.66
"2016-02-26",70.6,72.5,69.4,71.9,71.8,13968920,9944.56
"2016-02-29",72.6,76.75,69.55,69.7,70.6,24081824,17567.32
"2016-03-01",71.9,75.5,70.6,75.4,74.95,20776487,15243.94
"2016-03-02",77,80.65,76.55,78.4,78.15,21388436,16865.55
"2016-03-03",79.65,85.6,78.3,83.8,83.95,32996169,27231.43
"2016-03-04",85.7,90.15,83.3,87.1,87.4,29371353,25544.27
"2016-03-08",88.5,92.6,88.5,90.35,90.35,28395950,25794.38
"2016-03-09",85.95,88.35,84.35,87.75,87.85,24719795,21313.67
"2016-03-10",89.3,91.2,87.65,88.1,88.25,24244512,21680.48
"2016-03-11",87.2,89,85.75,87.7,87.35,18135827,15853.03
"2016-03-14",89.45,90.5,88.05,89,89,14238319,12651.09
"2016-03-15",88.95,90.8,87.1,87.65,88.1,19485735,17341.23
"2016-03-16",87.95,87.95,84.75,86.1,86.3,20523089,17683.09
"2016-03-17",88.7,89.7,85.55,85.7,86.25,16128713,14192.43
"2016-03-18",88.25,93.25,87.5,93,92.3,33295930,30152.54
"2016-03-21",93.2,94.85,92.45,93.9,94,20991991,19694.87
"2016-03-22",94.5,97.15,93.5,96.9,96.2,20152906,19096.6
"2016-03-23",96.35,98.2,95.95,96.2,96.85,19598406,19019.08
"2016-03-28",97.35,97.35,87.35,87.75,87.95,32066089,29064
"2016-03-29",87,89.2,86.05,87.45,87.7,19503476,17144.36
"2016-03-30",89.2,92.9,88.65,91.3,91.65,20691583,18883.05
"2016-03-31",94,96.5,89.2,90.4,89.85,42058103,38545.22
"2016-04-01",89.75,91.6,87.55,89.95,90.05,16729805,15041.94
"2016-04-04",90.65,91.9,89.95,90.6,90.65,14099243,12818
"2016-04-05",89.65,89.85,85.2,85.95,85.85,17524070,15277.8
"2016-04-06",86.4,88.75,86.25,87.5,87.55,15523544,13610.35
"2016-04-07",87.65,88.35,85.25,85.8,85.8,11434950,9927.84
"2016-04-08",85,88.15,84.8,87.3,87.45,13625220,11868.97
"2016-04-11",88.5,90.7,88.5,90,90.3,17129985,15350.73
"2016-04-12",90.3,91.35,89,90.85,90.6,13494705,12230.11
"2016-04-13",92.55,95.25,92.3,93.75,94,23361327,22027.27
"2016-04-18",94.5,97.8,92.3,97.35,97.5,21003314,20135.38
"2016-04-20",98.6,107.15,98.6,106.8,106.35,45063756,47153.94
"2016-04-21",107.65,108.9,104.3,105.1,105.05,17949408,19063.74
"2016-04-22",104.3,106.45,103.9,105.15,104.9,13016507,13677.09
"2016-04-25",105,105,100.55,101.75,102,13065267,13319.09
"2016-04-26",101.1,107,101.1,106.2,106.45,17799333,18666.14
"2016-04-27",106.9,107.7,104.05,104.95,104.85,11531847,12184.74
"2016-04-28",104.35,105.3,99.15,100.75,99.8,20809274,21190.06
"2016-04-29",100.75,104.9,100.75,103.75,103.8,28769523,29639.11
"2016-05-02",102.5,111.6,102.25,110.55,110.7,30150741,32782.93
"2016-05-03",112,113.95,109.3,109.5,110,32881351,36813.58
"2016-05-04",108,109.4,103.55,104.05,104.65,29178562,31193.44
"2016-05-05",104.1,105.8,101.5,105.3,104.7,20323809,21133.99
"2016-05-06",103.5,104.6,102.5,103.75,103.55,16425238,17004.54
"2016-05-09",104.7,107,103.1,104,103.7,12763968,13354.7
"2016-05-10",101.7,102.7,99.85,100.6,100.6,16516871,16756.16
"2016-05-11",98.75,101.95,97.5,99.8,99.65,18704050,18718.22
"2016-05-12",101.2,103.35,100.35,102.9,102.9,13214374,13442.64
"2016-05-13",101,102.3,97.25,98.35,98,17046892,16965.45
"2016-05-16",98.8,100.4,97.1,100.3,99.95,13218023,13052.5
"2016-05-17",102,102.25,99.55,99.8,100.05,11223556,11349.3
"2016-05-18",98.75,99.7,97.55,99.6,99.25,9778880,9652.59
"2016-05-19",98.8,100.75,94.3,94.6,94.95,14073363,13778.13
"2016-05-20",95.2,98.1,95.2,97.4,96.95,14789835,14310.87
"2016-05-23",98.7,99.2,96.75,97.9,97.5,8645678,8461.92
"2016-05-24",98,98,94.05,97.15,96.8,9406086,9051.34
"2016-05-25",98.9,99.7,97.4,99.2,99.3,7487366,7381.94
"2016-05-26",99.5,105,98.7,104.65,104.05,13595934,13870.05
"2016-05-27",104.4,105.9,102.1,103.2,102.8,9723397,10110.94
"2016-05-30",104.5,107.45,104.15,106.4,106.5,13290676,14083.62
"2016-05-31",106.85,109.7,103.8,108.7,108.55,26753083,28814.34
"2016-06-01",109,109,104.55,105.3,105.05,10583106,11300.61
"2016-06-02",103.4,107.2,103.35,106.75,106.75,10946742,11531.61
"2016-06-03",107.25,107.6,103.85,104.6,104.65,7715226,8146.16
"2016-06-06",104.2,107.35,103.45,106,106.25,9878216,10447.09
"2016-06-07",107.3,110.7,105.9,110.1,110.05,13331621,14456.07
"2016-06-08",110,112.5,108.1,111.7,112,15680776,17395.48
"2016-06-09",112.5,116.25,112,112.55,112.8,20634777,23549.58
"2016-06-10",115.05,117.65,114.5,116.35,116.8,21166591,24624.06
"2016-06-13",114.65,115.4,112.4,114,113.95,10592862,12054.98
"2016-06-14",113.8,115.8,113.25,114.7,114.75,9483246,10866.36
"2016-06-15",115.5,120.2,115.4,119.5,119.7,18001814,21235.77
"2016-06-16",118.6,123,118.05,122.45,122.45,21007467,25368.66
"2016-06-17",123.35,123.8,121.5,122.3,122.55,11999652,14702.49
"2016-06-20",121.35,129.4,120.9,128.8,128.5,13686749,17204.63
"2016-06-21",129,129.85,124.75,125.1,125.45,14054525,17864.95
"2016-06-22",125.35,127.2,122.6,126.4,126.75,12348234,15472.42
"2016-06-23",126.3,127.9,124.65,125.95,126.6,13094088,16554.21
"2016-06-24",118.45,122.2,107.65,117,117.85,30189333,35132.78
"2016-06-27",116.4,123.5,116.3,122,122.35,17210580,20815.24
"2016-06-28",122.95,123.9,121.9,122.85,123.15,10398652,12793.82
"2016-06-29",125,128.2,124.2,127.55,127.35,14886024,18915.72
"2016-06-30",128.6,133,127.8,132,131.95,16574414,21594.15
"2016-07-01",132.95,136.85,132.45,134.85,135.2,13121876,17726.63
"2016-07-04",135.95,139.6,135.7,138.6,138.65,10782118,14899.6
"2016-07-05",138.25,139.6,135.85,137.05,137.1,9306670,12816.04
"2016-07-07",138.2,145.2,138.05,145,143.45,15847848,22452.08
"2016-07-08",145,145.65,140.9,143.2,143.1,15146314,21657.23
"2016-07-11",146.05,149.2,145.9,148.55,148.65,11368744,16770.33
"2016-07-12",150.1,162.35,150.1,161.9,159.8,27905605,43391.88
"2016-07-13",161.4,174.9,159.75,162.75,163.55,57395418,96047.86
"2016-07-14",164.55,166,160.65,163.8,164,24921338,40773.59
"2016-07-15",166.25,168.3,162.05,163.8,163.35,20500092,33792.3
"2016-07-18",164.4,164.7,158.7,158.95,160.15,14730425,23906.69
"2016-07-19",160.35,162.15,157.3,160,160.2,22238091,35547.06
"2016-07-20",161.05,162.95,159.75,161.65,161.7,14496013,23408.1
"2016-07-21",162.4,162.5,156.15,157.45,157.1,12308035,19578.83
"2016-07-22",158,172.4,155.25,168.95,169.3,31609580,52139.45
"2016-07-25",169,175.5,162.65,172.2,172.15,39676144,67343.78
"2016-07-26",172.1,174.15,168.7,169.95,169.75,16787488,28839.94
"2016-07-27",171,171.65,165.15,168.8,168.45,16517850,27744.55
"2016-07-28",169.3,170.95,165.65,169.5,169.5,16698323,28111.44
"2016-07-29",168.95,168.95,163.5,164.55,164.65,15941055,26466.57
"2016-08-01",163.1,168.5,163.1,166.45,165.95,15226198,25354.47
"2016-08-02",165.3,166.25,153.7,157,156.25,20703799,33131.88
"2016-08-03",158,159.7,155.3,158,157.2,13402085,21098.46
"2016-08-04",160,162.9,157.75,162.7,161.65,11027801,17636.48
"2016-08-05",163.7,170.75,163.35,168.8,169.1,15902590,26689.03
"2016-08-08",170.2,173.35,168.95,169.3,169.55,11899175,20325.18
"2016-08-09",170,170.4,163.6,164.75,165.05,10560994,17497.03
"2016-08-10",164.95,167.4,161.8,164.1,164.45,8756250,14409.48
"2016-08-11",164.05,164.3,158.4,162.05,161.4,9943268,16030.76
"2016-08-12",162.4,167.5,162.4,166.4,166.2,9611620,15951.81
"2016-08-16",166.5,170.65,164.4,169.5,169.45,10439062,17453.97
"2016-08-17",169.15,172.7,168.4,170.9,171.1,10205216,17453.79
"2016-08-18",171.65,173.7,171.1,172.85,172.9,8317460,14345.65
"2016-08-19",174.55,180.65,173.3,178.95,179.3,16779261,29844.54
"2016-08-22",178.8,179.1,175.15,175.9,176.6,8706650,15402.21
"2016-08-23",176.05,177.45,171.4,173.95,174.05,7534355,13173.06
"2016-08-24",175,177.6,174.7,175.75,176,6394420,11267.41
"2016-08-25",175.95,176.5,169.2,170.25,169.9,9613554,16553.91
"2016-08-26",170.75,171.85,167.3,169,169.25,5697444,9657.98
"2016-08-29",169,174,167.55,173.45,173.35,6398292,10999.33
"2016-08-30",174.5,176.3,173.1,175.2,175.2,6658517,11659.7
"2016-08-31",174.5,176.5,169.3,170.2,170,10220931,17610.56
"2016-09-01",169.35,172,168.55,170.65,170.2,6972842,11880.17
"2016-09-02",170.65,173.1,167.2,172.35,172.25,7542604,12800.45
"2016-09-06",173.7,175.8,172.85,174.5,174.6,5841845,10185.14
"2016-09-07",178.2,180.8,172.65,173.95,173.6,15020011,26578.01
"2016-09-08",174.8,177.85,173.7,175.1,175.3,8909535,15671.85
"2016-09-09",176,176.65,170.7,171.5,171.25,8131372,14102.19
"2016-09-12",167.4,176.3,158.5,163,161.3,28341236,47160.59
"2016-09-14",165.9,166.8,160.6,165.65,165.85,17809731,29228.66
"2016-09-15",166.2,166.9,162,165.1,165.6,8663550,14241.34
"2016-09-16",166,168.25,159.1,162.1,162.2,11305323,18518.23
"2016-09-19",161.8,165.9,161.1,164.75,164.7,6832849,11200.55
"2016-09-20",164.75,165.7,162.8,164,164.15,6518760,10707.93
"2016-09-21",164,166.9,163.2,164.9,165.25,6661047,11030.45
"2016-09-22",167.45,170.35,165.3,168.2,168.65,8346589,14012.85
"2016-09-23",169,172.8,167.25,170.05,170.4,12914425,22013.1
"2016-09-26",169.1,171.2,167,169.5,168.6,8560539,14486.65
"2016-09-27",169.1,170,165.55,166.65,166.6,5235702,8791.69
"2016-09-28",165.95,175.45,165.7,175.45,174.8,10469982,18004.26
"2016-09-29",176.5,177.9,166.5,168.5,168.6,17069589,29286.47
"2016-09-30",164.5,173.75,164.5,172.55,172.05,10684267,18114.33
"2016-10-03",173.85,179.25,173.2,178.7,178.75,10155725,17929.22
"2016-10-04",179.9,188.25,178.95,187.25,187,18699005,34442.82
"2016-10-05",188.3,193,188.1,190.7,191.7,15449272,29485.22
"2016-10-06",192,201.4,190.4,197.9,197.5,25679205,50470.1
"2016-10-07",197.05,198.15,192.75,194.55,194.85,16820206,32726.32
"2016-10-10",198,201.7,196.8,199.75,199.55,13383535,26751.36
"2016-10-13",197.9,199.35,192.4,194.6,196,12212482,23908.33
"2016-10-14",195.7,197.7,192.8,195.25,195.7,8106335,15818.12
"2016-10-17",194,198,191.2,193.2,193,8720756,16984.82
"2016-10-18",195,196.8,192.45,196.2,196.4,10308987,20115.62
"2016-10-19",197.5,200.9,196.25,198.05,198.5,10003851,19880
"2016-10-20",200.1,208.55,199.5,208.05,207.6,15749425,32305.29
"2016-10-21",207.4,207.4,202.05,203.1,203.1,9803842,19976.59
"2016-10-24",203.5,205.85,201.6,202.3,202.35,7033038,14308.72
"2016-10-25",202.3,204.7,197.9,203.9,203.95,9453365,19097.71
"2016-10-26",202.1,205.65,199.2,201.3,201.4,7907499,16072.31
"2016-10-27",201,202.5,199,199.75,199.65,11324369,22664.51
"2016-10-28",200.65,204,198.6,202.5,202.6,14116778,28574.79
"2016-10-30",203.7,203.8,201.65,201.9,202.55,697401,1415.25
"2016-11-01",204.95,223.3,202.55,220.25,219.8,32288788,70117.58
"2016-11-02",215,222.25,214.6,218.9,218.25,18435282,40417.68
"2016-11-03",217,225.9,216.3,218.6,217.8,16636090,36866.79
"2016-11-04",219.8,222.2,207.35,212.9,212.75,16862503,35884.38
"2016-11-07",217.2,219.85,213.85,214.95,215.75,10599203,22932.32
"2016-11-08",217.45,222.5,215.4,220.25,219.85,13020745,28575.99
"2016-11-09",205.2,218.85,197.9,217.75,217.65,18615639,38984.53
"2016-11-10",224.05,233.7,223.05,229.6,229.3,22574275,51847.11
"2016-11-11",226,233.5,224.35,230.8,229.8,17352156,39897.39
"2016-11-15",226.25,229.8,207.9,209.75,209.55,19801557,43129.17
"2016-11-16",215.55,216,205.05,205.75,206.7,13357862,27962.21
"2016-11-17",207.1,218,204.9,213.9,213.9,18214596,38787.08
"2016-11-18",214.2,214.8,201.8,203.9,203.35,13408155,27666.77
"2016-11-21",204.1,207.9,192.2,197.5,196.75,16042584,31972.03
"2016-11-22",201,208.15,200.4,207.95,206.9,12753933,26029.31
"2016-11-23",210.6,217.9,208.5,217,216.8,18128303,38955.93
"2016-11-24",217,223.85,215.25,221,221.8,21724842,47856.48
"2016-11-25",223.7,228.5,219.8,223.5,223.25,16972449,38141.73
"2016-11-28",223.5,229.9,219.8,229.75,228.6,14342100,32354.68
