"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1998-05-18",31,33.05,31,32.35,32.75,6050,1.96
"1998-05-19",34.75,34.75,32.25,33,32.85,14150,4.65
"1998-05-20",34.75,35,33.5,34,34,5200,1.78
"1998-05-21",34,34.95,32.05,32.05,32.05,4550,1.52
"1998-05-22",32.15,33,32.15,32.3,32.3,1600,0.52
"1998-05-25",32,32,31.3,31.95,31.95,2750,0.87
"1998-05-26",32,32,30.9,30.9,31.1,4650,1.45
"1998-05-27",31,31.5,30,30.25,30.4,2800,0.85
"1998-05-28",31,31,30.25,30.9,30.8,1550,0.48
"1998-05-29",29.5,30,29.15,29.15,29.15,3900,1.14
"1998-06-01",29.5,31,29.5,30.5,30.5,4700,1.45
"1998-06-02",28.6,30,28.5,29,29.2,7400,2.16
"1998-06-03",28.5,29,28.5,29,29,300,0.09
"1998-06-04",29.1,30.75,28.6,29.35,29.35,2500,0.74
"1998-06-05",29.75,29.75,29,29.1,29.1,1400,0.41
"1998-06-08",28,28.25,27.5,28,28,2200,0.62
"1998-06-09",27,28.9,27,27,27.05,1850,0.51
"1998-06-11",27.05,28,27.05,28,27.75,6650,1.84
"1998-06-12",28.9,28.9,27.4,27.4,27.4,1600,0.45
"1998-06-15",25.5,26,25.1,26,26,1650,0.42
"1998-06-16",24.5,26,24.1,26,26,1500,0.38
"1998-06-17",27.9,28,25.65,27.9,27.9,800,0.22
"1998-06-18",27.25,27.25,26.05,26.05,26.05,1400,0.37
"1998-06-19",26.35,26.35,26.3,26.3,26.3,1300,0.34
"1998-06-22",24.5,25.4,24.5,25.4,25.35,1350,0.34
"1998-06-23",25,25.5,25,25.5,25.5,1900,0.48
"1998-06-24",24.7,27.35,24.7,26.95,26.95,550,0.15
"1998-06-25",24.55,26.5,24.5,26.5,26.5,1500,0.39
"1998-06-26",26.95,26.95,26,26,26,250,0.07
"1998-06-29",26.45,26.5,25.65,26.5,26.2,2150,0.56
"1998-06-30",25.7,25.8,25.1,25.2,25.2,1750,0.44
"1998-07-01",25.05,25.75,24.5,25.65,25.6,3700,0.93
"1998-07-02",25.5,25.75,25.3,25.3,25.3,1000,0.26
"1998-07-03",25,25.3,25,25.25,25.25,800,0.2
"1998-07-06",26.8,27,25.55,25.55,25.55,750,0.2
"1998-07-07",26.5,26.85,25.5,26.85,26.75,1350,0.35
"1998-07-08",26.45,26.5,26.25,26.25,26.25,650,0.17
"1998-07-09",27,27,26.5,27,27,750,0.2
"1998-07-10",29,29.15,26.5,28,28,11450,3.25
"1998-07-13",28,29.2,27.55,28.25,28.25,1700,0.48
"1998-07-14",26.7,26.85,26.35,26.35,26.35,1950,0.52
"1998-07-15",27.5,27.5,26.7,26.7,26.7,600,0.16
"1998-07-16",26.1,27.25,26.1,27.25,27.25,1800,0.48
"1998-07-17",26.7,26.75,26.3,26.65,26.65,2300,0.61
"1998-07-20",26.5,26.5,25.5,26.2,26.2,4550,1.2
"1998-07-21",25.05,26.95,25.05,26.25,26.25,1550,0.4
"1998-07-22",25,25,25,25,25,500,0.12
"1998-07-23",25.55,25.7,25.5,25.7,25.5,2000,0.51
"1998-07-24",27.25,27.25,25,25.5,25.5,2400,0.61
"1998-07-27",25.15,25.85,25.15,25.6,25.6,1650,0.42
"1998-07-28",25.6,26.5,25.6,26.05,26.05,3750,0.97
"1998-07-29",26,26.45,25.9,26.3,26.3,1900,0.5
"1998-07-30",26,26.6,26,26,26,3500,0.92
"1998-07-31",26.5,26.7,26,26,26,2150,0.57
"1998-08-03",25.55,26.45,25.55,26.45,26.35,4900,1.29
"1998-08-04",26.5,27.2,26.25,27.1,27.05,5500,1.46
"1998-08-05",26.65,26.95,26.6,26.75,26.75,4600,1.23
"1998-08-06",26.7,27.2,26.55,26.65,26.65,3450,0.93
"1998-08-07",26.1,26.75,26.1,26.3,26.3,3750,1
"1998-08-10",26,26,25.6,25.6,25.6,400,0.1
"1998-08-11",25.5,25.75,25.45,25.5,25.5,950,0.24
"1998-08-12",26.2,27,26.05,26.1,26.1,4400,1.16
"1998-08-13",26.25,26.7,26.25,26.7,26.7,2300,0.61
"1998-08-14",26.25,26.65,26.25,26.65,26.65,700,0.19
"1998-08-17",26,26.5,26,26.2,26.2,1400,0.37
"1998-08-18",26,26,25.8,25.9,25.9,1500,0.39
"1998-08-19",26,26.25,24.5,24.75,25.1,6850,1.75
"1998-08-20",26,26,24.8,26,25.95,3150,0.8
"1998-08-21",25.25,25.25,25.25,25.25,25.25,900,0.23
"1998-08-24",25.15,26.4,25.15,25.65,25.65,1900,0.49
"1998-08-25",26.75,26.95,26.25,26.75,26.7,3600,0.96
"1998-08-27",26.2,26.2,26.1,26.1,26.15,250,0.07
"1998-08-28",26.5,26.5,25.75,26,25.95,900,0.23
"1998-08-31",26.2,26.5,25.65,25.65,25.65,850,0.22
"1998-09-01",26.15,26.4,25.75,26.4,26.4,800,0.21
"1998-09-02",26,26.25,26,26.2,26.2,2100,0.55
"1998-09-03",26,26.5,26,26,26.05,2300,0.6
"1998-09-04",26,26.5,25.95,26.2,26.2,2250,0.59
"1998-09-07",25.95,26.8,25.95,26.3,26.3,2600,0.68
"1998-09-08",26.7,26.75,26.1,26.45,26.45,6750,1.79
"1998-09-09",24.75,26.4,24.75,25.5,25.5,1050,0.27
"1998-09-10",25,26.5,25,25.3,25.3,1250,0.32
"1998-09-11",25,25.65,25,25.2,25.2,500,0.13
"1998-09-14",25.6,27,25.6,27,27,2300,0.61
"1998-09-15",26.5,26.5,25.5,26.3,26.3,1200,0.31
"1998-09-16",26.35,26.5,26,26,26,1100,0.29
"1998-09-17",26,26,25.6,25.8,25.8,700,0.18
"1998-09-18",25.85,25.85,25.85,25.85,25.85,200,0.05
"1998-09-21",25.2,25.2,25,25,25,400,0.1
"1998-09-22",25.2,25.75,25.2,25.75,25.75,2500,0.63
"1998-09-23",26,26,25,25,25,1450,0.37
"1998-09-24",25.15,26,25.15,26,26,1300,0.33
"1998-09-25",26.25,26.25,25.5,25.5,25.5,2500,0.65
"1998-09-28",25,26,25,25,25,2550,0.64
"1998-09-29",25.45,25.45,24.55,24.7,24.7,650,0.16
"1998-09-30",25,25,24,24,24,300,0.07
"1998-10-05",24.4,24.4,24.4,24.4,24.4,200,0.05
"1998-10-06",25.45,25.45,25.2,25.2,25.2,150,0.04
"1998-10-07",25,25,23.5,24.15,24.15,1500,0.36
"1998-10-08",24.1,25,24,25,25,1100,0.27
"1998-10-09",24.25,24.25,23.6,23.6,23.6,1000,0.24
"1998-10-12",24.75,24.75,24,24.25,24.25,200,0.05
"1998-10-13",23.55,24.4,23.5,23.5,23.5,1900,0.45
"1998-10-14",22.2,23,22.2,23,23,1500,0.34
"1998-10-15",22.5,23.5,22.5,23,23,1550,0.36
"1998-10-16",23,23,23,23,23,300,0.07
"1998-10-19",24,24,24,24,24,50,0.01
"1998-10-20",23,23,22.25,22.4,22.4,700,0.16
"1998-10-22",23.75,23.9,23.5,23.9,23.9,1800,0.43
"1998-10-23",25.55,25.55,24.05,25.45,25.3,3650,0.92
"1998-10-26",25.95,25.95,25.1,25.95,25.95,5850,1.52
"1998-10-27",25,25.95,24.5,25,25,3350,0.85
"1998-10-28",25.5,26,25.5,25.5,25.8,3850,0.99
"1998-10-29",24,26,24,26,26,1900,0.48
"1998-10-30",25.95,26.5,24.9,24.9,24.9,6000,1.51
"1998-11-02",25.5,26.45,24,24.9,24.95,3100,0.8
"1998-11-03",25.85,26.5,25,25.75,25.75,15300,4.02
"1998-11-05",25,25.1,24.5,25.05,25.05,650,0.16
"1998-11-06",26,26,25,25,25.15,1950,0.5
"1998-11-09",25.5,26,25.15,26,26,2900,0.75
"1998-11-10",25.15,25.5,24.55,24.55,24.55,2050,0.52
"1998-11-11",25,25.5,25,25.5,25.2,950,0.24
"1998-11-12",25.25,25.25,24.95,24.95,24.95,550,0.14
"1998-11-13",25.5,25.5,24.7,24.75,24.75,400,0.1
"1998-11-16",24.2,25.1,24,24.8,24.85,3300,0.81
"1998-11-17",24.75,25.4,24.7,24.8,24.8,3300,0.83
"1998-11-18",25.2,25.6,25.2,25.6,25.6,1600,0.41
"1998-11-19",25.5,26.45,25,26.25,26.25,21200,5.46
"1998-11-20",25.5,25.95,25.15,25.8,25.8,4800,1.23
"1998-11-21",25.8,25.8,25.8,25.8,25.8,100,0.03
"1998-11-23",25.45,25.8,25.45,25.75,25.75,1400,0.36
"1998-11-24",25.75,27.5,25.55,27.5,27.5,9050,2.39
"1998-11-26",26.4,27,26.05,26.05,26.05,3300,0.88
"1998-11-27",26.05,27.75,25.45,27.6,27.6,12400,3.4
"1998-11-28",27,27.45,27,27.35,27.35,1200,0.33
"1998-11-30",27,27.5,27,27.5,27.5,600,0.16
"1998-12-01",27.5,27.8,26.5,26.6,26.6,5050,1.36
"1998-12-02",27,27,26.15,26.9,26.9,3750,1
"1998-12-03",26.5,26.5,26.5,26.5,26.5,150,0.04
"1998-12-04",26,26,25.15,25.15,25.15,300,0.08
"1998-12-07",25.9,25.9,25.75,25.75,25.75,1350,0.35
"1998-12-08",25.5,25.8,25.35,25.8,25.8,1200,0.31
"1998-12-09",25.9,25.95,25.9,25.95,25.95,200,0.05
"1998-12-10",25.5,25.7,25.5,25.7,25.7,150,0.04
"1998-12-11",26,26,25.5,25.9,25.9,550,0.14
"1998-12-14",26,26.05,26,26.05,26.05,250,0.07
"1998-12-15",26,26,25,25,25,1250,0.32
"1998-12-16",26,26.4,26,26.3,26.3,1100,0.29
"1998-12-17",25.6,27.65,25.6,26,26,6200,1.68
"1998-12-18",26,26,25.65,25.8,25.8,1300,0.34
"1998-12-21",25.8,26.2,25.5,25.5,25.5,1550,0.4
"1998-12-22",25.3,25.5,25.3,25.35,25.35,700,0.18
"1998-12-23",25.9,26,25.15,26,26,3950,1.02
"1998-12-24",25.25,25.7,25,25.7,25.7,3800,0.96
"1998-12-28",24,25.7,24,25.25,25.25,7450,1.9
"1998-12-29",25.05,25.75,25.05,25.4,25.4,1800,0.46
"1998-12-30",25.5,25.5,25,25.3,25.3,1400,0.35
"1998-12-31",25,25.25,24.75,25.2,25.2,1700,0.43
"1999-01-01",25.25,25.45,24.5,25.45,25.45,3750,0.94
"1999-01-04",25.85,25.9,25.2,25.2,25.2,3600,0.92
"1999-01-05",26,26.1,25.3,25.5,25.5,2100,0.54
"1999-01-06",25.9,26,25.5,25.5,25.5,2550,0.66
"1999-01-07",26.1,26.75,26,26.7,26.7,2200,0.58
"1999-01-08",26.3,26.5,26.3,26.5,26.5,750,0.2
"1999-01-11",26.5,26.5,26,26,26,1050,0.28
"1999-01-12",26,26.25,25.75,26,26,5850,1.53
"1999-01-13",26,27,26,26.3,26.3,1600,0.43
"1999-01-14",26.3,26.3,25,25,25,27250,6.83
"1999-01-15",25.3,25.3,25.25,25.25,25.25,1200,0.3
"1999-01-18",25.25,25.3,24.65,24.75,24.75,17000,4.27
"1999-01-19",24.65,25.25,24.6,25.25,25.25,1500,0.37
"1999-01-21",25.25,25.25,23.25,23.75,23.75,12850,3.03
"1999-01-22",23.25,24.45,23.25,24,24,6400,1.52
"1999-01-25",22.1,24.75,22.1,24.75,24.75,13800,3.28
"1999-01-27",23.3,26.75,23.3,26.5,26.5,9450,2.46
"1999-01-28",26.65,26.65,25.6,25.6,25.6,4200,1.11
"1999-01-29",24.5,25.75,24.5,25,25,6000,1.5
"1999-02-01",25,25.05,23.95,24,24,2550,0.62
"1999-02-02",22.25,24.45,22.25,23.5,23.5,1250,0.3
"1999-02-03",24.2,24.7,24,24,24,3550,0.86
"1999-02-04",25,25,23.25,23.6,23.6,5900,1.4
"1999-02-05",24.25,24.35,23.25,23.25,23.25,2250,0.53
"1999-02-08",22.6,22.6,21.65,22,22,2800,0.62
"1999-02-09",22,23,22,22,22,5900,1.31
"1999-02-10",22.25,23.35,22.25,23.25,23.25,1500,0.35
"1999-02-11",23.5,23.9,23.25,23.25,23.25,1500,0.35
"1999-02-12",22.25,23.75,22.25,23,23,6250,1.43
"1999-02-15",23.75,23.75,23,23,23,1000,0.23
"1999-02-16",23.65,24.5,23.65,24.5,24.5,2900,0.7
"1999-02-17",24.5,25.3,24.5,25.3,25.3,3700,0.92
"1999-02-18",24.1,26,24.1,25.55,25.55,3950,0.99
"1999-02-19",25.5,26.75,25.05,26,26,3500,0.91
"1999-02-22",25.45,26,25.45,25.95,25.95,2650,0.68
"1999-02-23",26,26,25.5,26,26,6150,1.6
"1999-02-24",26,26.25,25,25,25,1250,0.31
"1999-02-25",23.4,25.75,23.4,24.7,24.7,2000,0.49
"1999-02-26",23,24.75,23,23.9,23.9,650,0.16
"1999-02-27",24.25,24.25,24.25,24.25,24.25,500,0.12
"1999-03-01",25.5,25.95,23.05,25.95,25.95,3150,0.8
"1999-03-03",25.5,25.95,24,25.05,25.05,5150,1.3
"1999-03-04",25,25.95,24.2,25.55,25.55,13350,3.38
"1999-03-05",25,26.95,25,25.95,25.95,3800,0.98
"1999-03-08",24.55,26,24.55,26,26,4900,1.25
"1999-03-09",26,26.05,25.4,25.9,25.9,4400,1.14
"1999-03-10",26.05,27.5,25.75,26,26,2850,0.75
"1999-03-11",25.6,26.5,25.25,25.25,25.25,2750,0.71
"1999-03-12",25.6,26,25.6,26,26,2900,0.75
"1999-03-15",27.55,27.9,25.75,27.9,27.9,10400,2.84
"1999-03-16",28.5,30.15,28.5,30.15,30.15,20250,6.08
"1999-03-17",32.6,32.6,32.6,32.6,32.6,36050,11.75
"1999-03-18",35.25,35.25,35.25,35.25,35.25,14950,5.27
"1999-03-19",38.1,38.1,38.1,38.1,38.1,7750,2.95
"1999-03-20",41.15,41.15,35.15,41.15,41.15,35100,14.33
"1999-03-22",38.3,44.45,37.9,43.4,43.4,88600,37.03
"1999-03-23",43.95,46.9,40.55,42.5,42.5,67750,29.49
"1999-03-24",45.9,45.9,43,43,43,52950,23.61
"1999-03-25",46.3,46.3,43.2,44,44,31200,14.03
"1999-03-26",43.45,45,40.5,41.5,41.5,19500,8.41
"1999-03-30",42.25,42.95,38.2,39.2,39.2,25750,10.03
"1999-03-31",41.45,41.45,36.1,37.2,37.2,11800,4.4
"1999-04-01",37.9,40.2,36.4,39.6,39.6,33000,12.87
"1999-04-05",39,39,36.45,36.45,36.45,11100,4.11
"1999-04-06",33.55,35.4,33.55,35.4,35.4,11500,3.89
"1999-04-07",35.5,35.8,32.6,33.25,33.25,8050,2.75
"1999-04-08",30.6,33.4,30.6,31.5,31.5,6400,2.03
"1999-04-09",30.5,31,29.5,29.75,29.75,4450,1.34
"1999-04-12",28.1,32.1,28,32.1,32.1,4500,1.4
"1999-04-13",33.5,33.5,30.05,33,33,16450,5.39
"1999-04-15",31.5,32.4,31.5,31.9,31.9,5350,1.71
"1999-04-16",32,34.45,32,34.45,34.45,7550,2.54
"1999-04-17",36,37.25,31.7,34.5,34.5,27800,9.76
"1999-04-19",32,36.8,31.8,36.8,36.8,12350,4.16
"1999-04-20",35.5,37.65,33.95,34.9,34.9,12000,4.18
"1999-04-21",35.9,36.65,35.75,36,36,7350,2.65
"1999-04-22",36.5,36.5,34.9,34.9,34.9,4250,1.5
"1999-04-23",35.85,35.85,32.15,32.15,32.15,12600,4.2
"1999-04-26",32,32.5,30,30.15,30.15,9700,3.05
"1999-04-28",29.75,31,27.75,28.45,28.45,26850,7.66
"1999-04-29",29,29.3,28.4,28.8,28.8,5800,1.67
"1999-04-30",29.9,30.5,29.25,29.75,29.75,3950,1.18
"1999-05-03",30,30,28.5,28.65,28.65,4400,1.27
"1999-05-04",28.9,30,27.95,29,29,15500,4.4
"1999-05-05",29.9,30.65,28.75,29,29,15850,4.72
"1999-05-06",29,29.25,28.5,29,29,19800,5.68
"1999-05-07",29,30,27.95,28.5,28.5,54400,15.53
"1999-05-10",28.9,30,27.85,28,28,27450,7.79
"1999-05-11",29,30.2,27.5,29,29,44700,12.79
"1999-05-12",29.45,31,27.6,29,29,35250,10.3
"1999-05-13",29.5,30.65,29,30.65,30.65,35600,10.55
"1999-05-14",31.3,31.5,30.6,31,31,10900,3.4
"1999-05-17",31,31,29.65,31,31,11200,3.4
"1999-05-18",31.4,32,29.65,31.95,31.95,21900,6.77
"1999-05-19",32.5,34.55,30.9,34.55,34.55,13450,4.52
"1999-05-20",37.25,37.3,35.1,35.8,35.8,23000,8.42
"1999-05-21",35,35.5,32.95,32.95,32.95,7250,2.43
"1999-05-24",33,33,31.35,32.2,32.2,4850,1.55
"1999-05-25",32,32.35,31.05,31.2,31.2,13500,4.29
"1999-05-26",32,32,30.75,31.9,31.9,6950,2.18
"1999-05-27",31,32.5,31,31,31,6200,1.96
"1999-05-28",29.2,31,29,30,30,23750,7.13
"1999-05-31",30.1,31.45,30,30,30,7950,2.42
"1999-06-01",30.45,30.5,29.3,30.45,30.45,5850,1.76
"1999-06-02",30.2,30.75,30.2,30.7,30.7,1300,0.4
"1999-06-03",29.4,31,29.4,30.5,30.5,1400,0.43
"1999-06-04",31,31,30.1,30.25,30.25,1550,0.47
"1999-06-07",30.25,30.95,29.95,29.95,29.95,2900,0.88
"1999-06-08",29.95,30.4,29.95,30.4,30.4,7350,2.22
"1999-06-09",32.5,32.5,31.25,31.95,31.95,4750,1.52
"1999-06-10",32,32.25,31.3,31.95,31.8,3200,1.01
"1999-06-11",31,31.25,30.2,30.7,30.6,4000,1.23
"1999-06-14",30.5,33.05,29.7,33.05,33.05,8600,2.8
"1999-06-15",35.7,35.7,34.1,35.7,35.6,21700,7.73
"1999-06-16",37,38.45,37,38.45,38.45,26900,10.33
"1999-06-17",40.95,41.5,36.5,39.5,40.7,59800,23.05
"1999-06-18",39.05,39.05,37.45,37.45,37.45,15450,5.9
"1999-06-21",38,38,36.65,37,37,12850,4.8
"1999-06-22",37.9,40,37.1,40,40,40200,15.92
"1999-06-23",43,43.2,40.6,43.2,43.2,39100,16.69
"1999-06-24",43.2,44.9,42,43,42.95,39100,16.9
"1999-06-25",43,46.4,43,46.4,46.4,51000,23.3
"1999-06-28",45.5,50.15,44.4,50.15,50.15,38200,18.9
"1999-06-29",50.5,54.2,49.9,54.2,54.2,107800,58
"1999-06-30",58.5,58.55,55.25,58.55,58.55,106450,61.93
"1999-07-01",60.5,63.25,56.4,58.05,58.45,189650,112.5
"1999-07-02",57.05,58.85,54.3,56.05,56.65,75350,42.21
"1999-07-05",57.1,58.5,55.3,56.5,57.25,64500,36.81
"1999-07-06",57,58.5,56.25,56.75,57.6,93700,54.08
"1999-07-07",57.5,57.9,53.65,54.15,55.3,34500,19.13
"1999-07-08",57,57,52.7,53,52.95,27500,14.8
"1999-07-09",52.5,56.5,50.1,55.5,55.5,61500,33.03
"1999-07-12",56,56,54.1,54.2,54.15,35350,19.41
"1999-07-13",53.95,53.95,50,50.05,50.55,24850,12.83
"1999-07-14",51.1,52,48.25,49.5,49.35,23150,11.54
"1999-07-15",51.9,52.5,48.65,48.65,49.4,26700,13.48
"1999-07-16",49.5,49.7,48.55,49,48.95,17200,8.44
"1999-07-19",49,51.85,48,50,50,29450,14.85
"1999-07-20",49.75,50.9,48.9,49.25,49.2,23450,11.69
"1999-07-21",50,53.15,49.9,53.15,53.15,14050,7.34
"1999-07-22",55.9,57.4,55.35,57.4,57.4,34750,19.9
"1999-07-23",60,62,54.3,57,56.95,41150,23.69
"1999-07-26",59.6,61.55,55,61.55,61.55,67600,40.61
"1999-07-27",62,66.5,61,66.5,66.5,97800,63.06
"1999-07-28",69.9,71.85,69.4,71.85,71.85,209550,150.27
"1999-07-29",75.45,77.6,75.45,77.6,77.6,107150,83.01
"1999-07-30",82.95,83.25,72.5,74.55,75.6,136600,105.83
"1999-08-02",73,78.25,69.55,75.1,75.15,93100,68.82
"1999-08-03",72.05,74.75,70.5,74,72.35,80350,58.31
"1999-08-04",74.1,78,74.1,75.4,75.3,63500,48.48
"1999-08-05",74.05,75,72.1,72.15,72.35,12800,9.4
"1999-08-06",73,73,69.2,70.1,70.65,21150,15.06
"1999-08-09",71.8,76.3,69.75,75.95,75.4,56500,42.11
"1999-08-10",75.45,78,72.3,76,77.1,73350,55.25
"1999-08-11",77,77.4,73.5,75,75,22400,16.82
"1999-08-12",75,81,74.25,81,81,61900,49.41
"1999-08-13",81.5,87.5,81.5,87.5,87.5,93150,79.97
"1999-08-16",93,94.5,85,93.25,93.65,118350,108.62
"1999-08-17",94.5,96,86.2,88.3,88.05,132650,121.47
"1999-08-18",95.1,95.1,91,94,94.05,58100,54.8
"1999-08-19",95,96.1,87,87.25,87.6,55950,50.8
"1999-08-20",86,94.3,86,91.5,91.4,51300,46.48
"1999-08-23",93,95,90.05,91.45,91.2,42200,39.43
"1999-08-24",94.5,96,90,91,91.1,24550,22.53
"1999-08-25",93,94,88.55,90,88.95,45100,41.1
"1999-08-26",91,92.5,89,89.9,89.8,30850,28.04
"1999-08-27",89.9,90,87.25,88,88,10800,9.57
"1999-08-30",88,95.05,82.1,95,93.05,52350,47.17
"1999-08-31",97.4,100.5,94,97.05,97.8,124350,121.74
"1999-09-01",100,103.1,93.65,93.65,95.05,67150,65.5
"1999-09-02",93.5,94,88.1,88.3,88.75,32400,29.2
"1999-09-03",88,95,87,93.55,92.9,29050,26.72
"1999-09-06",96,98,87.95,88,88.2,19250,17.37
"1999-09-07",86,88,82,82,84.05,68500,58.27
"1999-09-08",87,90.8,86.3,87.4,86.85,23800,21.13
"1999-09-09",85.1,86.5,84.1,86.5,85.8,10600,9.06
"1999-09-10",83.55,87.35,83.55,87,86.7,23700,20.28
"1999-09-14",90,92,83,84.4,84.25,35700,30.61
"1999-09-15",85.95,85.95,83.1,83.4,83.8,9350,7.88
"1999-09-16",85,85,78.05,78.55,78.75,12200,9.79
"1999-09-17",77,85.05,76.75,85.05,85,36550,30.53
"1999-09-20",86.5,90,83.3,84.35,84,18950,16.39
"1999-09-21",83,84,80.15,82.9,81.65,18000,14.74
"1999-09-22",85.65,87.5,83.55,85,85.05,23150,19.92
"1999-09-23",83.55,85.9,83.1,84,83.65,10750,9.03
"1999-09-24",78.2,84.9,78.2,83.8,83.85,5650,4.74
"1999-09-27",81,84.4,81,84.4,84.05,10600,8.82
"1999-09-28",82,83.25,77.9,77.9,78.3,67150,54.14
"1999-09-29",79.8,81.7,78.5,80,80.05,12450,9.96
"1999-09-30",81.9,83.9,78.6,80,79.65,18000,14.55
"1999-10-01",79.9,81,78.3,79.55,80.35,10700,8.54
"1999-10-04",80.1,80.95,76.1,77,77.05,9750,7.59
"1999-10-05",77.1,79.9,75,79.9,77.75,19300,14.94
"1999-10-06",80,80,75,75,75.4,27650,21.33
"1999-10-07",78.2,81.45,75.75,81.45,81.45,15950,12.82
"1999-10-08",85,88,84,88,88,16650,14.53
"1999-10-11",91,95.05,90,95.05,95.05,12550,11.83
"1999-10-12",102,102.65,98.1,102.65,102.65,49850,51.05
"1999-10-13",105,110.9,103,110.9,110.9,34500,37.83
"1999-10-14",119.5,119.8,119.5,119.8,119.8,58700,70.32
"1999-10-15",129,129.4,120,129.4,128.5,158650,201.1
"1999-10-18",135,138.8,132.05,138.8,138.45,94800,130.49
"1999-10-20",139,149.55,139,149.55,149.55,33200,49.36
"1999-10-21",161.55,161.55,155.25,158.25,158.65,164400,264
"1999-10-22",157.9,157.9,146,146,146,63750,93.42
"1999-10-23",140.05,157.7,135.05,155.85,151.6,78400,113.51
"1999-10-25",159.5,159.5,139.5,139.5,139.65,72500,105.33
"1999-10-26",135,138,128.5,135.15,133.55,83850,111.1
"1999-10-27",137.5,137.5,122.9,122.9,123.3,62600,81.14
"1999-10-28",115.1,133.2,115.1,124.75,123.95,93900,117.04
"1999-10-29",128,128,114.1,118.5,118.55,81150,96.17
"1999-11-01",118.9,118.9,109.1,109.1,109.1,45450,50.14
"1999-11-02",103.5,117.85,101.55,117.85,117.85,79750,89.15
"1999-11-03",123,127.25,118,120.45,121.6,68050,83.66
"1999-11-04",122.85,122.85,118.25,119.05,119.05,13900,16.58
"1999-11-05",115,119.75,112.15,114,113.1,17950,20.92
"1999-11-07",116,121,116,120.95,120.05,18500,22
"1999-11-09",119,129.65,117.15,129.65,129.65,55550,68.36
"1999-11-10",140,140.05,135,140.05,140.05,29450,41.03
"1999-11-11",143.75,145.9,132.35,133.9,133.75,62050,86.62
"1999-11-12",132,137.9,131,133.05,132.9,30050,40.25
"1999-11-15",134.8,134.85,128,128.5,129.1,12350,16.17
"1999-11-16",126.9,138.75,124.2,138,134.35,45650,59.63
"1999-11-17",139.2,139.2,128,128.7,128.7,31900,42.94
"1999-11-18",130,130,123,127.5,127.25,19100,24.1
"1999-11-19",128.95,131,126.5,130,128.65,26900,34.64
"1999-11-22",128.4,129.05,123.7,125.6,125.15,33500,42.33
"1999-11-24",125.75,129,123.45,124.05,124.65,13800,17.5
"1999-11-25",127,127.9,124,124.5,124.6,14400,18.05
"1999-11-26",123,125,118,120,120,13350,16.22
"1999-11-29",122,126,118,120.6,119.55,16550,19.83
"1999-11-30",118,120,112.05,118,117.45,27150,31.49
"1999-12-01",124.9,126.85,124,126.85,126.85,8800,11.13
"1999-12-02",135,137,134.9,137,137,10850,14.84
"1999-12-03",148,148,148,148,148,7000,10.36
"1999-12-06",159.85,159.85,159.85,159.85,159.85,10200,16.3
