"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
2011-01-05,320,320,308.25,309.6,309.8,8555905,26575.34
2011-01-06,311,313,308.5,309,309.1,2763146,8567.83
2011-01-07,310,313.5,302.15,308.3,309.1,2298583,7122.08
2011-01-10,309.9,310,302.1,306.8,305.15,5413595,16481.57
2011-01-11,306,312.95,306,309.9,309.05,2781948,8619.21
2011-01-12,309.9,312.9,306.25,308.5,308.5,1181115,3637.75
2011-01-13,309.4,313.95,307.5,310,310.45,2070696,6430.92
2011-01-14,310.45,315.5,307.95,310,310.5,2244505,7016.7
2011-01-17,307.25,314,306.2,312.7,313.15,1707118,5340.56
2011-01-18,313.5,313.95,308,310.85,311.15,844507,2630.52
2011-01-19,311,312.7,307.95,308.8,309.4,1426048,4435.47
2011-01-20,308.8,319.2,308.1,316.2,315.7,6121175,19315.7
2011-01-21,316.45,316.45,312,314.5,314.15,2413133,7580.21
2011-01-24,314.9,314.9,309,309.7,310.45,1097986,3429.64
2011-01-25,311,315.7,308.55,309.1,310,2452476,7683.89
2011-01-27,311,312.9,307.2,308,308.3,2455783,7601.14
2011-01-28,307.05,309.7,303.05,303.9,305.05,4236476,12968.5
2011-01-31,302,307.5,300.55,304.7,304.35,3673855,11177.88
2011-02-01,305.5,309.85,303.5,308.55,308.3,4863055,14922.76
2011-02-02,310.1,314.9,308.55,313,312.5,3374631,10476.4
2011-02-03,311,320,310.9,316.2,317.35,4211492,13353.49
2011-02-04,317.35,318.1,307,308.95,308.15,1688679,5247.43
2011-02-07,309.4,310.45,304.15,304.75,304.65,1799233,5508.08
2011-02-08,306.9,307.45,296.2,301.9,301.4,3841730,11601.77
2011-02-09,302,307.85,297,299,298.7,4490558,13528.15
2011-02-10,300.1,304,293.25,298.05,297.65,2690945,8030.74
2011-02-11,298.1,305,298,304.5,304.6,3292240,9963.03
2011-02-14,306,307,300.1,302.25,302.8,1942474,5905.63
2011-02-15,304.5,307.85,302,302.3,302.45,3035367,9243.59
2011-02-16,304.25,304.45,300.45,301.05,301.1,1619527,4887.52
2011-02-17,302.95,306.4,302,305.5,305.05,2752128,8360.32
2011-02-18,303.9,305.2,300.1,301.8,302.35,1990388,6030.72
2011-02-21,301.5,303.9,300,303.2,301.85,953044,2873.42
2011-02-22,302.5,303.5,300.3,301.1,301.35,1436876,4335.51
2011-02-23,302.4,302.4,299,300.55,300.65,2131294,6402.45
2011-02-24,301.4,303,298.25,299,299.3,2899140,8697.99
2011-02-25,300.1,303,289,292.7,292.65,1964843,5769.27
2011-02-28,299,331.75,296.1,326.25,327.7,20923045,67683.8
2011-03-01,325,339.9,320.65,339.15,338.6,7867356,26140.35
2011-03-03,338,338,327.2,328.25,329.05,4387230,14532.4
2011-03-04,332.7,334.95,323.25,325.1,324.25,1402888,4601.76
2011-03-07,322,343.55,318.4,340.4,341,7183263,23969.05
2011-03-08,343,344.5,335.35,336.25,337.25,3110206,10561.67
2011-03-09,339.8,341.2,336.05,338.1,339.55,1603527,5433.66
2011-03-10,339.8,339.8,329.75,335.05,334.3,1612997,5371.7
2011-03-11,334.95,335,328.1,329.1,329.95,856545,2837.05
2011-03-14,330.9,335.75,327.05,333.6,333.8,1128910,3763.64
2011-03-15,329,342.9,320.15,336.8,338.45,4638465,15603.75
2011-03-16,339.1,347.9,333.5,342.75,343.9,3717632,12811.59
2011-03-17,342,347.5,338.5,342.6,342.95,1815524,6245.5
2011-03-18,343.5,347,337.6,345,344.4,2926170,10012.4
2011-03-21,343.35,349.9,343.3,347,347.15,3943734,13684.65
2011-03-22,347.5,371.4,347.4,359.5,360,9681241,34972.9
2011-03-23,361,363.8,352.05,353.25,353.9,2695567,9603.41
2011-03-24,353.9,361.35,353.9,358.3,358.3,2324343,8331.26
2011-03-25,360,362,356.55,357.4,358.1,2203586,7928.53
2011-03-28,359.85,360,349.35,350.25,350.95,1128268,3991.49
2011-03-29,352,352,340.65,345.65,346.25,6481785,22286.07
2011-03-30,347,350.5,340.1,340.35,341.4,2449230,8441.4
2011-03-31,342.4,348.9,341.4,345.5,346.5,3248352,11195.42
2011-04-01,347,348.5,342.6,346,346.9,2169798,7492.61
2011-04-04,347.35,360.95,345.35,355.2,355.95,2719239,9698.46
2011-04-05,351.1,361,351.1,359.3,358.75,1328250,4750.19
2011-04-06,358.75,367.8,354.8,366,366.45,4513558,16395.23
2011-04-07,367.3,370.8,358.3,359,359.65,2485182,9055.39
2011-04-08,363,363.7,351.5,357.25,355.25,2121665,7526.54
2011-04-11,356.4,363,352.6,357,357.6,2751598,9830.34
2011-04-13,358,359.4,350,353.6,353.9,1432901,5075.49
2011-04-15,355,358.75,350.5,355.7,357.45,2609120,9276.51
2011-04-18,359.05,359.25,350.45,352,352.7,979661,3470.14
2011-04-19,352,354.8,345.9,349.15,349.6,1488088,5206.2
2011-04-20,351.5,368.9,351,367.85,366.55,4296720,15563.02
2011-04-21,369.7,369.75,358.05,363,362.3,4895594,17815.94
2011-04-25,363,365.3,359.5,364.85,364.15,1832622,6650.27
2011-04-26,361.55,365,358.1,364.95,364.45,1277232,4630.58
2011-04-27,360,377,359.45,369.75,370.85,3734876,13854.34
2011-04-28,372,381.8,370.75,375.95,376.7,7546827,28515.12
2011-04-29,376.7,383.3,374.5,381.2,380.55,3799109,14432.59
2011-05-02,362,382.95,362,378.7,379.7,1855839,7006.37
2011-05-03,378,384.5,368.55,368.95,371.5,2031295,7667.76
2011-05-04,371,374.8,361.3,371.2,371.7,2881731,10638.19
2011-05-05,370.95,374.95,365.25,366.5,368.3,1537387,5700.88
2011-05-06,369.45,372.9,365.55,369.45,369.75,2241153,8281.73
2011-05-09,370,393.9,368.65,391.95,392.3,6109075,23585.62
2011-05-10,392,396.35,385,386.35,386.15,3322937,12988.58
2011-05-11,387.3,393.45,381.5,384,384.15,2854705,11046.66
2011-05-12,385.9,393.2,380.35,381.35,381.85,2726810,10546.25
2011-05-13,383,391.55,382.05,387.15,386.85,2281880,8856.54
2011-05-16,388,393.25,386,388.75,388.9,1551570,6051.21
2011-05-17,390,401.4,389.5,396.3,397.6,5674815,22538.21
2011-05-18,399.6,399.6,370.4,374.7,373.7,8642834,32681.23
2011-05-19,375.05,384.75,365.5,374.55,376.1,11416019,42874.3
2011-05-20,372,373.6,362.65,363.45,364.95,5400664,19883.35
2011-05-23,364,373.45,362.45,365.5,365.4,1974392,7271.75
2011-05-24,367,375.4,359.25,373.6,370.7,3890213,14206.73
2011-05-25,373.6,384.9,371,376.3,377.35,3824128,14522.82
2011-05-26,380,390.8,379.75,389.1,388.95,5232851,20281.31
2011-05-27,389.5,394.5,386,389,387.9,2737715,10663.3
2011-05-30,390,397,390,395.9,394.95,2529091,9965.79
2011-05-31,394,422.35,394,407.5,408.45,11708250,48000.84
2011-06-01,415,416.6,405.1,415,414.45,4496698,18541.93
2011-06-02,413,413.5,400.6,401.3,402.75,2842746,11604.21
2011-06-03,402.6,408.25,390.1,392.7,391.65,2764367,10996.53
2011-06-06,392,399.8,390.35,393,393.9,2009110,7951.55
2011-06-07,395,404.3,393.3,403.7,403.15,1982013,7919.79
2011-06-08,404.05,413.8,402.7,409,407.65,3290373,13465
2011-06-09,408,411.4,405.55,406.4,407.35,1360848,5548.55
2011-06-10,408.8,411.95,400.75,404.25,405.35,1845651,7460.09
2011-06-13,405,405.05,395,395.1,396.3,1548256,6157.18
2011-06-14,398.2,402.5,392.2,392.75,394.7,2432283,9684.37
2011-06-15,394.8,397.35,388.6,390.35,390.15,2682187,10521.07
2011-06-16,390,396.7,387.95,393,394.25,1462308,5744.89
2011-06-17,394.5,402.6,393,395.35,395.6,3800502,15086.19
2011-06-20,400.15,406.35,392.8,393.95,395.6,3967696,15820.55
2011-06-21,396.95,399.8,388.25,388.6,389.75,2133725,8415.19
2011-06-22,392.05,393,376.1,377.25,378.65,2533012,9653.95
2011-06-23,378.65,382.8,375,376.15,376.1,2255855,8524.59
2011-06-24,378.6,391.5,378.6,391,390,2896582,11213.14
2011-06-27,408.6,408.6,385.7,398.3,397.8,2439080,9651.81
2011-06-28,398,401.7,391.65,391.65,392.4,1186089,4697.41
2011-06-29,396.1,396.5,387.5,388,388.55,2091679,8159.68
2011-06-30,390,393.8,389.25,393.1,392.85,1614539,6333.57
2011-07-01,392.85,395,383,384.6,384.25,2254393,8736.1
2011-07-04,386.95,396.2,386.95,394.3,395.1,1683417,6617.93
2011-07-05,395,396.75,391.3,395.5,395.35,882850,3473.43
2011-07-06,397.95,400.75,391.25,392.15,392.15,1853087,7335.39
2011-07-07,395,395.9,392.55,394.9,394.25,1111992,4382.91
2011-07-08,370,378.7,361,362.2,362.65,19402497,71776.34
2011-07-11,299,367,299,357.3,356.75,8003993,28690.57
2011-07-12,355.5,368.65,353,364.9,365.3,7031368,25574.06
2011-07-13,367,370.5,365.6,368.5,368.15,4671340,17179.79
2011-07-14,366.35,375.5,366.35,371.8,371.45,3791759,14116.07
2011-07-15,371.45,373.75,364.8,365.9,365.85,2338930,8588.9
2011-07-18,368.4,372.9,365,368.9,368.9,1928820,7136.07
2011-07-19,369.7,371.85,364.1,369.9,369.85,1751354,6471.8
2011-07-20,373,373.6,366.55,367.5,367.1,1144234,4231.84
2011-07-21,366.95,374,366.55,367.3,367.9,1786938,6619.79
2011-07-22,370.05,372,367.2,369.6,368.95,1621371,5995.38
2011-07-25,370.7,371.3,367.25,369,369.1,1674691,6185.89
2011-07-26,370.55,376.45,370,373.6,373.95,2173138,8124.14
2011-07-27,374.85,400.45,374.8,398.9,398.95,8304568,32543.48
2011-07-28,403.65,408.7,391.7,392.3,393.7,5536482,22186.77
2011-07-29,390,395,385.1,387.4,388.25,1971794,7671.57
2011-08-01,391.5,394.8,387,391,391.75,2027360,7923
2011-08-02,391,398.4,390,397.55,397.3,2508279,9916.04
2011-08-03,391,396.3,391,391.55,392,2524242,9910.44
2011-08-04,397.7,406.5,393.05,394.95,394.15,4004932,16005.37
2011-08-05,389.4,396.2,375.2,391.5,392.9,3203823,12353.79
2011-08-08,381.1,399.65,378.2,393.65,392.25,4596727,17923.23
2011-08-09,383,388,376.25,380.2,379,4161457,15920
2011-08-10,388.95,389.2,380.15,380.9,381.3,2365785,9069.82
2011-08-11,380.1,388.6,380.1,386.2,386.25,1581039,6099.24
2011-08-12,390,393.8,381.1,384.1,385.25,2785578,10801.04
2011-08-16,390.1,395.4,386.2,388,387.05,3817965,14925.23
2011-08-17,389.4,399,388,398,397.9,4815761,19081.28
2011-08-18,401.5,404.1,388.25,388.55,390.2,3881299,15360.93
2011-08-19,385,398.45,384.3,394.55,393.45,4263628,16836.57
2011-08-22,395,397.95,391,395.5,394.4,2422421,9574.26
2011-08-23,394.45,394.7,381.7,393,392.4,5401601,20934.32
2011-08-24,387.35,388.35,370.5,370.65,373.9,5263656,20026.12
2011-08-25,374.1,377.35,361.65,375,374.75,5596203,20773.6
2011-08-26,377,381.9,357,361,359.4,5864875,21530.87
2011-08-29,363.45,372.6,363.45,369,369.35,3603683,13283.09
2011-08-30,374.4,378.9,370.1,374.8,375.6,2721134,10199.05
2011-09-02,383,390.7,375.2,388,388.15,3519216,13543.04
2011-09-05,383.25,386.95,379.55,380.8,381.05,1574228,6016.48
2011-09-06,379.8,383.95,375.25,377.9,378.75,2150209,8132.91
2011-09-07,380.5,393,379.5,391.25,391.25,3479610,13491.25
2011-09-08,391.3,391.5,384.6,385.85,386.2,1874028,7264.53
2011-09-09,388.95,393.45,379.65,381,381.05,2337246,9060.31
2011-09-12,379.4,381.5,370.35,377.3,377.5,2230973,8380.48
2011-09-13,379.5,383.6,373,375.45,376,1863685,7057.73
2011-09-14,377.95,382.7,375.7,378.6,377.8,2263022,8579.09
2011-09-15,381.55,382.4,376.4,379.05,378.5,1389227,5263.53
2011-09-16,381.5,383,375.55,377.85,379.15,2933473,11148.75
2011-09-19,377.1,379,375.35,376.2,376.5,683397,2574.33
2011-09-20,377.4,380.7,373.1,378.9,378.4,2411501,9104.78
2011-09-21,382.5,387.45,380.2,382.7,384.45,3797201,14582.3
2011-09-22,379.95,381.2,374.05,375.8,375.35,1916877,7223.54
2011-09-23,372.2,373.4,364.65,365.45,365.6,3128059,11519.02
2011-09-26,365,365,342.1,343.35,346.5,6521673,22710.47
2011-09-27,353.9,359.25,351.1,358.6,358.15,4671317,16610.04
2011-09-28,361.8,362.6,351,354.5,355.65,2221187,7911.13
2011-09-29,354.5,354.5,344.55,351.55,350.65,2605432,9117.06
2011-09-30,351.75,354.65,325.15,332.5,333.2,14757839,50078.48
2011-10-03,330,339.7,323.35,337.2,336.8,8622229,28755.77
2011-10-04,334,338.9,317.35,318.9,319.9,6097620,19937.35
2011-10-05,321.9,327.8,314.55,324.8,324.7,6675945,21578.54
2011-10-07,334,339.9,331.3,338,337.55,7803489,26321.79
2011-10-10,341,345,330.85,344.4,343.65,10170568,34557.14
2011-10-11,345.1,347.65,342.3,345,345.75,3946651,13616.89
2011-10-12,346,349.15,332.3,337,337.95,10114266,34163.93
2011-10-13,339.9,340.65,328.25,331,332.05,5951310,19837.75
2011-10-14,330.2,331,319.05,322.3,322.55,9162659,29541.93
2011-10-17,323.95,324.6,318.15,322.6,321.15,6312019,20279.44
2011-10-18,321.7,331.35,321.15,330,330.05,12213184,39933.93
2011-10-19,332.9,338.5,332,334.45,334.85,4426087,14849.01
2011-10-20,333.75,333.75,326.5,329,329.7,3657774,12078.7
2011-10-21,330.9,333.4,327.5,328.5,328.55,1766269,5844.2
2011-10-24,333,333.05,323.2,324,324.55,3643726,11950.55
2011-10-25,324.2,325.8,320.55,323.95,323.9,3614659,11679.15
2011-10-26,327,331.3,327,329.3,328.9,1285041,4231.97
2011-10-28,342,342.8,334.85,337.6,338.2,8671739,29256.8
2011-10-31,339.75,339.75,331.3,331.5,332,3014703,10039.46
2011-11-01,330.7,332.45,328.85,328.9,329.5,1928657,6364.03
2011-11-02,325.3,329,325,325.9,325.9,3310414,10830.56
2011-11-03,326.7,329,324.05,326.75,325.65,4108210,13402.93
2011-11-04,329,330,325.45,325.95,326.3,3532695,11578.5
2011-11-08,328.45,330.2,326.55,327.2,327.3,2300152,7544.57
2011-11-09,329,330.3,324.55,324.95,326.1,3703073,12145.26
2011-11-11,325,328.45,323.8,325.3,326.1,4015218,13117.81
2011-11-14,326.1,326.9,319.4,323.3,323.1,2911632,9407.81
2011-11-15,322,325.4,314.9,316,317.15,2426013,7820.5
2011-11-16,316.9,317.25,306.05,311.9,311.65,3890690,12089.38
2011-11-17,311,311.25,300.25,306.5,304.95,5484081,16709.89
2011-11-18,303.9,303.9,294.6,297.65,297.65,6164620,18340.95
2011-11-21,297,301.9,294.75,299,297.55,2590004,7747.48
2011-11-22,299.85,304.95,298,302.7,302.55,3376746,10173.71
2011-11-23,301,303.4,297,302,300.6,2565762,7710.15
2011-11-24,302.1,305.95,298.1,303.6,304.15,3583744,10854.55
2011-11-25,303.1,314.3,300.9,308.8,308.55,3004169,9266.48
2011-11-28,312.3,324.4,311,324,322.5,3578208,11463.08
2011-11-29,323.4,324.95,319.1,321.1,321.05,2912186,9356.54
2011-11-30,320.95,329.7,318.2,327.2,327.15,3023017,9795.93
2011-12-01,335.2,336,328.4,329.85,330.5,2920375,9664.56
2011-12-02,330,335,326.35,334.8,334.65,1842887,6121.97
2011-12-05,335.75,338.35,331.4,332.55,332.9,1295784,4331.04
2011-12-07,332.9,333,320.3,323,323.65,5922728,19211.74
2011-12-08,319.9,320.7,310.85,314,313.5,5099681,16086.59
2011-12-09,309.05,318.5,305.75,316.15,316.05,2245578,7055.97
2011-12-12,319,319.75,302.9,303.25,304,3270317,10105.26
2011-12-13,303.5,309.8,300.3,309.55,308,2304900,7038.26
2011-12-14,305.55,308.5,298.1,298.75,300.25,2569313,7790.71
2011-12-15,298.9,312.9,293.65,312.8,311.65,4955253,15080.81
2011-12-16,314.05,315,298.15,298.85,300.75,3337493,10254.77
2011-12-19,300,308.4,297.9,306.7,307.15,2949577,8959.12
2011-12-20,306.9,310.1,300.1,302.1,302,2497383,7576.14
2011-12-21,307.25,307.9,298.6,303.1,302.75,5048737,15233.3
2011-12-22,302.75,303,293.6,300,299.95,3747650,11171.59
2011-12-23,302.9,302.9,298.6,300,299.95,2340380,7040.6
2011-12-26,302,306.9,301.5,306,306.05,1796032,5464.01
2011-12-27,305.5,307.6,295.15,297.9,298.25,3212706,9662.83
2011-12-28,296.5,301.8,295.75,299.75,299.55,1957155,5846.02
2011-12-29,298,302,297.1,299.8,298.75,2925666,8757.29
2011-12-30,301,302.3,296.95,301,300.65,1723569,5180.7
2012-01-02,303,313.2,303,313,312.15,3499615,10827.98
2012-01-03,315.7,329.75,315.7,326,327.2,6951091,22634.65
2012-01-04,327.9,330.8,321.75,326.75,326.7,3565108,11592.17
2012-01-05,324,327.95,313.5,322.55,320.55,6830098,21977.55
2012-01-06,315.9,322.8,315.9,319.6,318.05,2714233,8645.44
2012-01-07,319.8,320.8,318.3,320,319.55,137669,439.65
2012-01-09,320,322,312.3,314,313.9,3237127,10174.17
2012-01-10,316.95,321.3,315.35,317.45,318.05,3556640,11328.78
2012-01-11,318.7,323.35,316.35,320.6,320.4,2652061,8490.5
2012-01-12,321.7,327.8,318,326.7,325.65,4866674,15764.18
2012-01-13,327,345.9,327,342,343.8,9030615,30477.33
2012-01-16,343.45,346.8,339,341.45,340.8,3405645,11678.88
2012-01-17,343,355,343,352,351.75,5299117,18600.4
2012-01-18,353.1,358.3,336.5,339.5,339.8,7110166,24590.61
2012-01-19,341,351.2,338,349.55,349.9,3572813,12435.14
2012-01-20,351.95,351.95,336.1,344.95,344.8,3705887,12644.85
2012-01-23,341.2,342.4,332.2,333.8,335,2654998,8925.21
2012-01-24,332.5,337.8,328.35,329.75,329.95,4062908,13516.27
2012-01-25,332,345.8,331.05,340,342.9,5152317,17494.23
2012-01-27,345.3,348,339.1,341,341.95,3135118,10815.39
2012-01-30,338.6,341,332.9,335.5,335.65,2829375,9531.81
2012-01-31,335,337.5,323.5,327.9,327.2,6397212,21126.21
2012-02-01,327,327,315.7,317.55,317,10018128,31922.73
2012-02-02,320.95,324.75,319.5,322.15,322,6184145,19903.86
2012-02-03,325,329.5,323.45,326.8,327.35,3378677,11052.51
2012-02-06,331,333.25,326.15,328,328.25,3120365,10290.58
2012-02-07,334.95,334.95,324.5,324.95,325.85,1900153,6236.44
2012-02-08,326.25,335.65,326.25,332.95,333.3,3911363,13019.29
2012-02-09,333,336.35,331.35,332.55,333.3,3161155,10558.03
2012-02-10,333.3,334.75,327.5,332.05,331.85,3588782,11917.01
2012-02-13,335,340.35,333.4,335.75,336.6,4388141,14801.93
2012-02-14,337.8,339.85,332.3,334.05,334.35,2450641,8235.57
2012-02-15,339,343.95,337.05,340.2,339.85,4463513,15205.89
2012-02-16,339.05,339.75,319.05,320,320.05,16369724,53042.37
2012-02-17,325,332.5,322.9,323.9,323.8,10576465,34709.93
2012-02-21,325,328.9,320.1,326.1,326,5880975,19127.82
2012-02-22,327,330.6,320,321,322.15,3968025,12934.01
2012-02-23,321,325.75,318,322.5,322.75,3360240,10833.07
2012-02-24,322,330.55,320.7,327.45,327.65,4222023,13803.52
2012-02-27,329,330.9,317.1,323.15,323.1,4789844,15430.1
2012-02-28,323.95,331.45,323.5,330.85,330.45,2773113,9115.55
2012-02-29,331.15,335.8,331.15,334.4,334.5,2881804,9623.6
2012-03-01,333.9,338.5,331,332.15,334.5,2738044,9182.31
2012-03-02,334.5,335.6,329.35,332.9,332.15,1871139,6225.08
2012-03-03,331,333.3,331,331.1,331.75,93355,309.9
2012-03-05,329.9,330.9,325.35,329.6,327.85,1182214,3876.32
2012-03-06,327,335.9,325,328.8,330.15,2452725,8154.27
2012-03-07,329.75,330.6,323.6,326.25,326.9,1867060,6114.95
2012-03-09,329,337.75,329,335.15,336.05,2190819,7336.51
2012-03-12,339,341.5,335.65,337.05,337.45,2081580,7039.72
2012-03-13,341.2,345.7,339.05,343.5,343.35,3112273,10651.18
2012-03-14,345.55,349.7,344,348.05,348.05,6289523,21820.87
2012-03-15,340.8,341.6,336.05,341,340.5,2943615,9972.19
2012-03-16,340.5,348.85,339,341.1,341.65,5726497,19716.49
2012-03-19,336.3,341.15,333,334.4,334.8,1523499,5142.04
2012-03-20,332.6,335.25,325.5,326.25,326.55,3024480,9949.12
2012-03-21,327.25,333,327.25,331.65,331.15,2308361,7620.36
2012-03-22,330.7,344.55,329.6,338,338.65,6022192,20495.52
2012-03-23,339.9,342.9,330.3,335.1,334.85,1996054,6686.1
2012-03-26,334,336.65,328.6,330.45,331.95,1653792,5477.97
2012-03-27,333,334.8,325.4,332.4,330.9,4081274,13426.46
2012-03-28,332.05,333.1,328.1,333,331.6,1603380,5306.27
2012-03-29,330,340.4,330,334.95,332.8,5451105,18270.81
2012-03-30,333.2,349,332.6,340.85,343.9,2711580,9237.37
2012-04-02,340,343.3,335.1,342.35,341.2,2427033,8230.11
2012-04-03,342.9,347.3,340.55,343,343.3,1424419,4898.16
2012-04-04,337,344.7,334.6,342.8,341.6,2287795,7787.01
2012-04-09,336.4,342.3,336,336.2,336.45,892507,3020.95
2012-04-10,337.1,337.8,331,333,333.3,873331,2913.86
2012-04-11,330,336.6,328.5,333.7,331.05,1699275,5643.93
2012-04-12,333,335.75,331.75,332.75,333.15,1201944,4006.66
2012-04-13,338.4,344.6,335.3,338.65,338.9,1894838,6444.59
2012-04-16,334.05,339.9,334.05,339.05,339.15,806031,2722.16
2012-04-17,343,352.45,343,350,350.05,4635971,16184.89
2012-04-18,353.5,353.9,346.4,347.55,348.05,1425875,4972.96
2012-04-19,349.5,362.8,347.3,362.35,361.6,3178601,11330.75
2012-04-20,361,364.6,356,361.4,362.45,2814624,10149.64
2012-04-23,359.1,367.45,352.3,352.5,355.4,2317353,8412.98
2012-04-24,357.7,363.7,352.85,355.8,356.1,2301413,8261.15
2012-04-25,357,358.25,348.5,351,349.5,1822054,6439.33
2012-04-26,352.9,362.65,343.9,355.65,359.4,5184496,18408.11
2012-04-27,356.5,357.95,348,350.95,351.25,1031688,3635.98
2012-04-28,350,352.8,348.1,351.95,350.85,85843,300.64
2012-04-30,351.5,354.9,349.1,352.75,352.35,745458,2624.22
2012-05-02,353.55,355.45,343.25,343.25,345.8,2621232,9107.48
2012-05-03,343.3,344.65,332.8,336.5,336.95,3406455,11490.12
2012-05-04,337,339,328.6,330,329.8,1430057,4763.1
2012-05-07,327,332.4,325.1,328,328.5,2982635,9769.45
2012-05-08,327.1,338.7,327,333.5,334.7,3112575,10458.38
2012-05-09,332.85,332.85,325.3,326,326.5,2775700,9120.6
2012-05-10,327.95,330.65,320,321,321.3,1823505,5916.37
2012-05-11,320.45,321.2,312.65,313.25,314.5,2240167,7102.27
2012-05-14,315,320.25,314,316.65,316.1,2554750,8081.74
2012-05-15,313.1,315.85,310.5,314.6,314.2,1867697,5849.56
2012-05-16,311.5,315.5,307.4,310,308.4,2230341,6908.73
2012-05-17,308.3,312.5,305.5,306.55,306.45,2066494,6378.7
2012-05-18,304,305.8,301.1,303.8,303.1,2601032,7891.73
2012-05-21,302.5,311.3,302.05,310,310,1855016,5719.33
2012-05-22,313.5,314.9,305.1,306.1,305.95,1763845,5479.88
2012-05-23,304.8,309.85,302.6,308,308.35,1096968,3363.14
2012-05-24,308,312.1,305.1,309.8,309.75,888439,2745.31
2012-05-25,308.5,314.3,307.3,314,313.55,1207744,3753.37
2012-05-28,314,316.5,313.25,315,315,976383,3078.51
2012-05-29,319,324,317.1,321.05,321.85,2048507,6562.33
2012-05-30,319.85,322.4,318.1,320.75,319.65,1288436,4124.88
2012-05-31,316,325.75,316,322,321.6,4945117,15893.52
2012-06-01,321.6,324.25,318.4,321.05,321.75,1725372,5550.65
2012-06-04,321.75,322.55,315.1,321.05,320.1,1779732,5692.1
2012-06-05,320.3,324.75,314.8,315.4,316.1,1820932,5825.79
2012-06-06,317,323.5,317,322.2,322,2518829,8104.12
2012-06-07,323.35,326.65,323.35,325.3,325.25,1102332,3587.05
2012-06-08,323.8,329.5,321.8,328.65,327.7,1309159,4259.71
2012-06-11,329,337.3,328.1,331,332.7,1775891,5930.08
2012-06-12,330.7,337.2,330.2,336.05,336.1,1185164,3963.85
2012-06-13,336.5,340.9,332.5,333.9,333.3,1541990,5195.09
2012-06-14,333.55,336.7,329.45,331.25,330.95,1016302,3386.61
2012-06-15,333,340.9,333,340,339.7,2607870,8834.34
2012-06-18,341.3,344,336.85,339.5,339.55,1920907,6549.1
2012-06-19,338.8,345.15,334.6,343.5,344,1889552,6414.31
2012-06-20,345.2,346.25,336.1,339.4,337.9,1968947,6664.14
2012-06-21,336.2,343.75,334.75,343.75,341.9,1306288,4418.62
2012-06-22,340,343.35,336.5,337.25,337.7,1307708,4439.16
2012-06-25,341.35,345,335.2,336,336.65,1341511,4575.59
