"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"2011-11-16",45.05,45.85,42.8,44.95,44.15,566108,250.51
"2011-11-17",44.5,45.3,41,41.65,41.45,692437,293.94
"2011-11-18",41,42.05,37.7,40.55,39.95,758109,298.06
"2011-11-21",40.25,40.7,38,38.2,38.85,368879,146.16
"2011-11-22",39.05,39.5,38,39,38.7,402449,155.73
"2011-11-23",39,39,36.5,37,37.3,661695,247.2
"2011-11-24",37.3,37.5,35.5,37,36.65,1584843,579.73
"2011-11-25",36.5,38.6,36.1,37.5,37.15,518289,194.26
"2011-11-28",37.5,40.35,37.5,40.25,39.85,1293168,506.11
"2011-11-29",42.7,42.7,38.1,39,39,809083,315.38
"2011-11-30",38.05,39.2,36.85,37.25,37.15,505280,189.58
"2011-12-01",38.55,39.7,37.1,37.5,37.75,504601,193.34
"2011-12-02",38.5,41.4,37.1,40.15,40.3,1132356,453.07
"2011-12-05",40.3,40.3,38.75,39.9,39.65,768881,303.96
"2011-12-07",39.15,43.2,39.15,41.85,42.1,1926856,801.13
"2011-12-08",42,42,37.8,38.9,39.15,1281950,504.52
"2011-12-09",39.15,39.15,37.6,38.25,38.25,314128,119.84
"2011-12-12",39,39.15,37.75,37.8,38.2,553293,211.05
"2011-12-13",38.15,38.5,37.6,38.5,38,145054,55.12
"2011-12-14",38.5,40.7,36.5,37.1,36.85,860358,330.12
"2011-12-15",35.75,37.35,35.75,37.2,36.9,165622,60.85
"2011-12-16",37.1,38.05,34.6,35.85,35.35,422699,153.74
"2011-12-19",35.4,35.9,32.9,35.05,34.7,455861,154.45
"2011-12-20",35.9,37.6,34.35,35.2,34.75,1385882,486.25
"2011-12-21",36.1,36.75,35.05,36,36,251434,89.97
"2011-12-22",35.95,37.15,35.2,36.05,36.15,303869,110.08
"2011-12-23",36.6,37.15,35.1,35.5,35.35,433916,155.68
"2011-12-26",36,36,34.8,35.15,35.05,396783,139.31
"2011-12-27",35.75,35.8,33.45,34.1,33.95,380332,131.14
"2011-12-28",34.5,34.5,32.25,32.65,32.5,1638497,535.34
"2011-12-29",32.35,34.35,32,32.8,32.7,1042386,344.05
"2011-12-30",33,34.05,31.15,33.65,33.45,327406,108.33
"2012-01-02",33.8,34.45,33.15,34.3,34.1,140943,47.63
"2012-01-03",34.4,37.1,34,36.8,36.9,668935,241.94
"2012-01-04",37.25,37.25,35.45,35.6,35.85,338283,123.23
"2012-01-05",35.95,36.45,34.1,34.1,34.4,363607,127.89
"2012-01-06",34.9,35.6,33.9,35.25,35.3,193153,66.96
"2012-01-07",36,36,34.6,35.05,35.25,19175,6.77
"2012-01-09",35.8,37.5,34.55,36.6,36.75,682346,247.08
"2012-01-10",37.5,38.9,37.5,38.5,38.45,1064255,409.47
"2012-01-11",38.5,41,35.8,39.5,40.15,2832536,1104.78
"2012-01-12",40.25,42.4,39.1,42.35,42.05,3044442,1246.01
"2012-01-13",43,44.3,42.05,43.45,42.9,2210870,944.32
"2012-01-16",43,44.75,41.55,44.3,44.4,1082025,468.81
"2012-01-17",45.5,46.3,44.65,45.6,45.5,1478033,673.62
"2012-01-18",45.95,46,42.65,43.95,43.45,628249,275.5
"2012-01-19",44,46.45,44,45.65,45.9,1006659,458.68
"2012-01-20",45.25,49.4,45.25,49.1,48.8,1622075,775.67
"2012-01-23",48,51.45,48,49.9,49.75,928872,462.43
"2012-01-24",50,55.35,50,54.5,54.5,1848824,980.52
"2012-01-25",55.9,57.3,54,55,54.9,2728484,1506.06
"2012-01-27",54.45,57.9,52.85,56.05,56.85,1395782,770.48
"2012-01-30",53.65,56.9,51.75,52.95,52.8,717106,390.43
"2012-01-31",52.05,57.2,52.05,57.15,56.9,770147,424.24
"2012-02-01",57.45,59.85,55.6,59.4,59.15,1045323,606.54
"2012-02-02",60.5,62.2,58.3,60.05,60.25,1794008,1085.23
"2012-02-03",61.05,62.35,59.55,61.8,61.85,745889,456.98
"2012-02-06",62.6,63.8,60.5,61.65,61.6,4568595,2860.26
"2012-02-07",55.5,60.5,50.05,52.1,51.95,3775277,2059.61
"2012-02-08",52.05,54.35,50.9,52,51.55,2290020,1198.33
"2012-02-09",51.2,54.5,51.15,54.15,54.1,2322508,1244.1
"2012-02-10",53.3,55.6,51.05,53,53.25,1582151,853.38
"2012-02-13",54.4,57.85,52.2,57.5,57.45,1980507,1102.65
"2012-02-14",58.2,63.2,57.6,62.2,62.2,5624403,3422.32
"2012-02-15",63,64.3,60.75,61.85,61.75,2928031,1836.8
"2012-02-16",61.3,61.45,59.8,60,60.25,1362428,824.48
"2012-02-17",61,66.65,60.85,63.45,63.45,5164993,3314.81
"2012-02-21",64,65,62.75,64,64.4,2121983,1363.5
"2012-02-22",64.45,64.75,58.4,59.6,59.75,2313134,1418.17
"2012-02-23",59.9,59.9,55.05,57.2,57.2,1809414,1028.6
"2012-02-24",57.9,58.55,53.4,55.5,55.3,1583669,875.4
"2012-02-27",54.5,55.75,51.85,52.8,52.7,667099,353.62
"2012-02-28",53.6,57.15,52.45,56.5,56.45,690135,383.33
"2012-02-29",56.95,60.45,55.4,59.7,59.65,1116328,650.83
"2012-03-01",59.35,59.9,56.5,58.95,59.1,938380,548.72
"2012-03-02",59.2,61.85,58.55,60.55,61,2034042,1235.08
"2012-03-03",61.7,61.7,59.65,59.75,59.9,49370,29.7
"2012-03-05",68.1,68.1,58.25,59.25,59.8,1530242,921.61
"2012-03-06",57.5,61.5,54.2,54.9,55.65,1241576,733.19
"2012-03-07",55,59.45,54.2,55.85,56.95,3425505,1937.64
"2012-03-09",57.85,59.15,57.4,58.6,58.7,1190333,693.94
"2012-03-12",59.7,60.45,58.95,59.55,59.95,669142,400.24
"2012-03-13",60.8,61.25,58.65,59.75,60,1093412,657.58
"2012-03-14",61,61.2,59,59.6,59.6,753885,449.63
"2012-03-15",60.3,60.3,56.25,57.1,57.2,731546,420.27
"2012-03-16",58.5,58.5,53.5,53.8,54.3,1456689,804.9
"2012-03-19",56,56,49,50.8,50.9,1559583,817.14
"2012-03-20",50.45,53,49.05,51.7,52,1119340,578.24
"2012-03-21",52,53.9,51.65,53.35,53.3,1746853,921.86
"2012-03-22",53.05,54.75,49.9,50.75,50.6,1820218,954.25
"2012-03-23",51.9,52.15,49.5,50.05,50.05,1614507,815.65
"2012-03-26",50.25,50.9,46.8,47.7,47.4,1717880,836.71
"2012-03-27",48.75,48.9,46.05,46.5,46.4,2268958,1079.49
"2012-03-28",47.1,48.4,46.2,46.6,46.9,3415792,1615.49
"2012-03-29",46.8,51.8,46.2,51.75,51.25,2225311,1100.64
"2012-03-30",51.6,57.5,50.65,55.5,56.35,4352211,2386.54
"2012-04-02",56.4,56.8,53.85,55,54.45,1736063,958.87
"2012-04-03",55.15,57.9,54.85,56.4,56.3,2212229,1254.43
"2012-04-04",56,57.85,55.65,57.2,57,1596502,908.73
"2012-04-09",56.95,57.5,54.6,55.05,55.15,846312,471.12
"2012-04-10",55.8,56.3,52.5,53.55,53.65,1475472,793.92
"2012-04-11",53.2,55.3,52.5,53.3,53.2,1372435,741.1
"2012-04-12",52.75,57.5,52,57,56.65,3126138,1747.29
"2012-04-13",57.2,58.95,54.1,54.75,54.7,3190426,1824.02
"2012-04-16",54.15,56.2,53.15,54.15,53.85,991117,540.82
"2012-04-17",55,55.9,53.15,55.65,55.15,1859885,1015.82
"2012-04-18",56.25,61,56.05,58.15,58.55,8049659,4753.58
"2012-04-19",59,59,55.95,57.05,56.6,2135135,1220.02
"2012-04-20",56.3,58.4,54.9,56.9,56.4,2620283,1494.47
"2012-04-23",56.9,57.45,53.2,54.7,54.6,1723391,945.82
"2012-04-24",55.45,55.45,52.25,52.7,52.9,2043975,1093
"2012-04-25",52.75,53.75,50.3,50.85,50.95,1588202,819
"2012-04-26",51.1,51.75,49.6,50.2,49.95,1022757,517.18
"2012-04-27",49.6,52.45,48,50.15,50,2042309,1023.16
"2012-04-28",51.4,52,50.25,50.7,50.8,89241,45.24
"2012-04-30",51,51.6,49.65,50.2,50.15,1575132,796.4
"2012-05-02",51.15,51.5,47.1,47.35,47.35,2889401,1407.93
"2012-05-03",47.9,48.4,43.15,44,43.6,2677515,1205.36
"2012-05-04",43.1,44.5,42.15,42.5,42.75,1991069,858.65
"2012-05-07",42.8,43.6,40.6,43.15,43.1,1514579,640.19
"2012-05-08",43.8,44.4,40.05,40.25,40.75,2023527,865.35
"2012-05-09",40,41.1,38,38.2,38.25,2037146,803.9
"2012-05-10",38.45,39.3,35.7,37.5,37.1,2681949,998.07
"2012-05-11",37,37.5,35.4,35.5,35.75,2322225,841.08
"2012-05-14",35.9,36.4,33.7,33.7,34,2141975,745.23
"2012-05-15",33.75,34.1,32.1,34,33.45,3918751,1291.72
"2012-05-16",32.8,33.95,32.25,32.65,32.9,2515536,828.07
"2012-05-17",33.2,33.95,32.25,32.3,32.4,2211156,729.75
"2012-05-18",32.2,32.5,31.4,31.8,31.8,2386709,761.33
"2012-05-21",31.8,33.4,31.75,32.3,32.25,1764858,572.37
"2012-05-22",33.25,33.55,31.15,31.3,31.35,1370911,439.71
"2012-05-23",31.3,31.75,30.9,31.4,31.35,1061554,332.53
"2012-05-24",31.35,31.6,30.5,31.1,30.95,1887159,584.46
"2012-05-25",31,31.6,30.35,31,31.1,1678407,519.4
"2012-05-28",31.1,32.65,31,32.45,32.45,1856002,592.54
"2012-05-29",32.8,32.95,31.6,31.8,31.9,1383246,446.89
"2012-05-30",32.4,32.5,30.3,30.45,30.5,2006514,625.51
"2012-05-31",30.5,31,30,30.7,30.6,1653145,504.03
"2012-06-01",30.75,30.9,29.35,29.45,29.55,1078580,324.59
"2012-06-04",29.3,30.1,28.1,29.9,29.65,983757,285.16
"2012-06-05",30,31.65,30,30.5,30.45,2587667,797.38
"2012-06-06",31,31.9,30.85,31.3,31.4,4136454,1302.16
"2012-06-07",31.85,32.95,31.55,32.55,32.6,4246544,1370.37
"2012-06-08",32.7,33.9,31.85,33.85,33.8,4623626,1540.8
"2012-06-11",33.95,36.5,33.25,33.7,34.2,4977136,1747.57
"2012-06-12",33.7,34.35,32.5,33.8,33.65,5278795,1771.67
"2012-06-13",33.75,37.15,33.75,36.65,36.75,9142797,3274.71
"2012-06-14",37,37.7,36.15,36.7,36.85,5885590,2174.41
"2012-06-15",37,37.9,36.4,37.4,37.35,2138639,795.59
"2012-06-18",38,38.35,35.15,36.2,35.8,3473696,1266.5
"2012-06-19",35.5,37.4,35.5,37.35,37.15,1950723,713.52
"2012-06-20",37.9,39.1,37.3,38.95,38.8,2401679,917.34
"2012-06-21",38.8,42.95,38.15,42.7,42.6,6272654,2563.49
"2012-06-22",42.1,43.7,40.3,40.55,40.65,6610884,2740.18
"2012-06-25",41.15,41.8,39.7,39.9,39.85,2918580,1192.49
"2012-06-26",39.7,41.35,39.6,40.3,40.1,2601961,1049.16
"2012-06-27",41,41.3,40,40.15,40.15,1988597,802.1
"2012-06-28",42.1,42.1,39.75,40,40.05,3004561,1209.9
"2012-06-29",41.8,46.1,41.55,45.25,45.4,13137787,5850.11
"2012-07-02",45.6,47.2,45,46.5,46.3,5020572,2328.32
"2012-07-03",46.5,46.85,43.65,44.8,44.65,5127909,2296.37
"2012-07-04",44.75,46.05,43.9,44.8,45,3435369,1550.74
"2012-07-05",45,45.6,44.2,45,45.05,2342822,1055.8
"2012-07-06",42.8,45.3,42.8,43.3,43.25,3403562,1490.05
"2012-07-09",42.75,44.4,41.3,42.9,43.05,4596569,1971.87
"2012-07-10",43,44.35,42.5,44,44.1,3166176,1378.48
"2012-07-11",43.9,44.5,42.9,43.1,43.15,2001893,872.48
"2012-07-12",42.5,42.9,41.4,42.1,42.45,2765223,1161.02
"2012-07-13",42.35,43.15,41.1,42.25,42.3,1751782,745.57
"2012-07-16",42.3,42.55,40.1,40.45,40.45,2426343,1005.51
"2012-07-17",41,43.8,40.1,40.25,40.4,2894986,1186.18
"2012-07-18",40.5,41.3,39.2,40.8,40.85,2257087,906.85
"2012-07-19",41.4,42,40.5,40.9,40.8,1123816,463.41
"2012-07-20",41.05,41.05,39.9,40.2,40.15,1045595,422.23
"2012-07-23",39.6,40.15,38.5,38.75,38.95,1154874,453.32
"2012-07-24",39.4,39.4,38.2,38.45,38.65,1199002,463.86
"2012-07-25",38.45,38.45,37.45,37.55,37.7,1241237,469.67
"2012-07-26",35.8,37.8,35.7,36.1,36.25,2729601,996.14
"2012-07-27",37.1,38.1,35.1,36,35.6,1814106,664.53
"2012-07-30",36.2,37.95,35.45,37.7,37.6,1956723,730
"2012-07-31",37.95,38.65,36.85,37.35,37.5,2303060,863.71
"2012-08-01",37.1,38.6,37.1,38.3,38.05,1161204,441.93
"2012-08-02",38.7,39.6,38.25,39.4,39.3,1404251,548.58
"2012-08-03",38.85,39.5,37.35,38.2,38.3,1876669,716.26
"2012-08-06",38.85,39.6,38.6,38.9,38.8,939658,367.55
"2012-08-07",39.25,40.7,38.75,40.35,40.2,2136510,856.23
"2012-08-08",40.75,41.45,38.1,38.1,38.55,2877844,1152.58
"2012-08-09",38.85,39.65,36.5,39.6,39.15,3982344,1531.07
"2012-08-10",39.7,40.4,39.1,40.4,40.15,2541010,1014.09
"2012-08-13",40.05,41.35,39.8,41.3,41.15,1643826,668.62
"2012-08-14",41.35,41.45,40.4,40.85,40.95,1330291,545.76
"2012-08-16",40.95,42.1,40.95,41.6,41.45,1656613,689.39
"2012-08-17",41.7,42.3,39.9,40.45,40.45,1659897,684.11
"2012-08-21",40.05,41,39.5,40.75,40.8,960672,387.87
"2012-08-22",41,41,37.35,39.6,39.2,1600338,634.57
"2012-08-23",39.6,40,37.5,37.7,37.7,1518801,586.08
"2012-08-24",37.35,37.75,36.55,36.65,36.7,1607405,594.03
"2012-08-27",36.75,37.2,34.65,35,34.95,1613931,580.21
"2012-08-28",35,35.55,33.3,33.95,34.05,1995202,686.85
"2012-08-29",34,34.25,32.55,32.85,32.85,1652015,552.14
"2012-08-30",32.6,34.5,32.15,33.45,33.55,2063896,677.62
"2012-08-31",33.55,34.9,33.1,33.35,33.25,1416527,477.2
"2012-09-03",36.5,36.5,32.5,32.6,32.75,1222435,406.94
"2012-09-04",32.75,33.25,31.85,32.95,32.95,1530064,498.57
"2012-09-05",32.9,33.4,32.35,32.6,32.55,1323965,434.28
"2012-09-06",32.55,32.95,32.2,32.35,32.35,1226714,399.47
"2012-09-07",38.8,38.8,32.75,32.9,32.85,1641812,543.49
"2012-09-08",32.85,33.2,32.85,33.2,33.05,125159,41.35
"2012-09-10",33.15,33.6,32.3,32.55,32.5,1132631,371.45
"2012-09-11",32.5,32.65,32,32.35,32.35,1175162,379.73
"2012-09-12",32.55,33.6,32.45,32.9,32.75,1731318,571.32
"2012-09-13",32.65,32.9,31.2,31.8,32.05,2160439,691.9
"2012-09-14",32.6,34.1,32.5,34.1,33.8,2776309,927.44
"2012-09-17",34.75,41.45,34.1,41,40.95,9915364,3864.17
"2012-09-18",41.25,43.85,40.1,43,43.2,4392005,1845.87
"2012-09-20",42,42,40,40.5,40.8,2425859,1001.07
"2012-09-21",41.45,46.8,40.75,45.05,45.6,9149663,4121.16
"2012-09-24",45.7,46.8,44.95,45.4,45.35,4806992,2213.87
"2012-09-25",45.2,48.1,44,46.25,46.35,4794348,2235.6
"2012-09-26",46.35,46.35,44.05,44.7,44.9,3257666,1468.93
"2012-09-27",45.55,45.8,45.05,45.5,45.55,3016975,1371.58
"2012-09-28",45.7,48,45.55,46.95,46.9,3390826,1593.94
"2012-10-01",47.6,49.4,47.4,48.65,48.55,2863514,1389.85
"2012-10-03",49.25,49.95,48.45,49.85,49.6,3287396,1615.15
"2012-10-04",50.25,53.1,50.25,51.8,51.7,6474931,3367.73
"2012-10-05",51.5,52.65,49.8,51.8,51.75,4525544,2328.36
"2012-10-08",52,53.9,51.5,52.7,53,3911536,2075.26
"2012-10-09",53,54.25,50.05,52.8,52.95,2973186,1579.98
"2012-10-10",52.25,52.65,48.65,48.9,49,2087190,1047.68
"2012-10-11",48.9,53,47.5,51.9,51.8,4162883,2108.19
"2012-10-12",51.5,52.7,50.45,51.1,51.2,2330790,1196.6
"2012-10-15",51.2,51.5,50.1,50.4,50.55,816077,414.3
"2012-10-16",50.6,52.4,49.3,49.8,49.9,4134843,2125.89
"2012-10-17",50.9,51.05,47.5,47.8,48.25,2755494,1347.45
"2012-10-18",48.5,50.1,46.6,49.75,49.8,1996059,979.14
