"Index","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1998-10-07",29,29,26.75,27.25,27.1,58950,16.25
"1998-10-08",26.8,27,26.05,26.25,26.4,41850,11.07
"1998-10-09",26.85,27,26.1,26.15,26.4,26950,7.11
"1998-10-12",26.2,26.3,25.3,25.7,25.45,29450,7.6
"1998-10-13",25.45,25.95,23.5,24.2,23.95,56700,13.94
"1998-10-14",23.4,23.4,22.05,23,22.9,32200,7.23
"1998-10-15",22,22,21.1,21.1,21.25,22450,4.8
"1998-10-16",20.75,21,20,20.6,20.6,37500,7.66
"1998-10-19",21.6,21.6,20,20,20.15,16850,3.46
"1998-10-20",19.25,19.25,18.55,18.75,18.8,25050,4.68
"1998-10-22",17,19.2,14.5,18.55,18.55,16300,3
"1998-10-23",17.55,22.95,17.55,22,21.7,44500,9.39
"1998-10-26",23,23.4,22.25,22.9,22.6,63900,14.81
"1998-10-27",23,23.75,20.8,21.75,20.9,91900,19.5
"1998-10-28",22,22.6,21.6,21.7,21.7,14600,3.24
"1998-10-29",21.5,21.5,20.85,21.35,21.3,4250,0.9
"1998-10-30",21.3,21.3,20.3,20.55,20.45,5100,1.06
"1998-10-31",19.6,20.55,19.6,20.55,20.5,1050,0.21
"1998-11-02",20.05,20.05,19.05,19.5,19.5,6050,1.18
"1998-11-03",19.5,19.65,18.1,18.5,18.4,15650,2.93
"1998-11-05",18,18.95,18,18.9,18.9,4150,0.77
"1998-11-06",19.4,19.4,18.85,19.1,19.1,3950,0.76
"1998-11-09",18.95,20,18.65,19.05,19.25,10350,1.98
"1998-11-10",19.25,19.9,18.55,19.9,19.3,5500,1.05
"1998-11-11",19.7,19.9,19.3,19.5,19.55,4100,0.81
"1998-11-12",18.8,19,18.7,19,19,1050,0.2
"1998-11-13",18.75,19.6,18.7,19.1,19.2,2400,0.46
"1998-11-16",19.65,19.65,18.55,18.55,18.6,2450,0.46
"1998-11-17",18.5,19.5,18.5,19.5,19.35,6750,1.29
"1998-11-18",19.7,19.8,18.7,18.7,18.7,2000,0.38
"1998-11-19",19.05,20.5,19,20,20,10300,2.06
"1998-11-20",20,20,18.95,19,19,10900,2.11
"1998-11-21",18.75,19,18.75,18.8,18.8,450,0.08
"1998-11-23",18.65,18.95,18.6,18.65,18.65,1000,0.19
"1998-11-24",18.5,19.2,18.2,19,19,9500,1.8
"1998-11-26",20.5,22,20.25,20.25,20.25,11050,2.28
"1998-11-27",18.65,19,18.65,18.65,18.65,1600,0.3
"1998-11-28",18.7,18.7,18,18,18,3200,0.58
"1998-11-30",18.8,18.8,18,18.05,18.05,4400,0.8
"1998-12-01",18,18.65,17.15,17.5,17.5,5650,1
"1998-12-02",18.15,18.2,18.15,18.15,18.15,900,0.16
"1998-12-03",18.25,18.65,18,18.65,18.65,2800,0.51
"1998-12-04",18.45,18.5,18.25,18.25,18.25,800,0.15
"1998-12-07",18.2,18.2,18,18.2,18.2,250,0.05
"1998-12-08",17.5,18.8,17.5,18.2,18.2,2250,0.41
"1998-12-09",18.2,18.75,18.2,18.75,18.75,6500,1.19
"1998-12-10",18.9,18.9,18.2,18.2,18.2,3400,0.62
"1998-12-11",18.5,18.5,18.25,18.5,18.5,2100,0.39
"1998-12-14",18.25,18.5,17.5,17.5,17.5,2400,0.44
"1998-12-15",17.2,18,17.1,17.9,17.9,4500,0.79
"1998-12-16",18.4,18.4,18,18,18,8750,1.59
"1998-12-17",17.5,18.25,17.5,18.25,18.25,3750,0.67
"1998-12-18",18,18.6,18,18.5,18.5,2650,0.49
"1998-12-21",18.5,18.9,18.2,18.75,18.75,2600,0.48
"1998-12-22",18.25,19.25,18.25,18.3,18.3,3150,0.59
"1998-12-23",18.2,18.75,18.2,18.65,18.65,1500,0.28
"1998-12-24",18.4,18.95,18.4,18.8,18.8,1150,0.22
"1998-12-28",18.5,20,18.5,19.1,19.1,6550,1.27
"1998-12-29",19.1,22,18.85,21,21,14750,3.08
"1998-12-30",22.2,22.7,21.4,22.6,22.6,25200,5.67
"1998-12-31",21.25,22.5,21.25,21.25,21.25,6300,1.38
"1999-01-01",21.5,21.5,20.95,21.05,21.05,2850,0.6
"1999-01-04",20.7,22,20.7,21.5,21.5,10050,2.14
"1999-01-05",21.9,23.2,21.9,23.2,23.2,18500,4.16
"1999-01-06",24,25.1,24,25.1,25.1,20150,5
"1999-01-07",26.5,26.5,23.4,25.6,25.6,31450,7.91
"1999-01-08",25.25,25.75,23.55,25.5,25.5,23100,5.73
"1999-01-11",24.1,25.5,23.6,24.5,24.5,12850,3.16
"1999-01-12",24,24.5,22.55,24.35,24.35,9800,2.33
"1999-01-13",24.5,24.5,22.4,23.9,23.9,3100,0.72
"1999-01-14",22.5,23,22,23,23,7250,1.61
"1999-01-15",22,22.8,21.75,21.8,21.8,3050,0.67
"1999-01-18",21.5,22.95,21.5,22,22,3050,0.68
"1999-01-19",21.5,22,21.05,21.5,21.5,6500,1.41
"1999-01-21",21.5,22.25,21.5,22.25,22.25,5100,1.11
"1999-01-22",22.5,22.75,21.75,22.05,22.05,9250,2.05
"1999-01-25",21.2,21.9,20.5,21.5,21.5,4950,1.05
"1999-01-27",22,23.05,21.5,23,23,16250,3.62
"1999-01-28",22.1,22.85,22.1,22.3,22.3,3700,0.83
"1999-01-29",21.55,22.8,21.55,22.1,22.1,4300,0.95
"1999-02-01",21.8,21.8,20.5,20.8,20.8,11100,2.34
"1999-02-02",19.5,20.9,19.5,20.05,20.05,5550,1.12
"1999-02-03",20,21.45,20,21.1,21.1,5250,1.11
"1999-02-04",21.8,22,21,21,21,6300,1.33
"1999-02-05",20.4,20.8,19.4,19.4,19.4,54300,10.7
"1999-02-08",19,19.25,18.1,18.7,18.7,1500,0.28
"1999-02-09",17.25,19.9,17.1,18,18,4650,0.85
"1999-02-10",21.5,21.5,18.7,18.7,18.7,1350,0.26
"1999-02-11",19.55,19.55,18.7,19.25,19.25,4050,0.78
"1999-02-12",19.55,20.95,19.05,19.05,19.05,5500,1.09
"1999-02-15",19.1,20.5,19.1,20.05,20.05,6050,1.2
"1999-02-16",19.65,20.5,19.65,20.15,20.15,4850,0.98
"1999-02-17",20.7,21.25,20.25,20.9,20.9,6600,1.38
"1999-02-18",20.6,22.25,20.5,21.5,21.5,7900,1.69
"1999-02-19",21.5,22,20.5,20.6,20.6,4450,0.94
"1999-02-22",21,21.9,20,20,20,9200,1.94
"1999-02-23",21.2,21.2,18.5,19.95,19.95,7450,1.44
"1999-02-24",19.5,21,19.5,21,21,3400,0.68
"1999-02-25",20.15,20.75,20,20.05,20.05,3950,0.8
"1999-02-26",20.65,20.65,20,20.15,20.15,2850,0.57
"1999-02-27",20.75,21.65,19,19.8,19.8,7000,1.48
"1999-03-01",20,20,17.25,18.9,18.9,10050,1.89
"1999-03-03",19.5,20.2,18.5,19,19,8150,1.56
"1999-03-04",18.5,19,18.5,19,19,2950,0.55
"1999-03-05",18.7,19.5,18.7,19.5,19.5,13700,2.61
"1999-03-08",19,19.9,18.6,18.85,18.85,19250,3.65
"1999-03-09",18.6,18.9,18.5,18.8,18.8,6400,1.19
"1999-03-10",19,19.5,18.6,19.5,19.5,5000,0.96
"1999-03-11",19,19.1,19,19,19,1000,0.19
"1999-03-12",18.9,20,18.9,20,20,3900,0.76
"1999-03-15",19,19.5,18.9,19,19,3100,0.59
"1999-03-16",18.6,19,18.25,18.25,18.25,5250,0.98
"1999-03-17",18.55,19,18.5,18.8,18.8,3800,0.72
"1999-03-18",18.9,18.9,18.5,18.8,18.8,4150,0.77
"1999-03-19",19.7,19.7,18.8,18.8,18.8,3600,0.68
"1999-03-20",18.7,18.7,18.7,18.7,18.7,200,0.04
"1999-03-22",19,19,18.55,18.95,18.95,3150,0.59
"1999-03-23",19.15,19.5,18.5,19.45,19.45,8200,1.56
"1999-03-24",20.5,21.75,20.5,21,21,8950,1.89
"1999-03-25",21.1,21.1,19.6,20.75,20.75,3400,0.7
"1999-03-26",20.2,20.25,19.65,20,20,4000,0.8
"1999-03-30",19.75,20,18.45,19,19,8050,1.53
"1999-03-31",20,20.5,19.5,20.25,20.25,5300,1.06
"1999-04-01",20.75,20.75,19.75,20.25,20.25,5800,1.18
"1999-04-05",19.7,19.7,18.65,18.65,18.65,8500,1.6
"1999-04-06",18.65,19,18.65,19,19,13750,2.61
"1999-04-07",19.25,19.4,18.75,19.4,19.4,3250,0.62
"1999-04-08",19,19.95,19,19.25,19.25,3250,0.63
"1999-04-09",19,19.05,18.95,19,19,3050,0.58
"1999-04-12",18,18.75,17.05,18.7,18.7,1600,0.29
"1999-04-13",18.1,18.35,18.1,18.2,18.2,1800,0.33
"1999-04-15",17.5,17.5,17.5,17.5,17.5,300,0.05
"1999-04-16",18.45,19.9,17.75,19.9,19.9,1500,0.28
"1999-04-17",18.85,19.25,18.25,18.25,18.25,6000,1.11
"1999-04-19",18.25,19,18.25,18.8,18.8,3400,0.64
"1999-04-20",19,19.1,19,19.05,19.05,4600,0.88
"1999-04-21",19.1,19.15,19,19,19,2650,0.5
"1999-04-22",19,19,18.5,18.5,18.5,7000,1.3
"1999-04-23",19.9,19.9,18.05,18.05,18.05,6300,1.17
"1999-04-26",18,18,16.9,16.9,16.9,6550,1.13
"1999-04-28",16.25,16.65,16.25,16.65,16.65,500,0.08
"1999-04-29",17.5,18,17.5,17.95,17.95,3300,0.58
"1999-04-30",18.25,18.25,17.5,17.5,17.5,1200,0.21
"1999-05-03",16.6,17.5,16.55,17.1,17.1,1900,0.32
"1999-05-04",16.5,17.1,16,16.25,16.25,14600,2.41
"1999-05-05",19.95,19.95,16.4,18,18,4900,0.9
"1999-05-06",17.1,17.75,17,17,17,2600,0.45
"1999-05-07",17.5,17.5,17,17.45,17.45,16700,2.87
"1999-05-10",18,18.5,17.55,18.2,18.2,9350,1.69
"1999-05-11",18.25,20.5,18.25,20.5,20.5,18900,3.72
"1999-05-12",21.95,22.15,18.9,19,19,36900,7.49
"1999-05-13",20.5,22,20.5,21.6,21.6,19700,4.24
"1999-05-14",22.4,23.35,22.3,23.35,23.35,47500,11.08
"1999-05-17",25.1,25.1,21.6,23,23,25600,5.82
"1999-05-18",22.35,23.2,22.2,22.25,22.25,21950,5.01
"1999-05-19",21.55,24.05,21.55,24.05,24.05,8000,1.82
"1999-05-20",24.8,25,23.25,23.25,23.25,20100,4.86
"1999-05-21",24.25,25,22,22,22,17650,4.14
"1999-05-24",22,22.25,21.25,22,22,12950,2.85
"1999-05-25",22,22.5,21,21.15,21.15,10000,2.16
"1999-05-26",21,22,20.5,20.8,20.8,6000,1.3
"1999-05-27",21,21.75,20.8,21.75,21.75,1200,0.25
"1999-05-28",21,21.4,20.25,20.25,20.25,8150,1.69
"1999-05-31",19.5,21.5,19.15,20.8,20.8,3200,0.66
"1999-06-01",21.95,22.5,21.1,21.1,21.1,9500,2.11
"1999-06-02",22.75,22.8,21.75,22,22,2800,0.63
"1999-06-03",22.5,22.5,21.1,22,22,5000,1.09
"1999-06-04",23,23.65,22.3,23.25,23.25,17050,3.93
"1999-06-07",23.65,24.5,23.55,23.75,23.75,10350,2.46
"1999-06-08",22.5,25.65,22.25,25.65,25.65,22800,5.69
"1999-06-09",27.7,27.7,27,27.7,27.7,9800,2.69
"1999-06-10",29.4,29.95,29.4,29.95,29.95,26700,7.97
"1999-06-11",32.25,32.35,29.5,30.6,30.45,118600,36.69
"1999-06-14",28.15,30.5,28.1,30.4,29.85,35150,10.23
"1999-06-15",30.7,32,30.55,30.7,30.9,48700,15.22
"1999-06-16",31,31.5,30.1,31.5,31.05,20900,6.43
"1999-06-17",31.55,33.55,30.5,33.55,33.55,60950,19.86
"1999-06-18",36,36.25,34.2,34.6,34.45,69800,24.88
"1999-06-21",34.6,35.9,33.2,33.65,33.85,24450,8.44
"1999-06-22",34.5,35.4,33,34,33.95,44600,15.1
"1999-06-23",34.85,35,32.5,33,33,22100,7.29
"1999-06-24",31.55,31.9,30.6,31.5,31.45,14700,4.61
"1999-06-25",31.05,32.5,31.05,31.05,31.15,20050,6.36
"1999-06-28",29.5,30,28.7,28.7,28.7,9550,2.78
"1999-06-29",30,31,29.25,30.5,30.7,163500,50.04
"1999-06-30",31,33.2,29.7,33.2,31.9,38450,12.07
"1999-07-01",33,34.45,31.6,32.45,32.2,34700,11.65
"1999-07-02",32,34.8,32,34.8,34.6,38300,13.08
"1999-07-05",35,36.4,34.15,35,35,13300,4.68
"1999-07-06",35,37.8,34.95,37.8,37.8,27850,10.28
"1999-07-07",40.8,40.85,39.25,39.25,40.8,72550,29.62
"1999-07-08",37.55,44.1,37.55,44.1,43.5,164450,69.59
"1999-07-09",46.4,47,41.6,41.6,43.05,77550,34.7
"1999-07-12",44.9,46.5,44,46.5,46.5,106050,48.44
"1999-07-13",49,49,43,44.65,43.75,80550,36.1
"1999-07-14",47.25,47.25,43.25,46.1,46.1,119650,54.24
"1999-07-15",47.5,49.65,45,45.9,45.65,119350,56.46
"1999-07-16",45.05,46.5,44.1,45.7,45.35,45500,20.71
"1999-07-19",45.8,45.8,44.1,44.25,44.45,43750,19.58
"1999-07-20",44,44.75,40.9,41.05,41,45550,19.03
"1999-07-21",41.15,43.2,40,42.2,42.55,41400,17.26
"1999-07-22",42,42.35,39.55,39.55,40.05,21250,8.73
"1999-07-23",40,40.5,37.95,40,40,20400,7.87
"1999-07-26",41,42,37.7,42,40.85,43650,17.44
"1999-07-27",39.15,40.9,39.05,40.25,40.4,34100,13.7
"1999-07-28",40,42.75,40,41.2,41.2,29350,12.25
"1999-07-29",41,41.75,40,41.45,40.95,26900,11.02
"1999-07-30",41,44.2,40,44.2,42.65,36950,15.51
"1999-08-02",46.1,46.1,45.1,46.1,46.1,79000,36.38
"1999-08-03",49.7,49.8,49,49.8,49.8,60050,29.88
"1999-08-04",53.8,53.8,53.8,53.8,53.8,19550,10.52
"1999-08-05",58.1,58.1,56.1,58.1,57.8,353150,203.55
"1999-08-06",57,59.9,54.75,57,57.85,126850,72.96
"1999-08-09",59,61.5,58,60.55,60.35,165000,99.41
"1999-08-10",59.05,59.1,57.3,58.6,57.9,132900,77
"1999-08-11",58.9,61.5,58.2,60.65,60.85,96150,58.33
"1999-08-12",62,63.8,59.2,59.5,59.7,57300,34.73
"1999-08-13",60.85,60.95,57.5,57.5,57.85,56150,32.88
"1999-08-16",59.85,62.5,58.75,62.5,62.5,86300,52.83
"1999-08-17",65.9,67.5,63,67.5,67.5,138500,92.51
"1999-08-18",72.45,72.9,69.55,70.55,70.95,163900,117.4
"1999-08-19",70,70,65.3,65.3,65.3,43050,28.62
"1999-08-20",62.5,63.6,60.15,62.75,62.3,47950,29.9
"1999-08-23",62.95,66,62.95,63.5,63.65,48200,31.19
"1999-08-24",62.1,63.5,61.05,62.4,62.5,66600,41.29
"1999-08-25",65,67.5,62.6,63.1,63.25,133250,86.8
"1999-08-26",65,68.35,64.5,68.35,68.35,80850,53.59
"1999-08-27",70.1,72,67,68.5,68.1,91250,63.34
"1999-08-30",70,70.7,63,63.5,63.5,67750,44.03
"1999-08-31",63,63,60,61.55,61.9,76250,46.67
"1999-09-01",63.9,63.9,57.15,58.5,58.95,40300,24.08
"1999-09-02",58,58,55,57,56.65,22400,12.52
"1999-09-03",56.05,57,52.35,52.9,52.85,36000,19.89
"1999-09-06",54,57.1,52.5,57.1,57.1,48600,27.08
"1999-09-07",56,61.7,56,61.1,61.3,116450,71.31
"1999-09-08",63,63.5,58.2,59,59.55,42100,25.64
"1999-09-09",59,59.75,58.1,59.05,59.25,21250,12.54
"1999-09-10",58.85,59,55.6,56.25,56.2,30900,17.5
"1999-09-14",56.5,56.5,54.05,55.95,54.65,37500,20.83
"1999-09-15",57,57,54.75,55,54.8,33200,18.52
"1999-09-16",54,55,50.45,52.8,52.75,18200,9.63
"1999-09-17",51.6,55,51.4,55,54.6,31500,16.8
"1999-09-20",55,55.8,51.5,51.5,51.7,17700,9.57
"1999-09-21",50,51.5,48.75,50,49.25,23050,11.39
"1999-09-22",50,53.2,50,52.3,52.6,50550,26.67
"1999-09-23",52.5,52.5,50.5,51.5,51.4,10650,5.43
"1999-09-24",51.5,52,50.6,51.7,51.85,9700,5.02
"1999-09-27",52.5,52.5,50.55,51.75,51.95,39350,20.39
"1999-09-28",48,50.5,47.8,48.5,48.7,41200,19.94
"1999-09-29",51,52.6,50.5,52.6,52.6,16800,8.74
"1999-09-30",56,56.75,50.1,51.3,51.35,23050,12.41
"1999-10-01",52,53.5,50.05,50.6,50.85,9550,4.88
"1999-10-04",50.1,51.5,48.05,48.05,48.25,12200,6.08
"1999-10-05",46.05,49.45,46.05,49.45,48.6,30200,14.44
"1999-10-06",51.7,51.7,48.4,48.65,48.65,15900,7.85
"1999-10-07",49.5,52.55,48.25,52.25,52.35,33950,17.37
"1999-10-08",50.5,54.5,50.5,52.5,52.05,26500,14.01
"1999-10-11",52.2,52.2,47.9,49.35,49.9,30700,15.27
"1999-10-12",47,53.9,47,53.9,53.9,66250,33.98
"1999-10-13",55,58.25,55,58.25,58.25,59100,33.77
"1999-10-14",62.9,62.95,60,62,62.7,70100,44.02
"1999-10-15",65.6,66.9,57.7,57.7,57.95,74700,44.63
"1999-10-18",60,62.6,53.5,62.6,62.6,166300,102.43
"1999-10-20",67.65,67.65,67.65,67.65,67.65,56400,38.15
"1999-10-21",72.35,73.1,64,65.05,65.5,161850,111.89
"1999-10-22",64,68.7,64,68.7,67.85,106600,70.64
"1999-10-23",70,70,68.1,69.3,69.25,32700,22.64
"1999-10-25",70,70.5,64.1,65.25,66.05,57900,38.85
"1999-10-26",64,66.75,64,65.6,65.65,46750,30.46
"1999-10-27",64.8,65,60.4,60.4,60.5,51150,31.74
"1999-10-28",57.5,60,56.1,57.25,57.05,56100,32.47
"1999-10-29",56,59.9,56,58.7,58.35,36350,21
"1999-11-01",57,58.65,55.1,55.65,55.7,40550,22.93
"1999-11-02",55.95,60.2,53.5,60.2,60.2,40950,23.8
"1999-11-03",62,63,56.75,57.5,57.7,83750,49.6
"1999-11-04",57.05,57.05,54,54,54.25,43900,24.11
"1999-11-05",54.95,57.5,54.6,56.95,56.85,36900,20.79
"1999-11-07",57.5,58.25,56,56,56.55,12550,7.16
"1999-11-09",58,59.9,56.95,59,58.9,32700,19.04
"1999-11-10",59,60.3,57.25,59.05,59.05,29050,17.26
"1999-11-11",59.3,59.3,56.5,56.5,56.9,25100,14.48
"1999-11-12",56.1,56.75,56,56.5,56.4,11950,6.72
"1999-11-15",56.1,57.25,54.75,57.25,56.8,30700,17.23
"1999-11-16",56,57.35,56,56.3,56.6,27750,15.68
"1999-11-17",56.9,56.9,53,53,53,41000,22.32
"1999-11-18",52.2,53.25,51,51.65,51.95,33150,17.23
"1999-11-19",53,53,50.75,51.15,51.35,21750,11.19
"1999-11-22",48,52.9,48,51.9,49.65,120250,60.82
"1999-11-24",53.6,53.65,53.6,53.65,53.65,600,0.32
